sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
3,99,1548.738,1099.6268,-449.1112,449.1112,201700.87540389597
3,100,1066.708,1018.11707,-48.590942,48.590942,2361.079681649804
3,101,1252.254,1053.6927,-198.56128,198.56128,39426.5816360116
3,102,943.61,1059.1449,115.53491,115.53491,13348.315916121006
3,103,1136.546,1182.7708,46.22473,46.22473,2136.7257971912622
3,104,749.466,1212.6514,463.18536,463.18536,214540.681210313
3,105,1118.842,1129.136,10.293945,10.293945,105.96531009674072
3,106,1388.414,1083.864,-304.54993,304.54993,92750.65788818896
3,107,1668.342,1168.7788,-499.56323,499.56323,249563.4231877923
3,108,1265.522,1155.8097,-109.71228,109.71228,12036.784442797303
3,109,980.536,1169.8212,189.28516,189.28516,35828.870376586914
3,110,1222.814,1192.9072,-29.906738,29.906738,894.4129946231842
3,111,1251.188,1153.0159,-98.17212,98.17212,9637.76497656107
3,112,1024.388,1231.8926,207.50464,207.50464,43058.1750703454
3,113,1513.866,1226.8948,-286.9712,286.9712,82352.46469712257
3,114,1228.63,1190.4395,-38.19055,38.19055,1458.5182435661554
3,115,1221.458,1234.8694,13.411377,13.411377,179.8650317788124
3,116,1086.254,1179.8019,93.54785,93.54785,8751.200531959534
3,117,1521.344,1139.0662,-382.27783,382.27783,146136.3408625126
3,118,1112.354,1263.2317,150.87769,150.87769,22764.075995981693
3,119,1214.146,1277.3022,63.15625,63.15625,3988.7119140625
3,120,2064.358,1293.8375,-770.5204,770.5204,593701.6648442894
3,121,1570.302,1202.5968,-367.7052,367.7052,135207.11425067484
3,122,1574.858,1290.7327,-284.12537,284.12537,80727.22372449934
3,123,1456.806,1367.8105,-88.99548,88.99548,7920.196065321565
3,124,1743.162,1216.6941,-526.4679,526.4679,277168.445000425
3,125,1223.426,1284.0669,60.64087,60.64087,3677.3150101304054
3,126,1374.032,1403.0677,29.035767,29.035767,843.0757421404123
3,127,2135.71,1303.2394,-832.4706,832.4706,693007.268321529
3,128,2035.328,1315.0204,-720.3076,720.3076,518843.06337833405
3,129,1417.868,1405.1603,-12.707764,12.707764,161.48725754022598
3,130,1246.536,1428.5905,182.05444,182.05444,33143.82034689188
3,131,1636.61,1372.0908,-264.51917,264.51917,69970.38867296278
3,132,1426.258,1466.4006,40.14258,40.14258,1611.4265785217285
3,133,1161.016,1411.8737,250.85767,250.85767,62929.56859880686
3,134,1556.254,1390.5815,-165.67249,165.67249,27447.37240256369
3,135,1410.472,1493.4982,83.02612,83.02612,6893.337108194828
3,136,1299.456,1438.364,138.90796,138.90796,19295.421069204807
3,137,1146.398,1534.5518,388.1538,388.1538,150663.3791258335
3,138,1772.736,1474.1956,-298.5404,298.5404,89126.37358082831
3,139,1287.252,1487.3435,200.09155,200.09155,40036.62947565317
3,140,1152.668,1553.7089,401.0409,401.0409,160833.7983031422
3,141,1716.74,1445.5027,-271.2373,271.2373,73569.67545413971
3,142,1621.106,1545.892,-75.21399,75.21399,5657.144180074334
3,143,1275.522,1494.5449,219.02295,219.02295,47971.05228447914
3,144,1428.448,1460.998,32.55005,32.55005,1059.5056787133217
3,145,1821.834,1531.587,-290.24695,290.24695,84243.29096390307
3,146,1577.166,1607.0781,29.91211,29.91211,894.7342872619629
3,147,1351.862,1567.5361,215.67407,215.67407,46515.305447638035
3,148,2012.756,1632.0073,-380.74866,380.74866,144969.53997983038
3,149,1938.284,1624.4476,-313.83643,313.83643,98493.30214715004
3,150,1351.604,1585.0806,233.47656,233.47656,54511.305236816406
3,151,1449.1,1637.7764,188.67639,188.67639,35598.780747786164
3,152,1711.224,1580.5022,-130.7218,130.7218,17088.18945480883
3,153,1489.976,1716.6963,226.72034,226.72034,51402.11117042601
3,154,1516.86,1623.0831,106.223145,106.223145,11283.356434106827
3,155,2742.08,1695.0355,-1047.0446,1047.0446,1096302.301545754
3,156,1556.164,1627.4119,71.247925,71.247925,5076.266788974404
3,157,1369.108,1652.3445,283.23645,283.23645,80222.88671924174
3,158,1722.808,1670.3666,-52.441406,52.441406,2750.101089477539
3,159,1969.506,1652.011,-317.495,317.495,100803.07192446291
3,160,1399.71,1654.5815,254.87158,254.87158,64959.5233271122
3,161,1757.45,1691.2368,-66.213135,66.213135,4384.179215490818
3,162,2614.408,1701.3389,-913.0691,913.0691,833695.1663947701
3,163,2406.536,1766.1791,-640.3568,640.3568,410056.84606446326
3,164,1112.344,1714.8236,602.4796,602.4796,362981.68559624255
3,165,1116.756,1680.3218,563.5658,563.5658,317606.4063066393
3,166,1268.708,1786.5895,517.8815,517.8815,268201.2166861445
3,167,1981.44,1761.6279,-219.81201,219.81201,48317.32049584389
3,168,1493.358,1802.3278,308.96973,308.96973,95462.29193210602
3,169,1875.942,1808.0171,-67.92493,67.92493,4613.7956750541925
3,170,1843.168,1838.2064,-4.961548,4.961548,24.61695708334446
3,171,1504.226,1860.0278,355.80188,355.80188,126594.97772814333
3,172,2266.688,1896.7554,-369.93262,369.93262,136850.14125919342
3,173,1801.8,1814.467,12.666992,12.666992,160.45269107818604
3,174,1560.466,1845.835,285.36902,285.36902,81435.47675086558
3,175,1390.45,1886.3782,495.92822,495.92822,245944.80202698708
3,176,1557.176,1831.509,274.333,274.333,75258.59917545319
3,177,2508.002,1805.1146,-702.8873,702.8873,494050.59741152823
3,178,1404.752,1810.6394,405.88745,405.88745,164744.6230188012
3,179,1606.184,1899.7698,293.58582,293.58582,86192.63102151453
3,180,2040.48,1868.7227,-171.75732,171.75732,29500.578422784805
3,181,1463.066,1856.087,393.021,393.021,154465.50337052345
3,182,1532.926,1868.8364,335.9104,335.9104,112835.79709059
3,183,2560.456,1929.6177,-630.8384,630.8384,397957.06030106544
3,184,1967.308,1912.862,-54.445923,54.445923,2964.3585151582956
3,185,1514.468,1774.6687,260.20068,260.20068,67704.3957426548
3,186,1708.294,1874.3099,166.01599,166.01599,27561.309337750077
3,187,2639.174,1923.0425,-716.1316,716.1316,512844.456769526
3,188,1474.848,1897.557,422.70898,422.70898,178682.885471344
3,189,1961.016,2073.5347,112.51868,112.51868,12660.452619329095
3,190,2496.856,1899.0891,-597.76685,597.76685,357325.20182186365
3,191,2450.976,1953.6437,-497.3324,497.3324,247339.5135642439
3,192,1471.122,1899.3682,428.24622,428.24622,183394.82136441767
3,193,2128.856,1924.229,-204.62695,204.62695,41872.18994522095
3,194,1980.13,1922.3728,-57.757202,57.757202,3335.8944000154734
3,195,1599.626,1998.6886,399.06262,399.06262,159250.97633363307
3,196,1380.026,1922.5012,542.4752,542.4752,294279.36401738226
3,197,1858.95,1977.6337,118.683716,118.683716,14085.824400916696
3,198,1650.962,1934.053,283.09094,283.09094,80140.48165918887
3,199,1745.19,2012.3344,267.1444,267.1444,71366.1353559643
3,200,1756.378,1898.1105,141.73242,141.73242,20088.07941055298
3,201,2345.668,1975.7809,-369.8871,369.8871,136816.4556208998
3,202,1479.688,1918.1196,438.43164,438.43164,192222.30350112915
3,203,1711.294,1962.8053,251.51135,251.51135,63257.96045602858
3,204,2351.762,2005.6572,-346.10474,346.10474,119788.48850876093
3,205,2378.288,1960.2659,-418.02222,418.02222,174742.57373577356
3,206,1742.638,1999.9247,257.28674,257.28674,66196.46820797026
3,207,2006.884,1918.92,-87.96399,87.96399,7737.663406148553
3,208,1802.356,1944.989,142.63306,142.63306,20344.18884664774
3,209,2054.286,1984.2279,-70.05798,70.05798,4908.121037855744
3,210,1784.462,2041.8868,257.4248,257.4248,66267.53006839752
3,211,1816.38,2067.4624,251.0824,251.0824,63042.370314732194
3,212,2138.814,1978.9985,-159.81543,159.81543,25540.971566200256
3,213,1794.862,1990.0498,195.18774,195.18774,38098.25546270609
3,214,1940.116,1949.5905,9.474487,9.474487,89.76590968668461
3,215,1394.874,2049.7622,654.8882,654.8882,428878.5330107212
3,216,1717.182,1967.6917,250.50964,250.50964,62755.081513896585
3,217,1744.706,1976.2255,231.51941,231.51941,53601.23682691157
3,218,2204.334,2063.3604,-140.97363,140.97363,19873.565148353577
3,219,1144.166,1906.4487,762.2827,762.2827,581074.9373495579
3,220,2034.966,2011.7072,-23.25879,23.25879,540.9712686538696
3,221,1888.022,2015.8094,127.787476,127.787476,16329.638916626573
3,222,1455.2,2021.3225,566.12256,566.12256,320494.7513487339
3,223,2905.894,1939.3326,-966.5614,966.5614,934240.9426129013
3,224,2127.648,2004.2009,-123.44702,123.44702,15239.167113363743
3,225,2183.618,1990.2476,-193.37036,193.37036,37392.09664016962
3,226,2195.452,1954.5773,-240.87463,240.87463,58020.58920301497
3,227,2094.098,2033.0583,-61.03955,61.03955,3725.8267595767975
3,228,2047.968,1939.6487,-108.319336,108.319336,11733.078537940979
3,229,2451.11,2037.5995,-413.51062,413.51062,170991.03294970095
3,230,2211.892,2051.574,-160.31812,160.31812,25701.89807230234
3,231,1224.252,1992.3612,768.10925,768.10925,589991.8244362026
3,232,1308.836,2052.6885,743.8524,743.8524,553316.4182651192
3,233,2083.454,2041.8269,-41.627197,41.627197,1732.8235521912575
3,234,1604.132,1929.879,325.74707,325.74707,106111.15381717682
3,235,2219.78,2016.9493,-202.83069,202.83069,41140.288187876344
3,236,1777.18,1989.3672,212.18713,212.18713,45023.37974561751
3,237,1769.442,2009.1342,239.69214,239.69214,57452.321341097355
3,238,1797.208,1960.1162,162.9082,162.9082,26539.08264541626
3,239,2336.9,2018.4213,-318.47864,318.47864,101428.64266826212
3,240,2508.466,1997.3197,-511.14636,511.14636,261270.60369731486
3,241,1518.684,1983.5554,464.87146,464.87146,216105.47428621352
3,242,1282.538,1942.7567,660.21875,660.21875,435888.7978515625
3,243,0.0,1929.0308,1929.0308,1929.0308,3721159.679657221
3,244,618.4879,1943.242,1324.754,1324.754,1754973.2355508953
3,245,2196.76,2016.3684,-180.3916,180.3916,32541.129914283752
3,246,2150.112,1986.8436,-163.26843,163.26843,26656.581089273095
3,247,1906.556,1947.1266,40.570557,40.570557,1645.9700661301613
3,248,1881.098,1986.7202,105.62219,105.62219,11156.047523751855
3,249,2433.508,2034.3247,-399.18335,399.18335,159347.3466053605
3,250,2351.728,1997.297,-354.43103,354.43103,125621.35522069037
3,251,2137.856,1877.5942,-260.26172,260.26172,67736.1622467041
3,252,1790.626,1926.6826,136.05664,136.05664,18511.4094581604
3,253,2608.51,1849.0896,-759.4204,759.4204,576719.359361887
3,254,2269.42,1812.2167,-457.20325,457.20325,209034.80913163722
3,255,1930.51,1924.5996,-5.9104004,5.9104004,34.93283277750015
3,256,2067.564,1949.079,-118.484985,118.484985,14038.69175375998
3,257,2760.902,1928.1807,-832.72144,832.72144,693424.9892192483
3,258,2110.234,1972.195,-138.03894,138.03894,19054.749074950814
3,259,2092.99,1854.381,-238.60901,238.60901,56934.259075298905
3,260,2842.728,1994.0024,-848.7256,848.7256,720335.1202249527
3,261,1799.196,1987.479,188.28296,188.28296,35450.47264391184
3,262,1693.778,1997.8317,304.0537,304.0537,92448.6591348648
3,263,2157.432,1848.7255,-308.70642,308.70642,95299.65430392325
3,264,2903.014,1894.6982,-1008.3157,1008.3157,1016700.4980874658
3,265,2316.27,1872.3517,-443.91833,443.91833,197063.4881144911
3,266,2098.892,1947.037,-151.8551,151.8551,23059.972167149186
3,267,2712.986,1917.2806,-795.70544,795.70544,633147.1541458517
3,268,1625.708,1912.6769,286.96887,286.96887,82351.13353730738
3,269,2582.238,1899.8142,-682.4238,682.4238,465702.28119277954
3,270,2420.932,1942.1677,-478.76416,478.76416,229215.1210501194
3,271,1944.542,1849.248,-95.293945,95.293945,9080.93601322174
3,272,1369.768,1877.7682,508.00024,508.00024,258064.2480469346
3,273,1892.998,1881.9111,-11.086914,11.086914,122.91966342926025
3,274,2351.556,1912.2278,-439.32812,439.32812,193009.20141601562
3,275,1686.698,1961.4797,274.78174,274.78174,75505.00369286537
3,276,2097.132,1908.6449,-188.48718,188.48718,35527.41801096499
3,277,1797.756,1904.9539,107.197876,107.197876,11491.384613886476
3,278,2054.56,1871.9403,-182.61975,182.61975,33349.9734467417
3,279,1761.156,1866.2369,105.08093,105.08093,11042.0023996979
3,280,1953.572,1981.7598,28.187744,28.187744,794.548919737339
3,281,1983.728,1797.417,-186.31104,186.31104,34711.80182099342
3,282,2740.314,1788.3367,-951.9773,951.9773,906260.7700467706
3,283,1474.036,1868.0385,394.00244,394.00244,155237.92383408546
3,284,1461.28,1870.364,409.08398,409.08398,167349.70627212524
3,285,1914.278,1817.236,-97.04199,97.04199,9417.148247718811
3,286,1880.204,1805.5173,-74.686646,74.686646,5578.095017209649
3,287,2120.156,1850.5072,-269.6488,269.6488,72710.4773427397
3,288,1765.056,1765.121,0.064941406,0.064941406,0.004217386245727539
3,289,711.666,1885.9915,1174.3254,1174.3254,1379040.2377467752
3,290,1298.728,1825.2002,526.47217,526.47217,277172.9436457157
3,291,766.90607,1808.1282,1041.2222,1041.2222,1084143.6030695438
3,292,935.8339,1885.094,949.2601,949.2601,901094.6820167042
3,293,682.88,1851.7305,1168.8505,1168.8505,1366211.4068825394
3,294,1133.726,1848.7373,715.01135,715.01135,511241.2342597395
3,295,794.712,1844.1228,1049.4109,1049.4109,1101263.2132630944
3,296,1372.472,1750.1107,377.63867,377.63867,142610.96649551392
3,297,2557.098,1694.2134,-862.8845,862.8845,744569.6974173188
3,298,1760.112,1732.4066,-27.705444,27.705444,767.5916458517313
3,299,1822.632,1681.5181,-141.11389,141.11389,19913.13040293753
3,300,1951.09,1697.2759,-253.81409,253.81409,64421.59071601927
3,301,1645.424,1667.3938,21.969849,21.969849,482.6742489486933
3,302,2383.01,1824.2458,-558.76416,558.76416,312217.3866751194
3,303,1566.714,1721.2599,154.5459,154.5459,23884.434723854065
3,304,1791.85,1818.5367,26.686768,26.686768,712.1835637688637
3,305,1542.65,1820.1514,277.50134,277.50134,77006.99524106085
3,306,2009.13,1683.0977,-326.03235,326.03235,106297.0923550278
3,307,1562.682,1666.6572,103.97522,103.97522,10810.846317186952
3,308,1663.384,1739.3275,75.94348,75.94348,5767.412374034524
3,309,131.73193,1805.6865,1673.9546,1673.9546,2802123.9688589573
3,310,917.282,1767.0465,849.7645,849.7645,722099.7502720505
3,311,1618.59,1706.1776,87.58765,87.58765,7671.595816671848
3,312,1822.162,1691.0375,-131.12451,131.12451,17193.637573480606
3,313,1994.752,1631.5071,-363.24487,363.24487,131946.83779484034
3,314,1679.884,1648.7301,-31.15393,31.15393,970.5673958212137
3,315,1651.284,1738.9702,87.68616,87.68616,7688.862169161439
3,316,1847.97,1617.0021,-230.9679,230.9679,53346.16875530779
3,317,1798.214,1672.9657,-125.24829,125.24829,15687.13440233469
3,318,1622.738,1603.0734,-19.664673,19.664673,386.6993583589792
3,319,1906.454,1632.1938,-274.26013,274.26013,75218.61991466582
3,320,1923.802,1612.6855,-311.11646,311.11646,96793.44862037897
3,321,1687.44,1639.9039,-47.53601,47.53601,2259.6723172813654
3,322,1648.622,1600.2621,-48.359863,48.359863,2338.676376581192
3,323,1805.278,1597.7168,-207.56116,207.56116,43081.6339892298
3,324,1690.388,1696.4598,6.0718994,6.0718994,36.86796249449253
3,325,1118.82,1624.3727,505.55273,505.55273,255583.5672340393
3,326,1825.852,1592.9177,-232.93433,232.93433,54258.40030914545
3,327,1596.982,1640.723,43.740967,43.740967,1913.2721763253212
3,328,1649.22,1582.6238,-66.59619,66.59619,4435.052709817886
3,329,1233.35,1622.9259,389.57593,389.57593,151769.40347009897
3,330,1190.208,1622.4674,432.2594,432.2594,186848.18838180602
3,331,1602.81,1583.1543,-19.655762,19.655762,386.34896874427795
3,332,1439.426,1687.0159,247.58984,247.58984,61300.730728149414
3,333,1512.704,1458.2994,-54.40454,54.40454,2959.854083120823
3,334,1660.364,1614.1869,-46.177124,46.177124,2132.3267830759287
3,335,1872.178,1483.6272,-388.55078,388.55078,150971.70960998535
3,336,1562.062,1574.8544,12.792358,12.792358,163.64443339407444
3,337,1557.712,1564.6235,6.911499,6.911499,47.768818750977516
3,338,1476.106,1511.6613,35.555298,35.555298,1264.179205313325
3,339,1708.594,1575.5448,-133.0492,133.0492,17702.088113442063
3,340,1833.628,1637.8636,-195.7644,195.7644,38323.70198971033
3,341,1579.914,1556.5616,-23.352295,23.352295,545.3296781182289
3,342,1460.904,1483.0482,22.144165,22.144165,490.3640452772379
3,343,1180.536,1466.9382,286.40222,286.40222,82026.23258306086
3,344,1518.418,1536.4248,18.006836,18.006836,324.2461404800415
3,345,1542.742,1557.2803,14.53833,14.53833,211.36304146051407
3,346,1082.716,1574.9867,492.27075,492.27075,242330.49322849512
3,347,1250.94,1436.0247,185.08472,185.08472,34256.35239177942
3,348,867.858,1442.59,574.732,574.732,330316.8656501211
3,349,1103.724,1453.0198,349.29578,349.29578,122007.53938795626
3,350,1118.628,1553.2637,434.63562,434.63562,188908.12227465212
3,351,1320.158,1485.7539,165.59595,165.59595,27422.017750799656
3,352,2187.91,1407.6829,-780.22705,780.22705,608754.2507708073
3,353,1411.302,1501.6611,90.35913,90.35913,8164.772529661655
3,354,1516.96,1474.156,-42.803955,42.803955,1832.178570330143
3,355,1805.308,1356.5765,-448.73145,448.73145,201359.91001224518
3,356,1299.25,1402.356,103.10596,103.10596,10630.838375329971
3,357,1644.004,1509.1646,-134.83948,134.83948,18181.68470300734
3,358,1533.422,1395.6565,-137.7655,137.7655,18979.333797469735
3,359,1566.51,1397.2709,-169.23914,169.23914,28641.885066762567
3,360,1467.892,1427.2502,-40.641724,40.641724,1651.74969984591
3,361,1571.368,1395.3162,-176.05188,176.05188,30994.26441027224
3,362,2035.418,1289.6042,-745.8137,745.8137,556238.105989039
3,363,1552.496,1519.011,-33.484985,33.484985,1121.2442439943552
3,364,1722.146,1424.3833,-297.7627,297.7627,88662.62271976471
3,365,1944.772,1348.5479,-596.2241,596.2241,355483.20257401466
4,1,1543.764,1398.1476,-145.61646,145.61646,21204.151989519596
4,2,1209.906,1391.3822,181.4762,181.4762,32933.60981954634
4,3,1617.344,1371.2815,-246.0625,246.0625,60546.75390625
4,4,1307.162,1306.7659,-0.39611816,0.39611816,0.15690959990024567
4,5,1575.15,1350.3644,-224.78564,224.78564,50528.58598732948
4,6,1074.806,1329.9728,255.16675,255.16675,65110.06930881739
4,7,1530.598,1410.9316,-119.66638,119.66638,14320.042941704392
4,8,1287.786,1359.3813,71.59534,71.59534,5125.8922678381205
4,9,1354.096,1250.8958,-103.200195,103.200195,10650.280312538147
4,10,1337.674,1350.8358,13.161865,13.161865,173.23469644784927
4,11,1544.292,1297.8347,-246.45728,246.45728,60741.18859297037
4,12,1179.736,1283.0984,103.36243,103.36243,10683.791265264153
4,13,1242.846,1397.9158,155.06982,155.06982,24046.650383234024
4,14,1659.106,1305.98,-353.12598,353.12598,124697.9553232193
4,15,956.89,1358.1926,401.3026,401.3026,161043.78664256632
4,16,1443.26,1160.355,-282.90503,282.90503,80035.2556014657
4,17,1090.638,1249.9336,159.29565,159.29565,25375.10547786951
4,18,1356.578,1278.4674,-78.110596,78.110596,6101.26516109705
4,19,1035.66,1227.0845,191.42444,191.42444,36643.31564606726
4,20,1230.36,1317.036,86.676025,86.676025,7512.73337751627
4,21,1475.45,1354.994,-120.45593,120.45593,14509.631702676415
4,22,1207.392,1229.8739,22.481934,22.481934,505.4373381137848
4,23,1178.776,1172.6467,-6.1292725,6.1292725,37.56798090040684
4,24,1332.85,1163.592,-169.25793,169.25793,28648.248415008187
4,25,1602.996,1154.4148,-448.58118,448.58118,201225.07214142382
4,26,1300.65,1291.1493,-9.500732,9.500732,90.2639165520668
4,27,1101.732,1215.8579,114.125854,114.125854,13024.710663571954
4,28,14.2178955,1215.7128,1201.4949,1201.4949,1443589.9299579263
4,29,0.0,1238.69,1238.69,1238.69,1534352.770941019
4,30,771.908,1257.2435,485.3355,485.3355,235550.55751341954
4,31,1508.792,1274.1072,-234.68481,234.68481,55076.96213489771
4,32,988.016,1240.1676,252.15161,252.15161,63580.435095369816
4,33,1165.7,1205.3928,39.69287,39.69287,1575.5240156650543
4,34,1086.866,1199.0697,112.203735,112.203735,12589.678226843476
