sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
3,250,2351.728,2012.2937,-339.43433,339.43433,115215.66178375483
3,251,2137.856,1968.3431,-169.51282,169.51282,28734.59525705874
3,252,1790.626,2014.944,224.318,224.318,50318.56205715239
3,253,2608.51,1870.5696,-737.9404,737.9404,544556.0777673721
3,254,2269.42,1906.7444,-362.67554,362.67554,131533.54521757364
3,255,1930.51,1957.1625,26.652466,26.652466,710.3539343029261
3,256,2067.564,2000.9353,-66.62866,66.62866,4439.378614485264
3,257,2760.902,1937.7478,-823.1543,823.1543,677582.9964637756
3,258,2110.234,2003.6807,-106.55322,106.55322,11353.589258432388
3,259,2092.99,1959.2183,-133.77173,133.77173,17894.87535005808
3,260,2842.728,1967.1132,-875.61487,875.61487,766701.3973499686
3,261,1799.196,1940.5731,141.37708,141.37708,19987.477390781045
3,262,1693.778,1947.1499,253.37195,253.37195,64197.34415604174
3,263,2157.432,1888.7655,-268.66638,268.66638,72181.62472881377
3,264,2903.014,1891.629,-1011.3849,1011.3849,1022899.3910584599
3,265,2316.27,1922.694,-393.57605,393.57605,154902.10697986186
3,266,2098.892,1842.8098,-256.08228,256.08228,65578.1317692399
3,267,2712.986,1996.778,-716.2081,716.2081,512954.0853102356
3,268,1625.708,1936.5764,310.8684,310.8684,96639.16721874475
3,269,2582.238,1906.8667,-675.37134,675.37134,456126.44404417276
3,270,2420.932,2006.74,-414.1919,414.1919,171554.92549538612
3,271,1944.542,1956.0964,11.554443,11.554443,133.50516134500504
3,272,1369.768,1953.7935,584.0255,584.0255,341085.7994790226
3,273,1892.998,1936.3607,43.36267,43.36267,1880.3212274461985
3,274,2351.556,1891.8364,-459.71948,459.71948,211342.00251823664
3,275,1686.698,1941.6887,254.99072,254.99072,65020.26864075661
3,276,2097.132,1902.0513,-195.08081,195.08081,38056.522643625736
3,277,1797.756,1921.5671,123.81116,123.81116,15329.20265378058
3,278,2054.56,1814.9797,-239.58032,239.58032,57398.73081690073
3,279,1761.156,1890.8397,129.68372,129.68372,16817.86614896357
3,280,1953.572,1853.658,-99.91406,99.91406,9982.819885253906
3,281,1983.728,1933.1366,-50.59143,50.59143,2559.4928566366434
3,282,2740.314,1849.6268,-890.68713,890.68713,793323.5702973753
3,283,1474.036,1849.1289,375.0929,375.0929,140694.68026043475
3,284,1461.28,1845.2305,383.95044,383.95044,147417.9399562478
3,285,1914.278,1863.2765,-51.001465,51.001465,2601.149416208267
3,286,1880.204,1813.4464,-66.75757,66.75757,4456.572933256626
3,287,2120.156,1869.7811,-250.37488,250.37488,62687.57949830592
3,288,1765.056,1822.2185,57.162476,57.162476,3267.5486151129007
3,289,711.666,1882.7168,1171.0508,1171.0508,1371359.9322662354
3,290,1298.728,1833.3236,534.5956,534.5956,285792.43528319895
3,291,766.90607,1796.0258,1029.1196,1029.1196,1059087.2106001377
3,292,935.8339,1820.2859,884.45197,884.45197,782255.2789796926
3,293,682.88,1838.9755,1156.0955,1156.0955,1336556.7102842927
3,294,1133.726,1791.0507,657.3247,657.3247,432075.77047371864
3,295,794.712,1898.031,1103.3191,1103.3191,1217313.018323481
3,296,1372.472,1834.5149,462.04285,462.04285,213483.5921678692
3,297,2557.098,1827.9202,-729.17773,729.17773,531700.168308258
3,298,1760.112,1776.8741,16.762085,16.762085,280.9674922376871
3,299,1822.632,1763.9941,-58.637817,58.637817,3438.393627420068
3,300,1951.09,1719.8275,-231.26245,231.26245,53482.32132202387
3,301,1645.424,1787.5049,142.08093,142.08093,20186.991413369775
3,302,2383.01,1822.04,-560.97,560.97,314687.3080306649
3,303,1566.714,1819.9121,253.19812,253.19812,64109.28803087771
3,304,1791.85,1768.8943,-22.955688,22.955688,526.9636334329844
3,305,1542.65,1838.3062,295.65613,295.65613,87412.54598237574
3,306,2009.13,1786.6852,-222.44482,222.44482,49481.69982171059
3,307,1562.682,1715.4252,152.74316,152.74316,23330.47416782379
3,308,1663.384,1787.4222,124.03821,124.03821,15385.477045789361
3,309,131.73193,1785.8346,1654.1027,1654.1027,2736055.613566652
3,310,917.282,1718.3752,801.09326,801.09326,641750.4139711857
3,311,1618.59,1715.8004,97.21045,97.21045,9449.871437311172
3,312,1822.162,1786.852,-35.309937,35.309937,1246.7916172891855
3,313,1994.752,1693.5759,-301.17603,301.17603,90706.9982700944
3,314,1679.884,1645.3846,-34.49939,34.49939,1190.2078861147165
3,315,1651.284,1671.467,20.182983,20.182983,407.35281886160374
3,316,1847.97,1700.3884,-147.58154,147.58154,21780.311825037003
3,317,1798.214,1678.4478,-119.766235,119.766235,14343.95113028586
3,318,1622.738,1701.1593,78.421265,78.421265,6149.894749060273
3,319,1906.454,1641.8353,-264.61865,264.61865,70023.03116822243
3,320,1923.802,1658.981,-264.82104,264.82104,70130.18583351374
3,321,1687.44,1721.9427,34.502808,34.502808,1190.4437334686518
3,322,1648.622,1742.5443,93.92236,93.92236,8821.410324335098
3,323,1805.278,1680.7596,-124.51831,124.51831,15504.809661448002
3,324,1690.388,1769.7063,79.31836,79.31836,6291.40213394165
3,325,1118.82,1663.6753,544.85535,544.85535,296867.34880544245
3,326,1825.852,1683.8624,-141.98962,141.98962,20161.05333031714
3,327,1596.982,1675.4116,78.429565,78.429565,6151.196733489633
3,328,1649.22,1614.393,-34.827026,34.827026,1212.9217655807734
3,329,1233.35,1691.7565,458.4065,458.4065,210136.51387029886
3,330,1190.208,1656.0087,465.80066,465.80066,216970.2540922314
3,331,1602.81,1561.6661,-41.14392,41.14392,1692.822226896882
3,332,1439.426,1610.5704,171.14441,171.14441,29290.408793464303
3,333,1512.704,1618.534,105.83008,105.83008,11200.005435943604
3,334,1660.364,1612.2404,-48.123657,48.123657,2315.886384859681
3,335,1872.178,1577.3569,-294.82104,294.82104,86919.44852882624
3,336,1562.062,1672.6154,110.553345,110.553345,12222.042030230165
3,337,1557.712,1573.2825,15.570435,15.570435,242.4384327083826
3,338,1476.106,1559.4547,83.348755,83.348755,6947.014940515161
3,339,1708.594,1518.9685,-189.62549,189.62549,35957.82580590248
3,340,1833.628,1526.2015,-307.4265,307.4265,94511.06130844355
3,341,1579.914,1640.5869,60.672974,60.672974,3681.209729447961
3,342,1460.904,1603.874,142.96997,142.96997,20440.41252285242
3,343,1180.536,1524.7466,344.21057,344.21057,118480.91738714278
3,344,1518.418,1559.4495,41.031494,41.031494,1683.5835114121437
3,345,1542.742,1606.9695,64.22754,64.22754,4125.176774024963
3,346,1082.716,1554.7098,471.9939,471.9939,222778.2383185029
3,347,1250.94,1550.418,299.47803,299.47803,89687.08886170387
3,348,867.858,1489.3744,621.5164,621.5164,386282.6584116556
3,349,1103.724,1517.7598,414.03577,414.03577,171425.61602534354
3,350,1118.628,1579.2911,460.6631,460.6631,212210.4787454605
3,351,1320.158,1674.5548,354.39685,354.39685,125597.12770523131
3,352,2187.91,1565.2426,-622.66736,622.66736,387714.6392148882
3,353,1411.302,1539.1077,127.805664,127.805664,16334.287766456604
3,354,1516.96,1536.1512,19.191284,19.191284,368.3053884655237
3,355,1805.308,1491.5925,-313.71545,313.71545,98417.38614214957
3,356,1299.25,1532.5599,233.30994,233.30994,54433.526480570436
3,357,1644.004,1497.973,-146.031,146.031,21325.054672300816
3,358,1533.422,1469.4395,-63.982544,63.982544,4093.7659297138453
3,359,1566.51,1468.1423,-98.367676,98.367676,9676.199638605118
3,360,1467.892,1397.6433,-70.24866,70.24866,4934.873842135072
3,361,1571.368,1483.0073,-88.36072,88.36072,7807.616445437074
3,362,2035.418,1416.5422,-618.87573,618.87573,383007.1721807122
3,363,1552.496,1354.9021,-197.59387,197.59387,39043.33827973902
3,364,1722.146,1404.1553,-317.99072,317.99072,101118.0996954441
3,365,1944.772,1461.7823,-482.98962,482.98962,233278.97691430151
4,1,1543.764,1498.8118,-44.95227,44.95227,2020.7066238075495
4,2,1209.906,1365.1388,155.23279,155.23279,24097.21849693358
4,3,1617.344,1499.612,-117.73193,117.73193,13860.80818772316
4,4,1307.162,1378.0558,70.8938,70.8938,5025.930712282658
4,5,1575.15,1355.2446,-219.9054,219.9054,48358.38297344744
4,6,1074.806,1380.6057,305.79968,305.79968,93513.4458887726
4,7,1530.598,1354.0677,-176.53027,176.53027,31162.937439918518
4,8,1287.786,1369.7015,81.91553,81.91553,6710.153620004654
4,9,1354.096,1304.073,-50.02295,50.02295,2502.2954485416412
4,10,1337.674,1337.7971,0.123168945,0.123168945,0.015170589089393616
4,11,1544.292,1306.6622,-237.62976,237.62976,56467.903190389276
4,12,1179.736,1361.4258,181.68982,181.68982,33011.19045032561
4,13,1242.846,1302.3732,59.52722,59.52722,3543.4901209026575
4,14,1659.106,1274.1855,-384.9204,384.9204,148163.72215485573
4,15,956.89,1313.9956,357.1056,357.1056,127524.40299512446
4,16,1443.26,1279.7306,-163.52942,163.52942,26741.87086059153
4,17,1090.638,1328.5353,237.89734,237.89734,56595.14384008944
4,18,1356.578,1292.9866,-63.59143,63.59143,4043.8700539022684
4,19,1035.66,1264.1135,228.45349,228.45349,52190.9976464659
4,20,1230.36,1283.1904,52.830444,52.830444,2791.0558487325907
4,21,1475.45,1245.9043,-229.54565,229.54565,52691.20740658045
4,22,1207.392,1241.9255,34.53357,34.53357,1192.5674110800028
4,23,1178.776,1247.5847,68.808716,68.808716,4734.639372840524
4,24,1332.85,1189.4872,-143.3628,143.3628,20552.890407800674
4,25,1602.996,1240.9937,-362.00232,362.00232,131045.67920459807
4,26,1300.65,1225.2875,-75.36255,75.36255,5679.513765871525
4,27,1101.732,1206.2417,104.50964,104.50964,10922.265595927835
4,28,14.2178955,1237.2743,1223.0564,1223.0564,1495866.9489813447
4,29,0.0,1202.8999,1202.8999,1202.8999,1446968.1750586033
4,30,771.908,1160.0825,388.1745,388.1745,150679.44207117334
4,31,1508.792,1248.1766,-260.61536,260.61536,67920.36401511729
4,32,988.016,1238.476,250.45996,250.45996,62730.192032814026
4,33,1165.7,1126.0232,-39.676758,39.676758,1574.2451105117798
4,34,1086.866,1167.0049,80.138916,80.138916,6422.245860159397
4,35,1107.1,1186.5642,79.46423,79.46423,6314.56438960135
4,36,855.142,1139.5914,284.4494,284.4494,80911.46221593395
4,37,1094.098,1090.1816,-3.9163818,3.9163818,15.338046684861183
4,38,1039.214,1182.0837,142.86975,142.86975,20411.76574410498
4,39,1534.874,1193.8097,-341.06433,341.06433,116324.87791778147
4,40,771.362,1137.3224,365.9604,365.9604,133927.00571948662
4,41,1277.322,1112.8656,-164.45642,164.45642,27045.91437472403
4,42,1709.052,1208.9825,-500.06946,500.06946,250069.46283222735
4,43,1059.394,1125.2549,65.86084,65.86084,4337.6502249240875
4,44,1010.134,1161.8708,151.73688,151.73688,23024.07997566834
4,45,1192.446,1143.0793,-49.3667,49.3667,2437.070991754532
4,46,1218.342,1126.2732,-92.06885,92.06885,8476.672708749771
4,47,1242.578,1097.948,-144.63,144.63,20917.838312402368
4,48,864.148,1099.8439,235.69586,235.69586,55552.53927737847
4,49,1238.568,1081.5594,-157.00854,157.00854,24651.68317848444
4,50,1410.736,1054.145,-356.59094,356.59094,127157.1001894623
4,51,954.26,1066.6498,112.38977,112.38977,12631.46051479876
4,52,1110.136,1065.7715,-44.364502,44.364502,1968.209033548832
4,53,1234.4,1110.0137,-124.38635,124.38635,15471.96469797194
4,54,846.252,1019.28033,173.02832,173.02832,29938.7996301651
4,55,1187.118,1064.5277,-122.59033,122.59033,15028.38950753212
4,56,993.968,1084.6775,90.70947,90.70947,8228.208429574966
4,57,513.478,1065.1746,551.69653,551.69653,304369.0647483468
4,58,496.74597,1042.9628,546.2168,546.2168,298352.789188385
4,59,911.43,1051.2715,139.84149,139.84149,19555.642800662667
4,60,718.074,1042.6572,324.58325,324.58325,105354.28744846582
4,61,599.554,1126.9385,527.38446,527.38446,278134.3691233136
4,62,731.808,1016.73206,284.92407,284.92407,81181.7269564271
4,63,966.41,1003.9053,37.4953,37.4953,1405.8975440599024
4,64,1203.644,985.61536,-218.02869,218.02869,47536.50814713538
4,65,662.486,1019.29346,356.80743,356.80743,127311.54501620308
4,66,813.762,1044.1062,230.34418,230.34418,53058.439991179854
4,67,739.53204,907.53876,168.00671,168.00671,28226.255904451013
4,68,1030.0,961.2571,-68.74292,68.74292,4725.589039385319
4,69,561.738,1037.9023,476.16437,476.16437,226732.5050440766
4,70,536.6879,1057.3503,520.6624,520.6624,271089.3499258496
4,71,543.016,981.6597,438.64374,438.64374,192408.32870498672
4,72,688.566,1023.25226,334.68628,334.68628,112014.90554958582
4,73,902.85,1018.0336,115.183655,115.183655,13267.274329666048
4,74,902.0,927.7777,25.77771,25.77771,664.4903308302164
4,75,792.326,1004.3039,211.9779,211.9779,44934.63232411444
4,76,975.83,968.17413,-7.655884,7.655884,58.61255659162998
4,77,706.966,1004.87915,297.91315,297.91315,88752.24313915148
4,78,489.724,1046.8987,557.1747,557.1747,310443.6269495636
4,79,500.29797,952.05084,451.75287,451.75287,204080.65433562174
4,80,508.89197,1005.9157,497.02374,497.02374,247032.60078344122
4,81,518.652,920.9774,402.32544,402.32544,161865.75923115015
4,82,532.672,970.4768,437.8048,437.8048,191673.0512828976
4,83,539.296,988.1861,448.89008,448.89008,201502.30004722252
4,84,526.4719,960.4972,434.02527,434.02527,188377.9337439686
4,85,998.234,1033.3345,35.100464,35.100464,1232.0425636917353
4,86,1069.358,1009.29425,-60.06378,60.06378,3607.657876703888
4,87,950.954,941.28973,-9.664246,9.664246,93.39764312282205
4,88,824.436,1050.5374,226.10138,226.10138,51121.83376410976
4,89,606.842,1002.5669,395.7249,395.7249,156598.20799622312
4,90,748.676,1006.0292,257.35315,257.35315,66230.64351333678
4,91,1514.062,988.12036,-525.94165,525.94165,276614.6196156144
4,92,1217.712,972.73584,-244.9762,244.9762,60013.33674825728
4,93,785.908,951.91846,166.01044,166.01044,27559.46519682184
4,94,1080.598,1046.4491,-34.148926,34.148926,1166.149132013321
4,95,880.742,1004.558,123.81598,123.81598,15330.396656695753
4,96,775.722,1002.8242,227.10223,227.10223,51575.424636337906
4,97,1161.746,1038.7582,-122.98779,122.98779,15125.997219324112
4,98,1548.738,1008.4479,-540.29016,540.29016,291913.4582169205
4,99,1066.708,997.397,-69.311035,69.311035,4804.0195944309235
4,100,1252.254,1013.36816,-238.88586,238.88586,57066.45614220202
4,101,943.61,1066.8854,123.27539,123.27539,15196.821933746338
4,102,1136.546,1007.7257,-128.82031,128.82031,16594.672912597656
4,103,749.466,991.37573,241.90973,241.90973,58520.31698674336
4,104,1118.842,1127.1992,8.357178,8.357178,69.84241968393326
4,105,1388.414,1124.5709,-263.84302,263.84302,69613.13792473078
4,106,1668.342,1087.3492,-580.9928,580.9928,337552.63115538657
4,107,1265.522,1128.8379,-136.68408,136.68408,18682.53828072548
4,108,980.536,1083.9514,103.415405,103.415405,10694.746047869325
4,109,1222.814,1128.3301,-94.48389,94.48389,8927.204849481583
4,110,1251.188,1089.5182,-161.6698,161.6698,26137.124168887734
4,111,1024.388,1088.6064,64.218506,64.218506,4124.016494810581
4,112,1513.866,1175.0771,-338.78882,338.78882,114777.86344534159
4,113,1228.63,1165.0378,-63.592163,63.592163,4043.963205948472
4,114,1221.458,1130.8079,-90.65015,90.65015,8217.449057638645
4,115,1086.254,1187.1213,100.86731,100.86731,10174.214139953256
4,116,1521.344,1189.2247,-332.11926,332.11926,110303.204653278
4,117,1112.354,1140.2621,27.908081,27.908081,778.8609881550074
4,118,1214.146,1230.4734,16.327393,16.327393,266.58374840021133
4,119,2064.358,1187.4146,-876.94336,876.94336,769029.6555519104
4,120,1570.302,1149.0758,-421.2262,421.2262,177431.5084401518
4,121,1574.858,1171.2119,-403.64612,403.64612,162930.1887089163
4,122,1456.806,1224.3904,-232.41565,232.41565,54017.03409256041
4,123,1743.162,1279.911,-463.25098,463.25098,214601.46728610992
4,124,1223.426,1219.0415,-4.3845215,4.3845215,19.224028646945953
4,125,1374.032,1307.0217,-67.010254,67.010254,4490.374128580093
4,126,2135.71,1176.6171,-959.0929,959.0929,919859.1822135597
4,127,2035.328,1215.2798,-820.0482,820.0482,672479.0794733912
4,128,1417.868,1398.7382,-19.129883,19.129883,365.9524164199829
4,129,1246.536,1402.144,155.60803,155.60803,24213.859693422914
4,130,1636.61,1248.047,-388.563,388.563,150981.19586205482
4,131,1426.258,1373.0726,-53.185425,53.185425,2828.6894116550684
4,132,1161.016,1301.8301,140.81409,140.81409,19828.607073441148
4,133,1556.254,1373.3425,-182.9115,182.9115,33456.61647500098
4,134,1410.472,1375.8551,-34.616943,34.616943,1198.332767546177
4,135,1299.456,1312.0056,12.549561,12.549561,157.49146991968155
4,136,1146.398,1423.2784,276.8805,276.8805,76662.80749477446
4,137,1772.736,1405.9043,-366.83167,366.83167,134565.47047533095
4,138,1287.252,1356.2712,69.01929,69.01929,4763.661993086338
4,139,1152.668,1402.3378,249.6698,249.6698,62335.008934512734
4,140,1716.74,1511.9648,-204.77515,204.77515,41932.86061769724
4,141,1621.106,1494.8807,-126.22522,126.22522,15932.806095018983
4,142,1275.522,1454.0251,178.50317,178.50317,31863.38306671381
4,143,1428.448,1476.4872,48.039185,48.039185,2307.7632541805506
4,144,1821.834,1513.2166,-308.61743,308.61743,95244.71911245584
4,145,1577.166,1555.3948,-21.77124,21.77124,473.9869013428688
4,146,1351.862,1509.2548,157.3927,157.3927,24772.462074771523
4,147,2012.756,1534.363,-478.39294,478.39294,228859.8091904074
4,148,1938.284,1509.6539,-428.63013,428.63013,183723.78573185205
4,149,1351.604,1501.6018,149.9978,149.9978,22499.340825140476
4,150,1449.1,1484.3688,35.2688,35.2688,1243.8881707787514
4,151,1711.224,1584.3187,-126.90527,126.90527,16104.948426246643
4,152,1489.976,1560.056,70.08008,70.08008,4911.2173500061035
4,153,1516.86,1573.426,56.56604,56.56604,3199.716885700822
4,154,2742.08,1547.4426,-1194.6375,1194.6375,1427158.639742434
4,155,1556.164,1604.9177,48.753784,48.753784,2376.931471839547
4,156,1369.108,1645.0013,275.8933,275.8933,76117.11880451441
4,157,1722.808,1673.0121,-49.7959,49.7959,2479.631501197815
4,158,1969.506,1669.6841,-299.8219,299.8219,89893.17136825621
4,159,1399.71,1623.0585,223.34851,223.34851,49884.557250753045
4,160,1757.45,1612.1562,-145.2937,145.2937,21110.25960022211
4,161,2614.408,1702.0127,-912.39526,912.39526,832465.1171708703
4,162,2406.536,1617.468,-789.0679,789.0679,622628.1051924229
4,163,1112.344,1670.5038,558.1598,558.1598,311542.35121645033
4,164,1116.756,1672.3062,555.5502,555.5502,308635.9923852831
4,165,1268.708,1831.1617,562.45374,562.45374,316354.2044109255
4,166,1981.44,1734.829,-246.61096,246.61096,60816.966536179185
4,167,1493.358,1708.6095,215.25146,215.25146,46333.19311738014
4,168,1875.942,1784.7587,-91.18335,91.18335,8314.403245985508
4,169,1843.168,1760.4578,-82.710205,82.710205,6840.9780240654945
4,170,1504.226,1764.2532,260.02722,260.02722,67614.15601445735
4,171,2266.688,1748.7084,-517.9796,517.9796,268302.88078667223
4,172,1801.8,1724.2013,-77.598755,77.598755,6021.566759362817
4,173,1560.466,1880.3677,319.90173,319.90173,102337.11903132498
4,174,1390.45,1817.4619,427.01196,427.01196,182339.2164517045
4,175,1557.176,1765.8634,208.68738,208.68738,43550.42170716822
4,176,2508.002,1788.898,-719.104,719.104,517110.568434
4,177,1404.752,1826.1631,421.41113,421.41113,177587.3428583145
4,178,1606.184,1832.7009,226.51697,226.51697,51309.93668927252
4,179,2040.48,1860.4806,-179.99939,179.99939,32399.78027381003
4,180,1463.066,1829.9525,366.88647,366.88647,134605.68525129557
4,181,1532.926,1874.5001,341.5741,341.5741,116672.8635225445
4,182,2560.456,1875.2488,-685.2073,685.2073,469509.0102482438
4,183,1967.308,1904.7928,-62.515137,62.515137,3908.1423189640045
4,184,1514.468,1838.0424,323.57434,323.57434,104700.35403729975
4,185,1708.294,1866.4187,158.12476,158.12476,25003.43841558695
4,186,2639.174,1836.9976,-802.1765,802.1765,643487.1590867639
4,187,1474.848,1878.8701,404.0221,404.0221,163233.85302723944
