sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
3,173,1801.8,1867.6638,65.86377,65.86377,4338.036136865616
3,174,1560.466,1812.4056,251.9397,251.9397,63473.61105829477
3,175,1390.45,1769.8885,379.4386,379.4386,143973.65013243258
3,176,1557.176,1780.5822,223.40613,223.40613,49910.2979965359
3,177,2508.002,1806.4224,-701.5796,701.5796,492213.9208853245
3,178,1404.752,1826.2264,421.4745,421.4745,177640.74344874918
3,179,1606.184,1909.9304,303.74646,303.74646,92261.91193880141
3,180,2040.48,1839.08,-201.40002,201.40002,40561.96983398497
3,181,1463.066,1840.2196,377.15356,377.15356,142244.8111796975
3,182,1532.926,1862.7131,329.7871,329.7871,108759.53750991821
3,183,2560.456,1912.9751,-647.48096,647.48096,419231.5897181034
3,184,1967.308,1915.9067,-51.401245,51.401245,2642.087999597192
3,185,1514.468,1897.0477,382.5797,382.5797,146367.23596824706
3,186,1708.294,1917.9894,209.69543,209.69543,43972.17527963221
3,187,2639.174,1976.6592,-662.5149,662.5149,438925.9828878045
3,188,1474.848,1931.8756,457.0276,457.0276,208874.21609312296
3,189,1961.016,1882.1829,-78.83313,78.83313,6214.662367120385
3,190,2496.856,2045.5835,-451.27246,451.27246,203646.83400058746
3,191,2450.976,1967.1019,-483.87415,483.87415,234134.1886909157
3,192,1471.122,1947.9282,476.80627,476.80627,227344.22332061827
3,193,2128.856,1892.785,-236.07092,236.07092,55729.480615988374
3,194,1980.13,1892.0883,-88.04175,88.04175,7751.349399149418
3,195,1599.626,1955.5208,355.89478,355.89478,126661.09115034342
3,196,1380.026,1975.8413,595.8153,595.8153,354995.88079096377
3,197,1858.95,1996.1558,137.20581,137.20581,18825.434447824955
3,198,1650.962,1977.7809,326.81885,326.81885,106810.55918335915
3,199,1745.19,1952.3143,207.12439,207.12439,42900.51278723776
3,200,1756.378,1951.3015,194.92346,194.92346,37995.156004562974
3,201,2345.668,1931.8026,-413.86536,413.86536,171284.53326560557
3,202,1479.688,1957.4446,477.7566,477.7566,228251.36100536585
3,203,1711.294,2003.5063,292.2124,292.2124,85388.08808350563
3,204,2351.762,1941.928,-409.83398,409.83398,167963.89474868774
3,205,2378.288,2035.3884,-342.89966,342.89966,117580.17559581995
3,206,1742.638,2002.1093,259.4713,259.4713,67325.36251725256
3,207,2006.884,1910.1738,-96.710205,96.710205,9352.863766252995
3,208,1802.356,1898.7898,96.43384,96.43384,9299.485090315342
3,209,2054.286,1962.1785,-92.10742,92.10742,8483.777164459229
3,210,1784.462,1968.4236,183.96155,183.96155,33841.85108794272
3,211,1816.38,2046.2712,229.89124,229.89124,52849.9800914675
3,212,2138.814,1991.9635,-146.85046,146.85046,21565.05873800814
3,213,1794.862,2074.8577,279.9956,279.9956,78397.5390818119
3,214,1940.116,1975.2238,35.107788,35.107788,1232.556784287095
3,215,1394.874,1988.5701,593.69604,593.69604,352474.993755877
3,216,1717.182,2029.4911,312.30908,312.30908,97536.96271920204
3,217,1744.706,2001.5308,256.8247,256.8247,65958.9301416874
3,218,2204.334,1972.8694,-231.4646,231.4646,53575.86087232828
3,219,1144.166,1992.5847,848.4187,848.4187,719814.2924981713
3,220,2034.966,1983.105,-51.860962,51.860962,2689.559370651841
3,221,1888.022,2054.7893,166.76733,166.76733,27811.343684256077
3,222,1455.2,1978.031,522.83105,522.83105,273352.3117456436
3,223,2905.894,2046.9242,-858.96985,858.96985,737829.2008602768
3,224,2127.648,1953.2477,-174.40027,174.40027,30415.45367194712
3,225,2183.618,1923.5117,-260.1062,260.1062,67655.23588806391
3,226,2195.452,2053.7922,-141.65967,141.65967,20067.461529016495
3,227,2094.098,2048.1792,-45.9187,45.9187,2108.5271173119545
3,228,2047.968,2079.9443,31.976318,31.976318,1022.4849358201027
3,229,2451.11,2015.7528,-435.3573,435.3573,189535.97849322855
3,230,2211.892,2096.2322,-115.65991,115.65991,13377.21526914835
3,231,1224.252,1988.9666,764.7146,764.7146,584788.4188557267
3,232,1308.836,2031.5226,722.6865,722.6865,522275.81115818024
3,233,2083.454,2009.6348,-73.819336,73.819336,5449.294358253479
3,234,1604.132,2033.7197,429.58777,429.58777,184545.65089179575
3,235,2219.78,2073.8374,-145.94263,145.94263,21299.250361979008
3,236,1777.18,2036.504,259.32397,259.32397,67248.92380720377
3,237,1769.442,2056.7078,287.26575,287.26575,82521.60943986475
3,238,1797.208,2005.474,208.26599,208.26599,43374.723095074296
3,239,2336.9,2024.2612,-312.63867,312.63867,97742.93915176392
3,240,2508.466,1941.2056,-567.2605,567.2605,321784.4726443887
3,241,1518.684,1992.2,473.516,473.516,224217.39393247664
3,242,1282.538,1996.7764,714.2384,714.2384,510136.4967775494
3,243,0.0,2016.2024,2016.2024,2016.2024,4065072.0878377557
3,244,618.4879,1977.9585,1359.4706,1359.4706,1848160.2607531697
3,245,2196.76,2021.7926,-174.9674,174.9674,30613.593591585755
3,246,2150.112,2067.4297,-82.68237,82.68237,6836.3748126626015
3,247,1906.556,1982.115,75.55896,75.55896,5709.156430378556
3,248,1881.098,1954.3403,73.24231,73.24231,5364.43591119349
3,249,2433.508,2040.7002,-392.80786,392.80786,154298.01592117548
3,250,2351.728,1974.8444,-376.88367,376.88367,142041.29844547808
3,251,2137.856,2000.2253,-137.63062,137.63062,18942.186249792576
3,252,1790.626,1986.2378,195.61182,195.61182,38263.98271775246
3,253,2608.51,1955.969,-652.541,652.541,425809.7770729065
3,254,2269.42,1961.6866,-307.73328,307.73328,94699.7693836838
3,255,1930.51,1914.6149,-15.895142,15.895142,252.65552653372288
3,256,2067.564,1891.3129,-176.2511,176.2511,31064.4497692734
3,257,2760.902,1915.5409,-845.3612,845.3612,714635.5687022358
3,258,2110.234,1915.1233,-195.1106,195.1106,38068.1445556283
3,259,2092.99,1975.8892,-117.10083,117.10083,13712.604404985905
3,260,2842.728,1941.253,-901.475,901.475,812657.1316076666
3,261,1799.196,1915.3218,116.12573,116.12573,13485.18573051691
3,262,1693.778,1925.614,231.83606,231.83606,53747.958517089486
3,263,2157.432,1920.8994,-236.53247,236.53247,55947.60969692469
3,264,2903.014,1912.3016,-990.7123,990.7123,981510.8222845942
3,265,2316.27,1953.0194,-363.2506,363.2506,131951.00592078269
3,266,2098.892,1982.0027,-116.889404,116.889404,13663.1328368783
3,267,2712.986,1883.1228,-829.8633,829.8633,688673.0655670166
3,268,1625.708,1973.356,347.64795,347.64795,120859.09659600258
3,269,2582.238,1923.5427,-658.6953,658.6953,433879.51470947266
3,270,2420.932,1948.9355,-471.99634,471.99634,222780.54298216105
3,271,1944.542,1894.6008,-49.941162,49.941162,2494.119672834873
3,272,1369.768,1864.8849,495.11694,495.11694,245140.78760153055
3,273,1892.998,1967.4031,74.40503,74.40503,5536.108384668827
3,274,2351.556,1825.6233,-525.9326,525.9326,276605.1178216934
3,275,1686.698,1891.5654,204.86743,204.86743,41970.66454702616
3,276,2097.132,1897.4473,-199.68481,199.68481,39874.02512317896
3,277,1797.756,1853.3142,55.558228,55.558228,3086.716647282243
3,278,2054.56,1884.734,-169.82605,169.82605,28840.8871922642
3,279,1761.156,1863.5293,102.37329,102.37329,10480.290713369846
3,280,1953.572,1952.5265,-1.0455322,1.0455322,1.0931376367807388
3,281,1983.728,2036.9143,53.18628,53.18628,2828.7803054451942
3,282,2740.314,1863.8284,-876.4856,876.4856,768226.9994750619
3,283,1474.036,1956.2164,482.18042,482.18042,232497.9573560357
3,284,1461.28,1860.5168,399.23682,399.23682,159390.03557419777
3,285,1914.278,1943.7961,29.518188,29.518188,871.3234509378672
3,286,1880.204,1793.8228,-86.381226,86.381226,7461.716133728623
3,287,2120.156,1901.6196,-218.53638,218.53638,47758.148051798344
3,288,1765.056,1847.6794,82.62341,82.62341,6826.628389969468
3,289,711.666,1873.3083,1161.6423,1161.6423,1349412.9121046662
3,290,1298.728,1852.4547,553.7267,553.7267,306613.24120523036
3,291,766.90607,1837.6508,1070.7446,1070.7446,1146494.060331583
3,292,935.8339,1872.8348,937.0009,937.0009,877970.7156990804
3,293,682.88,1749.8257,1066.9457,1066.9457,1138373.081319943
3,294,1133.726,1905.0209,771.2949,771.2949,594895.8565101624
3,295,794.712,1841.6919,1046.98,1046.98,1096167.0795023441
3,296,1372.472,1764.1239,391.65186,391.65186,153391.17589211464
3,297,2557.098,1755.0305,-802.0674,802.0674,643312.0865716934
3,298,1760.112,1800.4321,40.32007,40.32007,1625.707912504673
3,299,1822.632,1751.8035,-70.82849,70.82849,5016.675167217851
3,300,1951.09,1758.8032,-192.28674,192.28674,36974.19159664214
3,301,1645.424,1768.7245,123.30054,123.30054,15203.022451460361
3,302,2383.01,1807.7192,-575.2908,575.2908,330959.4717550874
3,303,1566.714,1682.5553,115.84131,115.84131,13419.208776712418
3,304,1791.85,1800.586,8.736084,8.736084,76.31916338205338
3,305,1542.65,1772.2722,229.6222,229.6222,52726.351234689355
3,306,2009.13,1766.7534,-242.37659,242.37659,58746.40988411009
3,307,1562.682,1832.6555,269.9735,269.9735,72885.69650246203
3,308,1663.384,1758.3218,94.937744,94.937744,9013.175262510777
3,309,131.73193,1796.8307,1665.0988,1665.0988,2772553.8635122925
3,310,917.282,1751.5853,834.30334,834.30334,696062.0710219294
3,311,1618.59,1749.903,131.31299,131.31299,17243.1008913517
3,312,1822.162,1729.9902,-92.17175,92.17175,8495.632038131356
3,313,1994.752,1717.9553,-276.79663,276.79663,76616.37485510111
3,314,1679.884,1671.2578,-8.626221,8.626221,74.41168361902237
3,315,1651.284,1667.9033,16.619263,16.619263,276.1998925358057
3,316,1847.97,1733.9537,-114.016235,114.016235,12999.70192374289
3,317,1798.214,1663.0183,-135.19568,135.19568,18277.87154211104
3,318,1622.738,1676.2053,53.467285,53.467285,2858.7505819797516
3,319,1906.454,1698.2583,-208.19568,208.19568,43345.440633907914
3,320,1923.802,1618.5447,-305.25732,305.25732,93182.03398919106
3,321,1687.44,1635.1902,-52.249756,52.249756,2730.036987364292
3,322,1648.622,1664.9901,16.368164,16.368164,267.9167947769165
3,323,1805.278,1735.1096,-70.168335,70.168335,4923.595231190324
3,324,1690.388,1657.2112,-33.176758,33.176758,1100.6972589492798
3,325,1118.82,1678.9076,560.08765,560.08765,313698.1717444062
3,326,1825.852,1680.6765,-145.17554,145.17554,21075.936574995518
3,327,1596.982,1598.9331,1.9510498,1.9510498,3.806595340371132
3,328,1649.22,1590.186,-59.033936,59.033936,3485.0055461525917
3,329,1233.35,1686.1062,452.75623,452.75623,204988.19980682433
3,330,1190.208,1653.6946,463.48657,463.48657,214819.80267053843
3,331,1602.81,1591.5045,-11.305542,11.305542,127.8152797371149
3,332,1439.426,1620.584,181.15796,181.15796,32818.206103384495
3,333,1512.704,1656.8059,144.10193,144.10193,20765.365858212113
3,334,1660.364,1614.8123,-45.551758,45.551758,2074.962639808655
3,335,1872.178,1545.8093,-326.36865,326.36865,106516.49723267555
3,336,1562.062,1615.0503,52.98828,52.98828,2807.7579498291016
3,337,1557.712,1522.5093,-35.20276,35.20276,1239.234226360917
3,338,1476.106,1531.0486,54.942627,54.942627,3018.6922565102577
3,339,1708.594,1638.8134,-69.78064,69.78064,4869.337669745088
3,340,1833.628,1583.1425,-250.4856,250.4856,62743.03365474939
3,341,1579.914,1539.5739,-40.340088,40.340088,1627.3226910233498
3,342,1460.904,1548.6501,87.74609,87.74609,7699.376968383789
3,343,1180.536,1553.5543,373.0183,373.0183,139142.66000324488
3,344,1518.418,1516.0146,-2.4033203,2.4033203,5.775948524475098
3,345,1542.742,1487.8685,-54.873413,54.873413,3011.091463699937
3,346,1082.716,1550.422,467.70605,467.70605,218748.95359134674
3,347,1250.94,1511.3457,260.40576,260.40576,67811.1607363224
3,348,867.858,1456.4331,588.57513,588.57513,346420.6886895932
3,349,1103.724,1511.0455,407.32153,407.32153,165910.83141094446
3,350,1118.628,1473.8751,355.24707,355.24707,126200.48096561432
3,351,1320.158,1489.3307,169.17273,169.17273,28619.412403836846
3,352,2187.91,1510.5139,-677.396,677.396,458865.33552384377
3,353,1411.302,1468.3632,57.061157,57.061157,3255.975664034486
3,354,1516.96,1501.7461,-15.213867,15.213867,231.46175479888916
3,355,1805.308,1461.9436,-343.36438,343.36438,117899.09737230837
3,356,1299.25,1468.7878,169.53784,169.53784,28743.079801142216
3,357,1644.004,1456.1676,-187.83643,187.83643,35282.52285027504
3,358,1533.422,1521.9316,-11.490356,11.490356,132.0282912403345
3,359,1566.51,1444.4584,-122.051636,122.051636,14896.601787343621
3,360,1467.892,1465.9805,-1.911499,1.911499,3.653828516602516
3,361,1571.368,1406.8595,-164.50854,164.50854,27063.061352312565
3,362,2035.418,1378.6064,-656.8115,656.8115,431401.3773202896
3,363,1552.496,1416.3151,-136.18091,136.18091,18545.239759027958
3,364,1722.146,1409.6403,-312.50574,312.50574,97659.83584834635
3,365,1944.772,1427.4009,-517.3711,517.3711,267672.8486480713
4,1,1543.764,1416.8,-126.96399,126.96399,16119.854568257928
4,2,1209.906,1335.3707,125.46472,125.46472,15741.396386161447
4,3,1617.344,1320.5967,-296.7473,296.7473,88058.96863514185
4,4,1307.162,1483.7101,176.5481,176.5481,31169.230096399784
4,5,1575.15,1418.3662,-156.78381,156.78381,24581.16416825354
4,6,1074.806,1363.5048,288.69873,288.69873,83346.95697426796
4,7,1530.598,1335.0199,-195.57812,195.57812,38250.802978515625
4,8,1287.786,1315.9056,28.119629,28.119629,790.7135298252106
4,9,1354.096,1277.797,-76.29895,76.29895,5821.529800906777
4,10,1337.674,1356.1945,18.520508,18.520508,343.00920963287354
4,11,1544.292,1314.9912,-229.30078,229.30078,52578.84828186035
4,12,1179.736,1380.2997,200.56372,200.56372,40225.80606228113
4,13,1242.846,1318.019,75.173096,75.173096,5650.99431759119
4,14,1659.106,1323.1416,-335.96436,335.96436,112872.04814553261
4,15,956.89,1305.255,348.365,348.365,121358.16642099619
4,16,1443.26,1327.4161,-115.84387,115.84387,13419.802696242929
4,17,1090.638,1237.9951,147.35718,147.35718,21714.137829840183
4,18,1356.578,1315.7855,-40.79248,40.79248,1664.0264627933502
4,19,1035.66,1255.8108,220.15076,220.15076,48466.35573543608
4,20,1230.36,1232.8282,2.4682617,2.4682617,6.092315912246704
4,21,1475.45,1263.262,-212.18799,212.18799,45023.74237084389
4,22,1207.392,1206.1725,-1.2194824,1.2194824,1.4871373772621155
4,23,1178.776,1224.6096,45.83362,45.83362,2100.72055400908
4,24,1332.85,1295.012,-37.838013,37.838013,1431.71520473063
4,25,1602.996,1234.6924,-368.3036,368.3036,135647.53357245028
4,26,1300.65,1213.5023,-87.147705,87.147705,7594.722500383854
4,27,1101.732,1196.7369,95.00488,95.00488,9025.927758216858
4,28,14.2178955,1222.2622,1208.0443,1208.0443,1459371.058604136
4,29,0.0,1145.8632,1145.8632,1145.8632,1313002.3795652539
4,30,771.908,1214.7878,442.87982,442.87982,196142.53653753176
4,31,1508.792,1191.3431,-317.44885,317.44885,100773.77397836745
4,32,988.016,1268.9576,280.94165,280.94165,78928.21092420816
4,33,1165.7,1154.1492,-11.550781,11.550781,133.42054748535156
4,34,1086.866,1213.3066,126.440674,126.440674,15987.243998110294
4,35,1107.1,1191.5983,84.49829,84.49829,7139.961184561253
4,36,855.142,1196.9146,341.77252,341.77252,116808.4567755498
4,37,1094.098,1182.3097,88.21167,88.21167,7781.298710405827
4,38,1039.214,1070.3894,31.175415,31.175415,971.9065028578043
4,39,1534.874,1141.4062,-393.46777,393.46777,154816.88873386383
4,40,771.362,1178.3591,406.99713,406.99713,165646.66492522135
4,41,1277.322,1091.398,-185.92407,185.92407,34567.76064783335
4,42,1709.052,1089.3981,-619.65393,619.65393,383970.9937874228
4,43,1059.394,1135.4175,76.02344,76.02344,5779.563049316406
4,44,1010.134,1112.0148,101.8808,101.8808,10379.697070363909
4,45,1192.446,1095.8516,-96.59448,96.59448,9330.494034349918
4,46,1218.342,1067.7233,-150.61877,150.61877,22686.01520599425
4,47,1242.578,1212.2277,-30.350342,30.350342,921.1432471871376
4,48,864.148,1074.3605,210.21246,210.21246,44189.279759828
4,49,1238.568,1139.606,-98.962036,98.962036,9793.484595552087
4,50,1410.736,1072.1272,-338.60876,338.60876,114655.89549674094
4,51,954.26,1143.7704,189.51038,189.51038,35914.18260277808
4,52,1110.136,1109.9448,-0.19116211,0.19116211,0.03654295206069946
4,53,1234.4,1077.7605,-156.63953,156.63953,24535.941220536828
4,54,846.252,1062.5552,216.30316,216.30316,46787.057727281004
4,55,1187.118,1045.167,-141.95105,141.95105,20150.10054065287
4,56,993.968,1118.215,124.24695,124.24695,15437.30414749682
4,57,513.478,1084.3224,570.84436,570.84436,325863.28374518454
4,58,496.74597,1138.1749,641.42896,641.42896,411431.1044126153
4,59,911.43,1132.4192,220.9892,220.9892,48836.22509229556
4,60,718.074,1091.3721,373.2981,373.2981,139351.46825557947
4,61,599.554,1055.8513,456.2973,456.2973,208207.22803706303
4,62,731.808,1031.0443,299.23633,299.23633,89542.38006973267
4,63,966.41,1206.1691,239.7591,239.7591,57484.42326996103
4,64,1203.644,1071.8534,-131.79065,131.79065,17368.775272980332
4,65,662.486,1123.8704,461.38434,461.38434,212875.50770134106
4,66,813.762,1012.64325,198.88123,198.88123,39553.74189056456
4,67,739.53204,1045.3293,305.7973,305.7973,93511.99006098881
4,68,1030.0,1030.9974,0.9974365,0.9974365,0.9948796182870865
4,69,561.738,991.0448,429.30682,429.30682,184304.34890154377
4,70,536.6879,1033.4963,496.8084,496.8084,246818.5968871452
4,71,543.016,991.74164,448.72565,448.72565,201354.70625102893
4,72,688.566,1091.7305,403.1645,403.1645,162541.60579222813
4,73,902.85,1005.5332,102.68323,102.68323,10543.845217838883
4,74,902.0,1016.08527,114.085266,114.085266,13015.4479441382
4,75,792.326,1001.4704,209.14441,209.14441,43741.38389112055
4,76,975.83,1016.3661,40.53607,40.53607,1643.1731151379645
4,77,706.966,933.6129,226.64691,226.64691,51368.82254737988
4,78,489.724,992.06964,502.34564,502.34564,252351.1441266574
4,79,500.29797,1073.9264,573.6284,573.6284,329049.56190133095
4,80,508.89197,1003.9902,495.0982,495.0982,245122.23315507546
4,81,518.652,1112.7395,594.0875,594.0875,352939.9866644293
4,82,532.672,1000.6448,467.97278,467.97278,218998.52124883235
4,83,539.296,1005.8962,466.60016,466.60016,217715.7080908455
4,84,526.4719,960.4277,433.95575,433.95575,188317.5925342776
4,85,998.234,977.1454,-21.088623,21.088623,444.7300220131874
4,86,1069.358,1027.9465,-41.4115,41.4115,1714.912251368165
4,87,950.954,955.09796,4.143982,4.143982,17.172586265951395
4,88,824.436,949.32355,124.88757,124.88757,15596.905950322747
4,89,606.842,941.6327,334.7907,334.7907,112084.81980309263
4,90,748.676,1008.4421,259.76605,259.76605,67478.40189952031
4,91,1514.062,1012.579,-501.48303,501.48303,251485.23161114752
4,92,1217.712,969.0973,-248.61475,248.61475,61809.29197525978
4,93,785.908,1066.1682,280.2602,280.2602,78545.77570814267
4,94,1080.598,984.3696,-96.22839,96.22839,9259.903726115823
4,95,880.742,1003.1054,122.3634,122.3634,14972.802472129464
4,96,775.722,1022.8366,247.11462,247.11462,61065.637406244874
4,97,1161.746,1021.5653,-140.18066,140.18066,19650.61857700348
4,98,1548.738,1004.6275,-544.11053,544.11053,296056.2739366628
4,99,1066.708,1038.533,-28.175049,28.175049,793.8333764672279
4,100,1252.254,970.6428,-281.6112,281.6112,79304.87137557566
4,101,943.61,987.12,43.51001,43.51001,1893.1209498047829
4,102,1136.546,1116.7869,-19.759155,19.759155,390.42421711981297
4,103,749.466,1014.84375,265.37775,265.37775,70425.3483809568
4,104,1118.842,1022.4462,-96.39581,96.39581,9292.152761671692
4,105,1388.414,1032.9875,-355.4264,355.4264,126327.91984690726
4,106,1668.342,1051.4797,-616.8623,616.8623,380519.1029443741
4,107,1265.522,1197.7075,-67.81445,67.81445,4598.800052642822
4,108,980.536,1195.2349,214.69885,214.69885,46095.597281590104
4,109,1222.814,1116.4573,-106.35669,106.35669,11311.74539142847
4,110,1251.188,1104.5135,-146.67444,146.67444,21513.390902414918
