sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
3,268,1625.708,1927.6672,301.95923,301.95923,91179.37568575144
3,269,2582.238,1915.7573,-666.4807,666.4807,444196.5406551957
3,270,2420.932,1963.2341,-457.69775,457.69775,209487.2339308262
3,271,1944.542,1930.2263,-14.315674,14.315674,204.9385171532631
3,272,1369.768,1912.5132,542.74524,542.74524,294572.39473702013
3,273,1892.998,1885.7474,-7.2506104,7.2506104,52.57135047018528
3,274,2351.556,1908.5498,-443.0061,443.0061,196254.40775209665
3,275,1686.698,1929.365,242.66699,242.66699,58887.269097328186
3,276,2097.132,1910.4391,-186.693,186.693,34854.27369655669
3,277,1797.756,1893.3368,95.58081,95.58081,9135.691344797611
3,278,2054.56,1957.8091,-96.75098,96.75098,9360.751465797424
3,279,1761.156,1968.9237,207.7677,207.7677,43167.41724444926
3,280,1953.572,1814.3077,-139.26428,139.26428,19394.540304079652
3,281,1983.728,1946.4618,-37.266235,37.266235,1388.7722972780466
3,282,2740.314,1947.125,-793.18896,793.18896,629148.7339498997
3,283,1474.036,1887.313,413.27698,413.27698,170797.86016382277
3,284,1461.28,1885.9343,424.6543,424.6543,180331.27185440063
3,285,1914.278,1995.051,80.77307,80.77307,6524.289045467973
3,286,1880.204,1825.9147,-54.289307,54.289307,2947.3288155198097
3,287,2120.156,1922.14,-198.01599,198.01599,39210.33277525008
3,288,1765.056,1859.1516,94.09558,94.09558,8853.978374019265
3,289,711.666,1858.8632,1147.1971,1147.1971,1316061.2861800343
3,290,1298.728,1830.325,531.5969,531.5969,282595.28942352533
3,291,766.90607,1890.8162,1123.9102,1123.9102,1263174.0393218994
3,292,935.8339,1840.6759,904.842,904.842,818739.008734975
3,293,682.88,1739.7677,1056.8877,1056.8877,1117011.6005029678
3,294,1133.726,1787.8452,654.11926,654.11926,427872.00982905924
3,295,794.712,1795.742,1001.02997,1001.02997,1002060.9973580576
3,296,1372.472,1759.1194,386.64734,386.64734,149496.16465307772
3,297,2557.098,1801.4435,-755.6544,755.6544,571013.6008715779
3,298,1760.112,1821.2258,61.11377,61.11377,3734.892826318741
3,299,1822.632,1787.871,-34.760986,34.760986,1208.3261705040932
3,300,1951.09,1714.7229,-236.36707,236.36707,55869.38961984217
3,301,1645.424,1744.0481,98.624146,98.624146,9726.722077146173
3,302,2383.01,1821.9954,-561.01465,561.01465,314737.4357614517
3,303,1566.714,1777.3494,210.63538,210.63538,44367.26161278784
3,304,1791.85,1786.6196,-5.2303467,5.2303467,27.356526389718056
3,305,1542.65,1742.1316,199.48157,199.48157,39792.895725503564
3,306,2009.13,1770.8076,-238.32239,238.32239,56797.56047679484
3,307,1562.682,1735.5778,172.89575,172.89575,29892.941043436527
3,308,1663.384,1794.8643,131.48022,131.48022,17287.0494633317
3,309,131.73193,1785.0703,1653.3384,1653.3384,2733527.7951643467
3,310,917.282,1724.7627,807.4807,807.4807,652025.101690352
3,311,1618.59,1739.3748,120.78479,120.78479,14588.965504780412
3,312,1822.162,1723.3578,-98.8042,98.8042,9762.269783258438
3,313,1994.752,1676.8414,-317.91052,317.91052,101067.10029138625
3,314,1679.884,1785.1582,105.27417,105.27417,11082.650852739811
3,315,1651.284,1736.075,84.79089,84.79089,7189.495629802346
3,316,1847.97,1691.9471,-156.02283,156.02283,24343.122591391206
3,317,1798.214,1666.2404,-131.97363,131.97363,17417.039757728577
3,318,1622.738,1742.1615,119.42346,119.42346,14261.963255539536
3,319,1906.454,1694.7666,-211.68738,211.68738,44811.54597474635
3,320,1923.802,1673.0753,-250.72668,250.72668,62863.87035562098
3,321,1687.44,1709.8497,22.40979,22.40979,502.19868959486485
3,322,1648.622,1707.4066,58.784668,58.784668,3455.6371881961823
3,323,1805.278,1667.2522,-138.02576,138.02576,19051.109550133348
3,324,1690.388,1704.2284,13.840454,13.840454,191.55816973745823
3,325,1118.82,1623.5354,504.71545,504.71545,254737.68960894644
3,326,1825.852,1600.758,-225.094,225.094,50667.30619817972
3,327,1596.982,1657.5233,60.54126,60.54126,3665.2441340088844
3,328,1649.22,1626.9075,-22.3125,22.3125,497.84765625
3,329,1233.35,1646.3787,413.0287,413.0287,170592.695891276
3,330,1190.208,1562.5454,372.3374,372.3374,138635.14118409157
3,331,1602.81,1619.1982,16.388184,16.388184,268.57256150245667
3,332,1439.426,1642.8184,203.39233,203.39233,41368.441523611546
3,333,1512.704,1567.2571,54.5531,54.5531,2976.0407835394144
3,334,1660.364,1614.0972,-46.266846,46.266846,2140.6210113167763
3,335,1872.178,1619.915,-252.26294,252.26294,63636.59062153101
3,336,1562.062,1587.6632,25.601196,25.601196,655.4212514311075
3,337,1557.712,1577.0194,19.307373,19.307373,372.7746539711952
3,338,1476.106,1615.303,139.19702,139.19702,19375.810790121555
3,339,1708.594,1525.6763,-182.91772,182.91772,33458.89397627115
3,340,1833.628,1573.0802,-260.54785,260.54785,67885.18295383453
3,341,1579.914,1579.9176,0.0036621094,0.0036621094,1.341104507446289e-05
3,342,1460.904,1547.7103,86.806274,86.806274,7535.329277649522
3,343,1180.536,1544.5522,364.01624,364.01624,132507.81959952414
3,344,1518.418,1608.9402,90.52222,90.52222,8194.271733820438
3,345,1542.742,1581.9456,39.203613,39.203613,1536.9232943058014
3,346,1082.716,1600.268,517.552,517.552,267860.0747256875
3,347,1250.94,1557.3322,306.3922,306.3922,93876.18752159178
3,348,867.858,1410.9576,543.0997,543.0997,294957.25199962035
3,349,1103.724,1582.902,479.17798,479.17798,229611.53509432077
3,350,1118.628,1473.71,355.0819,355.0819,126083.16222669184
3,351,1320.158,1447.5956,127.43762,127.43762,16240.3475189358
3,352,2187.91,1534.0853,-653.8246,653.8246,427486.5878993422
3,353,1411.302,1467.1289,55.826904,55.826904,3116.6432433724403
3,354,1516.96,1543.7361,26.776123,26.776123,716.9607654213905
3,355,1805.308,1446.5681,-358.73987,358.73987,128694.29301036894
3,356,1299.25,1460.7771,161.5271,161.5271,26091.003908216953
3,357,1644.004,1423.7578,-220.24622,220.24622,48508.39558316767
3,358,1533.422,1494.6097,-38.812256,38.812256,1506.391204893589
3,359,1566.51,1464.448,-102.06201,102.06201,10416.654236078262
3,360,1467.892,1424.64,-43.251953,43.251953,1870.7314491271973
3,361,1571.368,1373.9784,-197.38965,197.38965,38962.673310279846
3,362,2035.418,1457.9192,-577.4988,577.4988,333504.84008938074
3,363,1552.496,1401.9066,-150.58936,150.58936,22677.153980493546
3,364,1722.146,1469.7231,-252.42285,252.42285,63717.29599094391
3,365,1944.772,1461.8217,-482.95032,482.95032,233241.00906015933
4,1,1543.764,1379.9843,-163.77979,163.77979,26823.818025827408
4,2,1209.906,1343.9034,133.99744,133.99744,17955.312994852662
4,3,1617.344,1334.9883,-282.3557,282.3557,79724.74860197306
4,4,1307.162,1337.831,30.669067,30.669067,940.5916941314936
4,5,1575.15,1415.3037,-159.84631,159.84631,25550.843932047486
4,6,1074.806,1367.9458,293.13977,293.13977,85930.92505337298
4,7,1530.598,1350.12,-180.47803,180.47803,32572.318353891373
4,8,1287.786,1351.0137,63.22766,63.22766,3997.7371323257685
4,9,1354.096,1295.4994,-58.596558,58.596558,3433.5565645843744
4,10,1337.674,1319.9526,-17.721313,17.721313,314.0449513345957
4,11,1544.292,1313.2902,-231.00183,231.00183,53361.845950618386
4,12,1179.736,1295.5696,115.83362,115.83362,13417.42709697783
4,13,1242.846,1285.8448,42.9989,42.9989,1848.905518785119
4,14,1659.106,1284.3646,-374.74133,374.74133,140431.06666447222
4,15,956.89,1251.4583,294.56824,294.56824,86770.44642879069
4,16,1443.26,1212.094,-231.16602,231.16602,53437.726779937744
4,17,1090.638,1275.4858,184.8479,184.8479,34168.74627882242
4,18,1356.578,1330.6552,-25.922852,25.922852,671.9942331314087
4,19,1035.66,1227.448,191.78796,191.78796,36782.62308432162
4,20,1230.36,1271.7709,41.41089,41.41089,1714.8617005944252
4,21,1475.45,1216.4105,-259.03943,259.03943,67101.42562688887
4,22,1207.392,1239.5411,32.14917,32.14917,1033.5691266655922
4,23,1178.776,1330.5618,151.78577,151.78577,23038.918942824006
4,24,1332.85,1253.4531,-79.39685,79.39685,6303.859882965684
4,25,1602.996,1286.612,-316.3839,316.3839,100098.7792236954
4,26,1300.65,1174.0497,-126.60034,126.60034,16027.646543085575
4,27,1101.732,1213.1217,111.38965,111.38965,12407.653779029846
4,28,14.2178955,1196.578,1182.3601,1182.3601,1397975.4236226678
4,29,0.0,1192.5961,1192.5961,1192.5961,1422285.3845955282
4,30,771.908,1157.2227,385.31464,385.31464,148467.36889341846
4,31,1508.792,1208.247,-300.54504,300.54504,90327.32344008982
4,32,988.016,1267.051,279.03503,279.03503,77860.55029965937
4,33,1165.7,1255.1895,89.4895,89.4895,8008.370959818363
4,34,1086.866,1157.9402,71.07422,71.07422,5051.544570922852
4,35,1107.1,1166.636,59.53601,59.53601,3544.5365750938654
4,36,855.142,1181.643,326.50092,326.50092,106602.84784019366
4,37,1094.098,1193.8683,99.77026,99.77026,9954.10551315546
4,38,1039.214,1231.0477,191.83374,191.83374,36800.183892309666
4,39,1534.874,1150.6556,-384.21838,384.21838,147623.76644147933
4,40,771.362,1237.3291,465.9671,465.9671,217125.3401936032
4,41,1277.322,1144.9662,-132.35583,132.35583,17518.067048206925
4,42,1709.052,1131.0127,-578.0393,578.0393,334129.4400215745
4,43,1059.394,1156.7261,97.33203,97.33203,9473.524307250977
4,44,1010.134,1168.676,158.54205,158.54205,25135.582640055567
4,45,1192.446,1144.9344,-47.511597,47.511597,2257.3518190532923
4,46,1218.342,1169.2251,-49.116943,49.116943,2412.474124968052
4,47,1242.578,979.59015,-262.98785,262.98785,69162.61135357991
4,48,864.148,1091.6113,227.46332,227.46332,51739.56097692624
4,49,1238.568,1107.9357,-130.63232,130.63232,17064.804130792618
4,50,1410.736,1068.2856,-342.45032,342.45032,117272.21987558901
4,51,954.26,1140.8135,186.55347,186.55347,34802.19597393274
4,52,1110.136,1083.4653,-26.670654,26.670654,711.3238006234169
4,53,1234.4,1049.192,-185.20801,185.20801,34302.00615787506
4,54,846.252,978.66907,132.41705,132.41705,17534.275984171778
4,55,1187.118,1009.7607,-177.35736,177.35736,31455.63344407454
4,56,993.968,984.60114,-9.366882,9.366882,87.73848447576165
4,57,513.478,1068.5593,555.0813,555.0813,308115.2483087182
4,58,496.74597,1077.3353,580.58936,580.58936,337083.99968361855
4,59,911.43,1073.8232,162.39325,162.39325,26371.567486975342
4,60,718.074,1138.9792,420.90527,420.90527,177161.24920749664
4,61,599.554,1166.4282,566.8742,566.8742,321346.3660437204
4,62,731.808,1074.6953,342.88733,342.88733,117571.72045840323
4,63,966.41,1060.3591,93.94916,93.94916,8826.444235328585
4,64,1203.644,992.5214,-211.12262,211.12262,44572.76051897183
4,65,662.486,1030.7344,368.24835,368.24835,135606.84878811613
4,66,813.762,1124.3359,310.5739,310.5739,96456.1557928063
4,67,739.53204,1081.4137,341.88165,341.88165,116883.06454316154
4,68,1030.0,999.86084,-30.13916,30.13916,908.3689749240875
4,69,561.738,1038.9409,477.20294,477.20294,227722.64775279537
4,70,536.6879,975.52136,438.83344,438.83344,192574.78372532502
4,71,543.016,1026.3542,483.33826,483.33826,233615.87052120268
4,72,688.566,998.13696,309.57098,309.57098,95834.19406459108
4,73,902.85,950.42175,47.571777,47.571777,2263.073999643326
4,74,902.0,1028.3545,126.35449,126.35449,15965.457695960999
4,75,792.326,929.38586,137.05988,137.05988,18785.40946886316
4,76,975.83,941.56195,-34.268066,34.268066,1174.3003752231598
4,77,706.966,1056.1343,349.16827,349.16827,121918.48351630941
4,78,489.724,934.5949,444.8709,444.8709,197910.1271376945
4,79,500.29797,1069.4678,569.1698,569.1698,323954.26100970805
4,80,508.89197,1054.7717,545.87976,545.87976,297984.71318794787
4,81,518.652,919.36316,400.71118,400.71118,160569.45109182596
4,82,532.672,860.7402,328.06818,328.06818,107628.72828081623
4,83,539.296,982.38403,443.088,443.088,196326.9869942814
4,84,526.4719,1027.6233,501.15137,501.15137,251152.69283390045
4,85,998.234,974.2372,-23.996826,23.996826,575.847666323185
4,86,1069.358,897.71954,-171.63849,171.63849,29459.770827088505
4,87,950.954,1023.7633,72.809326,72.809326,5301.197977602482
4,88,824.436,1075.902,251.466,251.466,63235.15087500587
4,89,606.842,942.9968,336.15485,336.15485,113000.080617968
4,90,748.676,1021.1298,272.4538,272.4538,74231.0711655356
4,91,1514.062,1074.0739,-439.98816,439.98816,193589.58021833003
4,92,1217.712,1071.469,-146.24304,146.24304,21387.027331128716
4,93,785.908,934.30817,148.40015,148.40015,22022.603476583958
4,94,1080.598,1040.2922,-40.305786,40.305786,1624.5563957840204
4,95,880.742,1064.6454,183.90338,183.90338,33820.45367110148
4,96,775.722,1006.1408,230.41882,230.41882,53092.83410431445
4,97,1161.746,1078.4268,-83.319214,83.319214,6942.09139944613
4,98,1548.738,1022.3116,-526.42645,526.42645,277124.8100356795
4,99,1066.708,1025.8976,-40.810425,40.810425,1665.4907727390528
4,100,1252.254,1046.5653,-205.68872,205.68872,42307.84982448816
4,101,943.61,1108.738,165.12805,165.12805,27267.273477330804
4,102,1136.546,999.67926,-136.86676,136.86676,18732.51006240025
4,103,749.466,1021.5439,272.07788,272.07788,74026.37325292826
4,104,1118.842,1036.1736,-82.66846,82.66846,6834.073787927628
4,105,1388.414,1027.1594,-361.25452,361.25452,130504.8257650286
4,106,1668.342,1125.0487,-543.29333,543.29333,295167.64781297743
4,107,1265.522,1084.3887,-181.1333,181.1333,32809.27265191078
4,108,980.536,1099.8601,119.3241,119.3241,14238.24004842341
4,109,1222.814,1129.4484,-93.3656,93.3656,8717.135372772813
4,110,1251.188,1199.8385,-51.349487,51.349487,2636.7698464542627
4,111,1024.388,1085.0563,60.668335,60.668335,3680.6468669325113
4,112,1513.866,1094.1898,-419.67615,419.67615,176128.06874765456
4,113,1228.63,1140.4799,-88.15015,88.15015,7770.44832521677
4,114,1221.458,1064.0266,-157.4314,157.4314,24784.64459902048
4,115,1086.254,1211.5859,125.33191,125.33191,15708.087458625436
4,116,1521.344,1212.9976,-308.34644,308.34644,95077.52431446314
4,117,1112.354,1241.8574,129.50342,129.50342,16771.13526558876
4,118,1214.146,1236.9604,22.814453,22.814453,520.4992713928223
4,119,2064.358,1197.4285,-866.92944,866.92944,751566.6597633958
4,120,1570.302,1194.5448,-375.7572,375.7572,141193.47496642172
4,121,1574.858,1259.383,-315.47498,315.47498,99524.46022094786
4,122,1456.806,1319.6448,-137.16125,137.16125,18813.209841027856
4,123,1743.162,1302.9363,-440.2257,440.2257,193798.6739909798
4,124,1223.426,1316.3237,92.897705,92.897705,8629.983608782291
4,125,1374.032,1340.3253,-33.706665,33.706665,1136.1392680555582
4,126,2135.71,1286.29,-849.4199,849.4199,721514.2036781311
4,127,2035.328,1270.8187,-764.5093,764.5093,584474.4351446629
4,128,1417.868,1406.8721,-10.995972,10.995972,120.91139318048954
4,129,1246.536,1406.01,159.474,159.474,25431.956364527345
4,130,1636.61,1325.1604,-311.4496,311.4496,97000.84397234023
4,131,1426.258,1317.5337,-108.724365,108.724365,11820.987595617771
4,132,1161.016,1342.1893,181.17334,181.17334,32823.77907013893
4,133,1556.254,1438.6792,-117.57483,117.57483,13823.840438261628
4,134,1410.472,1438.7235,28.251465,28.251465,798.1452658176422
4,135,1299.456,1353.8379,54.381836,54.381836,2957.3840799331665
4,136,1146.398,1333.6143,187.21631,187.21631,35049.94620347023
4,137,1772.736,1437.2012,-335.5348,335.5348,112583.59532655776
4,138,1287.252,1369.8907,82.638794,82.638794,6829.170264735818
4,139,1152.668,1450.7498,298.0818,298.0818,88852.75180631876
4,140,1716.74,1489.2484,-227.49158,227.49158,51752.41767348349
4,141,1621.106,1534.3423,-86.76367,86.76367,7527.934757232666
4,142,1275.522,1549.2179,273.69592,273.69592,74909.45818556845
4,143,1428.448,1521.6111,93.163086,93.163086,8679.36058139801
4,144,1821.834,1502.2167,-319.6173,319.6173,102155.22457696497
4,145,1577.166,1514.8402,-62.325806,62.325806,3884.506051674485
4,146,1351.862,1536.9482,185.08618,185.08618,34256.89463430643
4,147,2012.756,1552.87,-459.886,459.886,211495.12042099237
4,148,1938.284,1566.6371,-371.64697,371.64697,138121.47228455544
4,149,1351.604,1518.8162,167.21216,167.21216,27959.905850946903
4,150,1449.1,1673.912,224.81201,224.81201,50540.44061303139
4,151,1711.224,1535.5205,-175.70349,175.70349,30871.71682371199
4,152,1489.976,1525.3585,35.38257,35.38257,1251.9261437058449
4,153,1516.86,1573.6831,56.82312,56.82312,3228.8669798523188
4,154,2742.08,1619.1289,-1122.9512,1122.9512,1261019.3344154358
4,155,1556.164,1644.0388,87.87488,87.87488,7721.994171157479
4,156,1369.108,1681.1746,312.06653,312.06653,97385.5180978924
4,157,1722.808,1649.1827,-73.625244,73.625244,5420.676574766636
4,158,1969.506,1667.5022,-302.00378,302.00378,91206.28565885127
4,159,1399.71,1676.3513,276.64136,276.64136,76530.4406362176
4,160,1757.45,1688.2357,-69.21423,69.21423,4790.610104933381
4,161,2614.408,1652.0564,-962.35156,962.35156,926120.5298461914
4,162,2406.536,1734.3584,-672.1775,672.1775,451822.5783777833
4,163,1112.344,1655.1661,542.82214,542.82214,294655.87953330576
4,164,1116.756,1771.5682,654.81226,654.81226,428779.0904236436
4,165,1268.708,1732.6881,463.9801,463.9801,215277.53555215895
4,166,1981.44,1749.145,-232.29492,232.29492,53960.93072891235
4,167,1493.358,1700.6072,207.24915,207.24915,42952.20831371844
4,168,1875.942,1712.5747,-163.36731,163.36731,26688.877836242318
4,169,1843.168,1791.4565,-51.711426,51.711426,2674.071556329727
4,170,1504.226,1802.5927,298.3667,298.3667,89022.68720269203
4,171,2266.688,1818.8638,-447.82422,447.82422,200546.53089904785
4,172,1801.8,1759.3977,-42.402344,42.402344,1797.958755493164
4,173,1560.466,1799.2072,238.74121,238.74121,56997.36579990387
4,174,1390.45,1806.5288,416.07886,416.07886,173121.61559349298
4,175,1557.176,1820.2118,263.03577,263.03577,69187.81451167166
4,176,2508.002,1802.8301,-705.1719,705.1719,497267.3732910156
4,177,1404.752,1822.894,418.1421,418.1421,174842.8072988987
4,178,1606.184,1885.4255,279.24158,279.24158,77975.85840834677
4,179,2040.48,1860.7725,-179.70752,179.70752,32294.7925760746
4,180,1463.066,1874.112,411.04602,411.04602,168958.830975309
4,181,1532.926,1906.8792,373.95312,373.95312,139840.93969726562
4,182,2560.456,1833.6177,-726.8384,726.8384,528294.0290510654
4,183,1967.308,1882.5754,-84.732544,84.732544,7179.604003444314
4,184,1514.468,1885.861,371.39294,371.39294,137932.71910251677
4,185,1708.294,1953.1262,244.83228,244.83228,59942.84307295084
4,186,2639.174,1931.8962,-707.27783,707.27783,500241.9316828251
4,187,1474.848,1920.4202,445.57214,445.57214,198534.53511191905
4,188,1961.016,1884.3723,-76.64368,76.64368,5874.253186956048
4,189,2496.856,1891.4454,-605.4105,605.4105,366521.9007064253
4,190,2450.976,1852.9805,-597.9956,597.9956,357598.7441599369
4,191,1471.122,1996.9299,525.808,525.808,276474.0354055315
4,192,2128.856,1968.592,-160.26392,160.26392,25684.522776663303
4,193,1980.13,1830.4507,-149.67932,149.67932,22403.8992215544
4,194,1599.626,1816.151,216.52502,216.52502,46883.08619751036
4,195,1380.026,2036.6425,656.61646,656.61646,431145.16907936335
4,196,1858.95,2014.6666,155.71667,155.71667,24247.6828122288
4,197,1650.962,1994.986,344.02393,344.02393,118352.46150994301
4,198,1745.19,1960.4103,215.22034,215.22034,46319.79342140257
4,199,1756.378,1919.7258,163.34778,163.34778,26682.496682181954
4,200,2345.668,2028.8805,-316.78748,316.78748,100354.30468811095
4,201,1479.688,1946.0308,466.34277,466.34277,217475.58233737946
4,202,1711.294,2039.8175,328.52356,328.52356,107927.72919274867
4,203,2351.762,1980.606,-371.156,371.156,137756.7806854844
4,204,2378.288,1952.3726,-425.91553,425.91553,181404.03643250465
4,205,1742.638,1992.8059,250.16797,250.16797,62584.01258850098
4,206,2006.884,1972.4744,-34.409668,34.409668,1184.0252497196198
