sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
3,55,846.252,1088.5674,242.31537,242.31537,58716.737885121256
3,56,1187.118,1126.012,-61.10608,61.10608,3733.9529031664133
3,57,993.968,1223.7393,229.77124,229.77124,52794.82283884287
3,58,513.478,1092.4236,578.94556,578.94556,335177.95755392313
3,59,496.74597,1132.8472,636.1012,636.1012,404624.7319203764
3,60,911.43,1092.7327,181.30267,181.30267,32870.65936017409
3,61,718.074,1079.0945,361.0205,361.0205,130335.80706119537
3,62,599.554,1115.1199,515.56586,515.56586,265808.15283567086
3,63,731.808,1066.5864,334.77844,334.77844,112076.60548426211
3,64,966.41,1030.5144,64.10443,64.10443,4109.37809336558
3,65,1203.644,1028.5808,-175.06323,175.06323,30647.135345995426
3,66,662.486,1098.2821,435.79608,435.79608,189918.22468820587
3,67,813.762,1091.6482,277.88617,277.88617,77220.72316247597
3,68,739.53204,1124.5063,384.9743,384.9743,148205.21489367262
3,69,1030.0,1119.1445,89.14453,89.14453,7946.747451782227
3,70,561.738,1077.2811,515.54315,515.54315,265784.7414250709
3,71,536.6879,1004.9537,468.26575,468.26575,219272.80987931788
3,72,543.016,1101.7542,558.73816,558.73816,312188.3305235058
3,73,688.566,1070.6039,382.0379,382.0379,145952.95920029655
3,74,902.85,1084.1971,181.34717,181.34717,32886.795330286026
3,75,902.0,992.61163,90.61163,90.61163,8210.46808943525
3,76,792.326,1057.9137,265.5877,265.5877,70536.83038548008
3,77,975.83,1131.6154,155.78534,155.78534,24269.07195809856
3,78,706.966,1020.5342,313.56818,313.56818,98325.00116899982
3,79,489.724,1152.2952,662.57117,662.57117,439000.5513293892
3,80,500.29797,997.5985,497.30054,497.30054,247307.82420927286
3,81,508.89197,1115.0706,606.1786,606.1786,367452.48160101473
3,82,518.652,977.7383,459.0863,459.0863,210760.23425497115
3,83,532.672,1152.8588,620.18677,620.18677,384631.62667900324
3,84,539.296,977.9102,438.6142,438.6142,192382.41361463442
3,85,526.4719,1105.9875,579.5156,579.5156,335838.3596191406
3,86,998.234,1021.71375,23.479736,23.479736,551.2980180382729
3,87,1069.358,1118.8281,49.470093,49.470093,2447.290079012513
3,88,950.954,1006.55023,55.596252,55.596252,3090.9432855285704
3,89,824.436,1075.9773,251.54132,251.54132,63273.036070201546
3,90,606.842,972.8288,365.98682,365.98682,133946.34978318214
3,91,748.676,1054.7937,306.11768,306.11768,93708.0314257145
3,92,1514.062,1079.153,-434.90906,434.90906,189145.88839747012
3,93,1217.712,1027.6003,-190.1117,190.1117,36142.45632328093
3,94,785.908,1070.75,284.84198,284.84198,81134.95355919376
3,95,1080.598,1132.3766,51.778564,51.778564,2681.01973682642
3,96,880.742,1041.8867,161.14471,161.14471,25967.618964705616
3,97,775.722,1059.9187,284.19672,284.19672,80767.77356058732
3,98,1161.746,1048.6967,-113.04932,113.04932,12780.147939920425
3,99,1548.738,1110.0999,-438.63818,438.63818,192403.45610642433
3,100,1066.708,1008.3419,-58.36609,58.36609,3406.6003296524286
3,101,1252.254,1061.4531,-190.8009,190.8009,36404.98470784724
3,102,943.61,1138.3555,194.74548,194.74548,37925.803304091096
3,103,1136.546,1159.269,22.723022,22.723022,516.3357497602701
3,104,749.466,1148.295,398.82904,398.82904,159064.6035679616
3,105,1118.842,1094.1906,-24.65149,24.65149,607.6959226280451
3,106,1388.414,1119.008,-269.40588,269.40588,72579.53022016585
3,107,1668.342,1172.2035,-496.13855,496.13855,246153.46060229838
3,108,1265.522,1197.6294,-67.89258,67.89258,4609.4021644592285
3,109,980.536,1151.5615,171.02551,171.02551,29249.725992694497
3,110,1222.814,1145.6733,-77.140625,77.140625,5950.676025390625
3,111,1251.188,1170.7732,-80.414795,80.414795,6466.539242327213
3,112,1024.388,1235.4658,211.07788,211.07788,44553.87178808451
3,113,1513.866,1276.4817,-237.38428,237.38428,56351.29513001442
3,114,1228.63,1254.3496,25.719604,25.719604,661.4980552345514
3,115,1221.458,1243.6743,22.216309,22.216309,493.5643675327301
3,116,1086.254,1213.0162,126.76221,126.76221,16068.657131433487
3,117,1521.344,1176.2725,-345.07153,345.07153,119074.3630271554
3,118,1112.354,1243.3638,131.00977,131.00977,17163.55868911743
3,119,1214.146,1246.3369,32.190918,32.190918,1036.2551996707916
3,120,2064.358,1276.3805,-787.9774,787.9774,620908.4096896797
3,121,1570.302,1336.7426,-233.55945,233.55945,54550.01586319506
3,122,1574.858,1232.94,-341.9181,341.9181,116907.98083020747
3,123,1456.806,1276.5146,-180.29138,180.29138,32504.982364311814
3,124,1743.162,1321.1205,-422.0415,422.0415,178119.03101944923
3,125,1223.426,1326.8553,103.42932,103.42932,10697.624502316117
3,126,1374.032,1400.505,26.473022,26.473022,700.8209182173014
3,127,2135.71,1317.9116,-817.79834,817.79834,668794.1246511936
3,128,2035.328,1336.5728,-698.75525,698.75525,488258.89803780615
3,129,1417.868,1386.2393,-31.628784,31.628784,1000.3799886852503
3,130,1246.536,1345.4467,98.910645,98.910645,9783.315601587296
3,131,1636.61,1342.2465,-294.36353,294.36353,86649.88508039713
3,132,1426.258,1373.663,-52.595093,52.595093,2766.2437838464975
3,133,1161.016,1433.1423,272.12634,272.12634,74052.7464312464
3,134,1556.254,1394.4784,-161.77563,161.77563,26171.356003820896
3,135,1410.472,1499.588,89.11597,89.11597,7941.655538141727
3,136,1299.456,1436.944,137.48792,137.48792,18902.92678178847
3,137,1146.398,1379.7567,233.35876,233.35876,54456.31303824484
3,138,1772.736,1355.8531,-416.8828,416.8828,173791.27935791016
3,139,1287.252,1449.1542,161.90222,161.90222,26212.329384818673
3,140,1152.668,1484.3524,331.68445,331.68445,110014.57320572436
3,141,1716.74,1508.9791,-207.76086,207.76086,43164.57671715319
3,142,1621.106,1534.6123,-86.49365,86.49365,7481.15189576149
3,143,1275.522,1488.6777,213.15576,213.15576,45435.37875390053
3,144,1428.448,1486.8677,58.419678,58.419678,3412.85874658823
3,145,1821.834,1642.2634,-179.57056,179.57056,32245.58481222391
3,146,1577.166,1588.6011,11.435059,11.435059,130.76056504249573
3,147,1351.862,1557.0737,205.21167,205.21167,42111.82947212458
3,148,2012.756,1508.7256,-504.0304,504.0304,254046.6395957619
3,149,1938.284,1562.024,-376.26,376.26,141571.59494882822
3,150,1351.604,1541.0038,189.39978,189.39978,35872.276767626405
3,151,1449.1,1526.145,77.045044,77.045044,5935.938796535134
3,152,1711.224,1588.1665,-123.057495,123.057495,15143.147104516625
3,153,1489.976,1523.7742,33.798218,33.798218,1142.3195246607065
3,154,1516.86,1595.0247,78.16467,78.16467,6109.716081991792
3,155,2742.08,1602.6821,-1139.398,1139.398,1298227.6866838932
3,156,1556.164,1646.9971,90.83313,90.83313,8250.657484307885
3,157,1369.108,1654.9006,285.7926,285.7926,81677.41166605055
3,158,1722.808,1662.7318,-60.07617,60.07617,3609.146427154541
3,159,1969.506,1687.1584,-282.34753,282.34753,79720.1300573498
3,160,1399.71,1697.9827,298.2727,298.2727,88966.60659462214
3,161,1757.45,1706.1003,-51.34961,51.34961,2636.782382965088
3,162,2614.408,1709.9962,-904.41174,904.41174,817960.6011730582
3,163,2406.536,1679.674,-726.86194,726.86194,528328.2776059061
3,164,1112.344,1729.8865,617.5425,617.5425,381358.7151834965
3,165,1116.756,1655.7833,539.02734,539.02734,290550.47731018066
3,166,1268.708,1758.0162,489.30823,489.30823,239422.54153741896
3,167,1981.44,1687.5277,-293.91223,293.91223,86384.39979316294
3,168,1493.358,1709.6582,216.30017,216.30017,46785.76393069327
3,169,1875.942,1757.3887,-118.553345,118.553345,14054.895545855165
3,170,1843.168,1765.9059,-77.262085,77.262085,5969.429772511125
3,171,1504.226,1718.5273,214.30139,214.30139,45925.08644236624
3,172,2266.688,1794.593,-472.09497,472.09497,222873.66136318445
3,173,1801.8,1819.685,17.88501,17.88501,319.8735743165016
3,174,1560.466,1763.9458,203.47986,203.47986,41404.052773848176
3,175,1390.45,1792.2358,401.7859,401.7859,161431.90033584833
3,176,1557.176,1847.3073,290.13123,290.13123,84176.12805999815
3,177,2508.002,1815.1091,-692.8928,692.8928,480100.463147223
3,178,1404.752,1806.1327,401.38074,401.38074,161106.49627925456
3,179,1606.184,1894.9236,288.73962,288.73962,83370.57048119605
3,180,2040.48,1848.0425,-192.4375,192.4375,37032.19140625
3,181,1463.066,1864.1835,401.11743,401.11743,160895.19396597147
3,182,1532.926,1776.8173,243.89124,243.89124,59482.93468131125
3,183,2560.456,1877.1191,-683.3369,683.3369,466949.3381204605
3,184,1967.308,1854.0068,-113.30115,113.30115,12837.150015965104
3,185,1514.468,1859.9308,345.46277,345.46277,119344.52445746958
3,186,1708.294,1810.5713,102.27734,102.27734,10460.655044555664
3,187,2639.174,1871.373,-767.801,767.801,589518.4145908952
3,188,1474.848,1944.839,469.99097,469.99097,220891.50887066126
3,189,1961.016,1840.8501,-120.16589,120.16589,14439.841973796487
3,190,2496.856,1875.0791,-621.77686,621.77686,386606.4579966068
3,191,2450.976,1939.4536,-511.52246,511.52246,261655.2280435562
3,192,1471.122,1924.1938,453.0719,453.0719,205274.14603866637
3,193,2128.856,1996.5184,-132.33752,132.33752,17513.22036804259
3,194,1980.13,1950.7949,-29.335083,29.335083,860.5470950752497
3,195,1599.626,1966.8884,367.26245,367.26245,134881.70804077387
3,196,1380.026,1960.6229,580.5969,580.5969,337092.7879586816
3,197,1858.95,1911.2297,52.279785,52.279785,2733.175935983658
3,198,1650.962,1971.1147,320.1527,320.1527,102497.75769533217
3,199,1745.19,1965.8065,220.61658,220.61658,48671.674112692475
3,200,1756.378,1992.7661,236.38806,236.38806,55879.31563080847
3,201,2345.668,1956.8628,-388.80518,388.80518,151169.4647142887
3,202,1479.688,1908.0029,428.31494,428.31494,183453.68903183937
3,203,1711.294,1932.7826,221.48865,221.48865,49057.220954075456
3,204,2351.762,1904.7504,-447.0116,447.0116,199819.3675661236
3,205,2378.288,1926.0386,-452.2495,452.2495,204529.6208498478
3,206,1742.638,1936.084,193.44604,193.44604,37421.37229591608
3,207,2006.884,1942.5032,-64.38086,64.38086,4144.895053863525
3,208,1802.356,1973.6974,171.34143,171.34143,29357.885862007737
3,209,2054.286,1925.14,-129.14587,129.14587,16678.65677727759
3,210,1784.462,1969.8157,185.35364,185.35364,34355.97100688517
3,211,1816.38,1929.4069,113.026855,113.026855,12775.070057153702
3,212,2138.814,1949.623,-189.19092,189.19092,35793.20344185829
3,213,1794.862,1907.8394,112.977295,112.977295,12763.869167864323
3,214,1940.116,2044.5364,104.42041,104.42041,10903.622057199478
3,215,1394.874,2016.8718,621.9978,621.9978,386881.2666063905
3,216,1717.182,1940.5238,223.3418,223.3418,49881.55823135376
3,217,1744.706,2024.2565,279.5504,279.5504,78148.4345485121
3,218,2204.334,1980.0588,-224.27515,224.27515,50299.341330587864
3,219,1144.166,1953.5189,809.3529,809.3529,655052.1252745539
3,220,2034.966,1978.5216,-56.444336,56.444336,3185.963059425354
3,221,1888.022,2006.0446,118.02258,118.02258,13929.330099835992
3,222,1455.2,2002.3496,547.14966,547.14966,299372.7484717965
3,223,2905.894,1995.3789,-910.51514,910.51514,829037.814193964
3,224,2127.648,1933.2225,-194.42542,194.42542,37801.24201311171
3,225,2183.618,1981.858,-201.75989,201.75989,40707.05228282511
3,226,2195.452,1983.5055,-211.94641,211.94641,44921.28119207919
3,227,2094.098,2010.2828,-83.81506,83.81506,7024.964865580201
3,228,2047.968,2009.6846,-38.283447,38.283447,1465.6223345398903
3,229,2451.11,2071.8545,-379.2556,379.2556,143834.8216868043
3,230,2211.892,1974.8771,-237.01501,237.01501,56176.11716879904
3,231,1224.252,2037.9172,813.6653,813.6653,662051.1930900216
3,232,1308.836,2039.0828,730.2467,730.2467,533260.248851195
3,233,2083.454,2079.3984,-4.055664,4.055664,16.448410987854004
3,234,1604.132,2054.4722,450.3402,450.3402,202806.30470766127
3,235,2219.78,1987.0046,-232.77539,232.77539,54184.38248062134
3,236,1777.18,2039.322,262.14197,262.14197,68718.41126812994
3,237,1769.442,1955.203,185.76099,185.76099,34507.14404159784
3,238,1797.208,2022.7803,225.57227,225.57227,50882.84701919556
3,239,2336.9,1979.7776,-357.1223,357.1223,127536.3474803567
3,240,2508.466,2021.8923,-486.57373,486.57373,236753.99518227577
3,241,1518.684,1968.3125,449.62854,449.62854,202165.82401765883
3,242,1282.538,1934.1333,651.59534,651.59534,424576.4830881506
3,243,0.0,1964.8052,1964.8052,1964.8052,3860459.3787767887
3,244,618.4879,1974.3754,1355.8875,1355.8875,1838430.7802453637
3,245,2196.76,2030.3984,-166.36157,166.36157,27676.17272669077
3,246,2150.112,1904.1844,-245.92761,245.92761,60480.39049388468
3,247,1906.556,1931.6469,25.09082,25.09082,629.5492639541626
3,248,1881.098,1927.0562,45.95813,45.95813,2112.1497023254633
3,249,2433.508,1985.5043,-448.00378,448.00378,200707.39063932002
3,250,2351.728,1924.877,-426.85107,426.85107,182201.83956170082
3,251,2137.856,1922.129,-215.72693,215.72693,46538.10777105391
3,252,1790.626,1841.1548,50.52881,50.52881,2553.160497903824
3,253,2608.51,1975.785,-632.725,632.725,400340.8947302252
3,254,2269.42,1916.0028,-353.4171,353.4171,124903.6566503197
3,255,1930.51,1939.1973,8.687256,8.687256,75.46841436624527
3,256,2067.564,1968.3927,-99.171265,99.171265,9834.93973197043
3,257,2760.902,1952.7043,-808.19775,808.19775,653183.6094191074
3,258,2110.234,1977.0527,-133.18115,133.18115,17737.219339609146
3,259,2092.99,1942.2002,-150.7898,150.7898,22737.56225258112
3,260,2842.728,1948.0376,-894.6904,894.6904,800470.9649744034
3,261,1799.196,1872.1504,72.954346,72.954346,5322.336556971073
3,262,1693.778,1861.1145,167.33655,167.33655,28001.520246878266
3,263,2157.432,1901.856,-255.57593,255.57593,65319.05483728647
3,264,2903.014,1945.9839,-957.03,957.03,915906.4769759774
3,265,2316.27,1887.7397,-428.53027,428.53027,183638.19525241852
3,266,2098.892,1919.5903,-179.30176,179.30176,32149.120354652405
3,267,2712.986,1976.1072,-736.8789,736.8789,542990.5224761963
3,268,1625.708,1901.706,275.99805,275.99805,76174.9218788147
3,269,2582.238,1863.173,-719.06506,719.06506,517054.56551255286
3,270,2420.932,1870.983,-549.94885,549.94885,302443.7404090315
3,271,1944.542,1811.4585,-133.0835,133.0835,17711.21693253517
3,272,1369.768,1807.7072,437.9392,437.9392,191790.75076586008
3,273,1892.998,1926.4785,33.48047,33.48047,1120.9417877197266
3,274,2351.556,1826.6438,-524.9121,524.9121,275532.72256851196
3,275,1686.698,1804.174,117.47595,117.47595,13800.599333181977
3,276,2097.132,1879.215,-217.91711,217.91711,47487.86868645251
3,277,1797.756,1886.2097,88.453735,88.453735,7824.063297644258
3,278,2054.56,1866.2461,-188.31396,188.31396,35462.14935517311
3,279,1761.156,1910.8375,149.68152,149.68152,22404.55699683726
3,280,1953.572,1782.175,-171.39697,171.39697,29376.92223572731
3,281,1983.728,1814.8586,-168.86938,168.86938,28516.8691111207
3,282,2740.314,1822.3795,-917.93445,917.93445,842603.6512696892
3,283,1474.036,1735.7714,261.73535,261.73535,68505.39425754547
3,284,1461.28,1851.8679,390.5879,390.5879,152558.90030288696
3,285,1914.278,1925.462,11.184082,11.184082,125.08369088172913
3,286,1880.204,1817.512,-62.692017,62.692017,3930.288945570588
3,287,2120.156,1887.018,-233.13806,233.13806,54353.35573090613
3,288,1765.056,1838.5647,73.50867,73.50867,5403.524122968316
3,289,711.666,1896.8809,1185.2148,1185.2148,1404734.225845337
3,290,1298.728,1848.8168,550.08875,550.08875,302597.6275046021
3,291,766.90607,1773.0244,1006.11835,1006.11835,1012274.1285080053
3,292,935.8339,1830.9535,895.11957,895.11957,801239.0407857336
3,293,682.88,1806.6703,1123.7903,1123.7903,1262904.60062176
3,294,1133.726,1757.3881,623.6621,623.6621,388954.42667007446
3,295,794.712,1778.8546,984.14264,984.14264,968536.7342131175
3,296,1372.472,1784.3005,411.8285,411.8285,169602.70617307723
3,297,2557.098,1770.0903,-787.00757,787.00757,619380.9126549363
3,298,1760.112,1766.5775,6.465454,6.465454,41.802096739411354
3,299,1822.632,1793.3348,-29.29712,29.29712,858.3211899399757
3,300,1951.09,1757.1713,-193.9187,193.9187,37604.462664186954
3,301,1645.424,1640.1688,-5.255127,5.255127,27.616359293460846
3,302,2383.01,1810.9724,-572.0376,572.0376,327227.01313233376
3,303,1566.714,1901.3796,334.66565,334.66565,112001.09689773619
3,304,1791.85,1667.7954,-124.054565,124.054565,15389.535203948617
3,305,1542.65,1759.9922,217.34216,217.34216,47237.61585487425
3,306,2009.13,1739.9161,-269.21387,269.21387,72476.10628604889
3,307,1562.682,1719.756,157.07397,157.07397,24672.233499586582
3,308,1663.384,1791.2227,127.83862,127.83862,16342.713542521
3,309,131.73193,1790.0737,1658.3418,1658.3418,2750097.5152626038
3,310,917.282,1768.0326,850.7506,850.7506,723776.6010135561
3,311,1618.59,1734.114,115.52405,115.52405,13345.805632010102
3,312,1822.162,1782.2238,-39.938232,39.938232,1595.0624089837074
3,313,1994.752,1766.4451,-228.30688,228.30688,52124.03363138437
3,314,1679.884,1629.5089,-50.375122,50.375122,2537.6529235988855
3,315,1651.284,1690.6465,39.362427,39.362427,1549.4006402641535
3,316,1847.97,1703.4465,-144.52344,144.52344,20887.023986816406
3,317,1798.214,1697.9015,-100.3125,100.3125,10062.59765625
3,318,1622.738,1623.3455,0.6074219,0.6074219,0.3689613342285156
3,319,1906.454,1725.9268,-180.52722,180.52722,32590.077767387033
3,320,1923.802,1646.7233,-277.07874,277.07874,76772.62558402121
3,321,1687.44,1683.2406,-4.199341,4.199341,17.63446332514286
3,322,1648.622,1658.0238,9.401855,9.401855,88.39488625526428
3,323,1805.278,1694.3938,-110.884155,110.884155,12295.295890703797
3,324,1690.388,1632.619,-57.76892,57.76892,3337.248221769929
3,325,1118.82,1612.8619,494.042,494.042,244077.4900445938
3,326,1825.852,1629.2026,-196.64941,196.64941,38670.99205112457
3,327,1596.982,1700.9001,103.91809,103.91809,10798.969599738717
3,328,1649.22,1595.8466,-53.373413,53.373413,2848.7212244421244
3,329,1233.35,1609.4475,376.09753,376.09753,141449.3552160412
3,330,1190.208,1721.1777,530.9697,530.9697,281928.850525856
3,331,1602.81,1574.1285,-28.681519,28.681519,822.6295066028833
3,332,1439.426,1588.0199,148.59387,148.59387,22080.138816848397
3,333,1512.704,1582.9421,70.23816,70.23816,4933.399004951119
3,334,1660.364,1646.4622,-13.901855,13.901855,193.26158547401428
3,335,1872.178,1591.4318,-280.74622,280.74622,78818.43769742548
3,336,1562.062,1553.9429,-8.119141,8.119141,65.92044448852539
3,337,1557.712,1615.5752,57.86316,57.86316,3348.145190253854
3,338,1476.106,1558.3132,82.207275,82.207275,6758.036127150059
3,339,1708.594,1553.6785,-154.91553,154.91553,23998.820612192154
3,340,1833.628,1527.3688,-306.25928,306.25928,93794.74495911598
3,341,1579.914,1576.9421,-2.9718018,2.9718018,8.831605687737465
3,342,1460.904,1559.0803,98.17627,98.17627,9638.579899072647
3,343,1180.536,1468.6556,288.11963,288.11963,83012.92056107521
3,344,1518.418,1544.6238,26.20581,26.20581,686.744506418705
3,345,1542.742,1510.5923,-32.14966,32.14966,1033.6005225777626
3,346,1082.716,1514.5123,431.7964,431.7964,186448.1195833683
3,347,1250.94,1498.1266,247.18665,247.18665,61101.23771740496
3,348,867.858,1462.2012,594.3432,594.3432,353243.8401988186
3,349,1103.724,1525.0262,421.30225,421.30225,177495.5825636387
3,350,1118.628,1572.4158,453.78772,453.78772,205923.29457463324
3,351,1320.158,1493.4031,173.24512,173.24512,30013.870629310608
3,352,2187.91,1478.8641,-709.0458,709.0458,502745.91298414767
3,353,1411.302,1447.1854,35.883423,35.883423,1287.6200355440378
3,354,1516.96,1565.8004,48.840454,48.840454,2385.3899568468332
3,355,1805.308,1397.5587,-407.74927,407.74927,166259.46521049738
3,356,1299.25,1385.1166,85.86658,85.86658,7373.069071188569
3,357,1644.004,1459.4851,-184.51892,184.51892,34047.232169523835
