sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
3,72,543.016,941.728,398.71204,398.71204,158971.28775717318
3,73,688.566,803.6405,115.074524,115.074524,13242.146056745201
3,74,902.85,948.86383,46.013855,46.013855,2117.274850163609
3,75,902.0,945.4165,43.416504,43.416504,1884.9928114414215
3,76,792.326,768.4498,-23.87616,23.87616,570.0710004903376
3,77,975.83,806.7333,-169.09674,169.09674,28593.707723025233
3,78,706.966,937.6918,230.72577,230.72577,53234.38050046936
3,79,489.724,856.9563,367.2323,367.2323,134859.56201983988
3,80,500.29797,906.35046,406.0525,406.0525,164878.6248255372
3,81,508.89197,960.4098,451.51782,451.51782,203868.34382349253
3,82,518.652,897.89044,379.23846,379.23846,143821.81284669414
3,83,532.672,862.15686,329.48486,329.48486,108560.275131464
3,84,539.296,812.1193,272.8233,272.8233,74432.55478132144
3,85,526.4719,1035.034,508.56213,508.56213,258635.4439240843
3,86,998.234,929.157,-69.07703,69.07703,4771.635571733117
3,87,1069.358,834.6712,-234.68683,234.68683,55077.90752455965
3,88,950.954,862.9961,-87.957886,87.957886,7736.589664235711
3,89,824.436,916.1363,91.70032,91.70032,8408.948208108544
3,90,606.842,814.8415,207.99951,207.99951,43263.79687523842
3,91,748.676,903.24097,154.56494,154.56494,23890.321111917496
3,92,1514.062,926.9853,-587.0767,587.0767,344659.07656485215
3,93,1217.712,1052.6475,-165.06458,165.06458,27246.313984408975
3,94,785.908,962.5875,176.6795,176.6795,31215.647273097187
3,95,1080.598,951.98083,-128.61719,128.61719,16542.380920410156
3,96,880.742,960.9475,80.205505,80.205505,6432.923091832548
3,97,775.722,839.74066,64.01868,64.01868,4098.390973821282
3,98,1161.746,920.7154,-241.03058,241.03058,58095.73982665315
3,99,1548.738,1105.5977,-443.14038,443.14038,196373.39714819193
3,100,1066.708,1014.3952,-52.312805,52.312805,2736.6295853592455
3,101,1252.254,931.3341,-320.91992,320.91992,102989.5962562561
3,102,943.61,888.5982,-55.01178,55.01178,3026.295915130526
3,103,1136.546,979.04614,-157.49988,157.49988,24806.211547866464
3,104,749.466,939.7834,190.31738,190.31738,36220.70620059967
3,105,1118.842,947.8747,-170.96735,170.96735,29229.833463732153
3,106,1388.414,1034.6616,-353.75232,353.75232,125140.7034355551
3,107,1668.342,985.19543,-683.1466,683.1466,466689.2858977467
3,108,1265.522,1019.10693,-246.41504,246.41504,60720.3714761734
3,109,980.536,1149.76,169.224,169.224,28636.761845484376
3,110,1222.814,1138.5591,-84.25488,84.25488,7098.885277748108
3,111,1251.188,1051.2808,-199.90723,199.90723,39962.899231910706
3,112,1024.388,1195.1595,170.7716,170.7716,29162.941567912698
3,113,1513.866,1410.6475,-103.218506,103.218506,10654.059951841831
3,114,1228.63,1340.5989,111.96887,111.96887,12537.028312698007
3,115,1221.458,1116.0503,-105.407715,105.407715,11110.786348581314
3,116,1086.254,1149.6534,63.399414,63.399414,4019.4857034683228
3,117,1521.344,1177.6748,-343.6692,343.6692,118108.51177936792
3,118,1112.354,1150.1674,37.813354,37.813354,1429.8497779518366
3,119,1214.146,1183.4888,-30.657227,30.657227,939.8655405044556
3,120,2064.358,1396.3235,-668.0344,668.0344,446269.99141937494
3,121,1570.302,1297.7803,-272.52173,272.52173,74268.09251314402
3,122,1574.858,1259.4178,-315.4402,315.4402,99502.51065784693
3,123,1456.806,1224.5632,-232.2428,232.2428,53936.71715392172
3,124,1743.162,1284.6724,-458.48962,458.48962,210212.73533715308
3,125,1223.426,1212.9187,-10.507324,10.507324,110.4038622379303
3,126,1374.032,1301.5266,-72.50537,72.50537,5257.028837442398
3,127,2135.71,1358.586,-777.1239,777.1239,603921.5580761582
3,128,2035.328,1540.8629,-494.4651,494.4651,244495.7231426835
3,129,1417.868,1405.0881,-12.779907,12.779907,163.3260287195444
3,130,1246.536,1297.4303,50.894287,50.894287,2590.2284603714943
3,131,1636.61,1319.0854,-317.52454,317.52454,100821.83104635775
3,132,1426.258,1316.4531,-109.80493,109.80493,12057.12301260233
3,133,1161.016,1334.4071,173.39111,173.39111,30064.47816491127
3,134,1556.254,1463.2306,-93.02344,93.02344,8653.359924316406
3,135,1410.472,1440.8352,30.36316,30.36316,921.9214353710413
3,136,1299.456,1507.005,207.54895,207.54895,43076.56672717631
3,137,1146.398,1360.5623,214.1643,214.1643,45866.35023885965
3,138,1772.736,1383.2493,-389.4867,389.4867,151699.885064736
3,139,1287.252,1539.6364,252.3844,252.3844,63697.88506759703
3,140,1152.668,1526.2559,373.5879,373.5879,139567.91202163696
3,141,1716.74,1722.7925,6.05249,6.05249,36.63263803720474
3,142,1621.106,1656.6584,35.55249,35.55249,1263.9795618653297
3,143,1275.522,1601.9352,326.4132,326.4132,106545.58236195147
3,144,1428.448,1592.4573,164.00928,164.00928,26899.043054819107
3,145,1821.834,1585.8652,-235.96875,235.96875,55681.2509765625
3,146,1577.166,1547.5112,-29.654785,29.654785,879.4062826633453
3,147,1351.862,1660.3369,308.47485,308.47485,95156.7352514863
3,148,2012.756,1794.2522,-218.50378,218.50378,47743.90370084345
3,149,1938.284,1715.62,-222.66406,222.66406,49579.284729003906
3,150,1351.604,1574.7887,223.1847,223.1847,49811.406914010644
3,151,1449.1,1702.3469,253.24695,253.24695,64134.016793981194
3,152,1711.224,1557.2001,-154.02393,154.02393,23723.36971306801
3,153,1489.976,1540.1245,50.14856,50.14856,2514.8780269771814
3,154,1516.86,1798.3386,281.47864,281.47864,79230.223478809
3,155,2742.08,1901.7985,-840.2816,840.2816,706073.1945420653
3,156,1556.164,1803.9827,247.81873,247.81873,61414.120751038194
3,157,1369.108,1670.1816,301.0736,301.0736,90645.3176740557
3,158,1722.808,1629.2391,-93.56885,93.56885,8755.129251718521
3,159,1969.506,1681.7723,-287.73364,287.73364,82790.64907127619
3,160,1399.71,1583.7227,184.0127,184.0127,33860.67203617096
3,161,1757.45,1685.4406,-72.0094,72.0094,5185.353603973985
3,162,2614.408,1916.2216,-698.1864,698.1864,487464.25105406344
3,163,2406.536,1857.9421,-548.59375,548.59375,300955.1025390625
3,164,1112.344,1654.207,541.86304,541.86304,293615.5509853959
3,165,1116.756,1698.6321,581.8761,581.8761,338579.79416014254
3,166,1268.708,1727.0319,458.32385,458.32385,210060.7538062483
3,167,1981.44,1728.163,-253.27698,253.27698,64149.22735132277
3,168,1493.358,1765.522,272.16394,272.16394,74073.21047021449
3,169,1875.942,1920.1697,44.22766,44.22766,1956.0860092788935
3,170,1843.168,1996.4099,153.24194,153.24194,23483.093204557896
3,171,1504.226,1866.9224,362.6964,362.6964,131548.68664862216
3,172,2266.688,1802.3187,-464.36926,464.36926,215638.81213618815
3,173,1801.8,1809.2238,7.423706,7.423706,55.11141158640385
3,174,1560.466,1749.6287,189.16272,189.16272,35782.53453435004
3,175,1390.45,1901.3767,510.92676,510.92676,261046.15184879303
3,176,1557.176,2059.2642,502.08813,502.08813,252092.4950724244
3,177,2508.002,2030.9551,-477.04688,477.04688,227573.72094726562
3,178,1404.752,1838.2192,433.4673,433.4673,187893.88730072975
3,179,1606.184,1788.4672,182.2832,182.2832,33227.16614151001
3,180,2040.48,1860.802,-179.67798,179.67798,32284.1759634614
3,181,1463.066,1817.724,354.65796,354.65796,125782.26787096262
3,182,1532.926,1935.2341,402.3081,402.3081,161851.81172585487
3,183,2560.456,2154.7866,-405.66943,405.66943,164567.68935227394
3,184,1967.308,2020.9937,53.68567,53.68567,2882.151050105691
3,185,1514.468,1824.1503,309.68225,309.68225,95903.09656991065
3,186,1708.294,1891.1757,182.88171,182.88171,33445.72126699984
3,187,2639.174,1801.6337,-837.5404,837.5404,701473.9304655939
3,188,1474.848,1849.8875,375.03943,375.03943,140654.57308782637
3,189,1961.016,1938.4941,-22.52185,22.52185,507.2337538152933
3,190,2496.856,2124.4849,-372.3711,372.3711,138660.2314605713
3,191,2450.976,2089.2244,-361.7517,361.7517,130864.29895311594
3,192,1471.122,1880.7205,409.5985,409.5985,167770.9400022179
3,193,2128.856,1909.5048,-219.3512,219.3512,48114.947313442826
3,194,1980.13,1827.0905,-153.03955,153.03955,23421.104103326797
3,195,1599.626,1792.6078,192.98181,192.98181,37241.979578867555
3,196,1380.026,2001.2671,621.2411,621.2411,385940.49049688876
3,197,1858.95,2190.5796,331.62964,331.62964,109978.21724563837
3,198,1650.962,2200.2827,549.3207,549.3207,301753.208059445
3,199,1745.19,1980.4111,235.22119,235.22119,55329.0088865757
3,200,1756.378,1961.1914,204.81335,204.81335,41948.51017834246
3,201,2345.668,1967.681,-377.98694,377.98694,142874.12565888464
3,202,1479.688,1850.5342,370.8462,370.8462,137526.897680521
3,203,1711.294,2064.3406,353.04663,353.04663,124641.9235611558
3,204,2351.762,2279.747,-72.01489,72.01489,5186.144753038883
3,205,2378.288,2196.311,-181.97705,181.97705,33115.64701104164
3,206,1742.638,1933.0087,190.37073,190.37073,36241.01390375197
3,207,2006.884,1894.0641,-112.81995,112.81995,12728.340280666947
3,208,1802.356,1807.1399,4.7839355,4.7839355,22.886039316654205
3,209,2054.286,1827.6201,-226.66577,226.66577,51377.37196260691
3,210,1784.462,1925.3088,140.8468,140.8468,19837.821565404534
3,211,1816.38,2216.4663,400.0863,400.0863,160069.05041708052
3,212,2138.814,2179.1177,40.30371,40.30371,1624.3891153335571
3,213,1794.862,2025.095,230.23291,230.23291,53007.192919015884
3,214,1940.116,1962.4742,22.358276,22.358276,499.8925221115351
3,215,1394.874,1800.8295,405.95544,405.95544,164799.82278598845
3,216,1717.182,1869.4905,152.30847,152.30847,23197.87054540217
3,217,1744.706,2019.6487,274.94263,274.94263,75593.44811588526
3,218,2204.334,2275.127,70.79297,70.79297,5011.644424438477
3,219,1144.166,2259.2883,1115.1223,1115.1223,1243497.7761912942
3,220,2034.966,1983.201,-51.764893,51.764893,2679.6041036248207
3,221,1888.022,1902.9646,14.942627,14.942627,223.28210026025772
3,222,1455.2,1937.7611,482.56116,482.56116,232865.27046383917
3,223,2905.894,1843.9534,-1061.9407,1061.9407,1127717.9947305322
3,224,2127.648,2046.3347,-81.31323,81.31323,6611.841766893864
3,225,2183.618,2248.4355,64.81763,64.81763,4201.3247638344765
3,226,2195.452,2274.6567,79.204834,79.204834,6273.405726492405
3,227,2094.098,2007.3948,-86.703125,86.703125,7517.431884765625
3,228,2047.968,1906.4219,-141.54614,141.54614,20035.31047874689
3,229,2451.11,1915.9384,-535.17175,535.17175,286408.8051338345
3,230,2211.892,1926.8425,-285.04956,285.04956,81253.25196796656
3,231,1224.252,2110.0767,885.8247,885.8247,784685.4115869999
3,232,1308.836,2309.6033,1000.7672,1000.7672,1001535.0124422461
3,233,2083.454,2236.0457,152.59155,152.59155,23284.181965887547
3,234,1604.132,1949.3862,345.25427,345.25427,119200.51265253127
3,235,2219.78,1866.1759,-353.60413,353.60413,125035.87790764868
3,236,1777.18,1833.1631,55.983032,55.983032,3134.0998972803354
3,237,1769.442,1887.4766,118.034546,118.034546,13932.154025450349
3,238,1797.208,2065.691,268.4829,268.4829,72083.07304596901
3,239,2336.9,2372.011,35.111084,35.111084,1232.7882185578346
3,240,2508.466,2229.0576,-279.40845,279.40845,78069.08040338755
3,241,1518.684,2029.7941,511.1101,511.1101,261233.5419088006
3,242,1282.538,1969.3767,686.83875,686.83875,471747.46179415286
3,243,0.0,1896.5802,1896.5802,1896.5802,3597016.4557728916
3,244,618.4879,1876.1758,1257.6879,1257.6879,1581778.768814221
3,245,2196.76,2044.2349,-152.52515,152.52515,23263.92031008005
3,246,2150.112,2269.299,119.18701,119.18701,14205.54376244545
3,247,1906.556,2103.5852,197.02917,197.02917,38820.4957242161
3,248,1881.098,1953.822,72.724,72.724,5288.780033960938
3,249,2433.508,1890.0919,-543.41614,543.41614,295301.09870769083
3,250,2351.728,1796.3751,-555.3529,555.3529,308416.84939564764
3,251,2137.856,1787.333,-350.52295,350.52295,122866.33792901039
3,252,1790.626,2007.5814,216.95544,216.95544,47069.664827004075
3,253,2608.51,2120.9282,-487.5818,487.5818,237735.99912077188
3,254,2269.42,2111.7468,-157.6731,157.6731,24860.805108606815
3,255,1930.51,1888.4492,-42.06079,42.06079,1769.1101408600807
3,256,2067.564,1875.8098,-191.75415,191.75415,36769.65419203043
3,257,2760.902,1798.9926,-961.90955,961.90955,925269.9744905382
3,258,2110.234,1820.758,-289.47583,289.47583,83796.2561994195
3,259,2092.99,2025.8552,-67.134766,67.134766,4507.076755523682
3,260,2842.728,2258.92,-583.8081,583.8081,340831.9040110111
3,261,1799.196,2200.1907,400.99463,400.99463,160796.69241166115
3,262,1693.778,1890.1981,196.42017,196.42017,38580.881617605686
3,263,2157.432,1748.9291,-408.5028,408.5028,166874.5438311249
3,264,2903.014,1779.6395,-1123.3744,1123.3744,1261970.0193179995
3,265,2316.27,1798.6735,-517.59656,517.59656,267906.1964571625
3,266,2098.892,1963.8596,-135.03247,135.03247,18233.76814419031
3,267,2712.986,2205.7927,-507.19336,507.19336,257245.1037940979
3,268,1625.708,2157.437,531.729,531.729,282735.7335951328
3,269,2582.238,1880.0153,-702.2228,702.2228,493116.83039189875
3,270,2420.932,1763.3308,-657.6011,657.6011,432439.17281365395
3,271,1944.542,1778.2617,-166.28027,166.28027,27649.129334449768
3,272,1369.768,1761.1469,391.3789,391.3789,153177.4482574463
3,273,1892.998,2060.3877,167.38965,167.38965,28019.294404029846
3,274,2351.556,2227.5728,-123.983154,123.983154,15371.822549402714
3,275,1686.698,2064.058,377.3601,377.3601,142400.65067344904
3,276,2097.132,1839.8064,-257.32568,257.32568,66216.50743699074
3,277,1797.756,1714.8536,-82.90234,82.90234,6872.798599243164
3,278,2054.56,1643.5254,-411.03467,411.03467,168949.49827218056
3,279,1761.156,1614.7239,-146.43213,146.43213,21442.368376016617
3,280,1953.572,1890.2198,-63.352173,63.352173,4013.4978050142527
3,281,1983.728,2140.567,156.83887,156.83887,24598.430260658264
3,282,2740.314,2022.7814,-717.5326,717.5326,514853.0216921717
3,283,1474.036,1738.6754,264.6394,264.6394,70034.01430660486
3,284,1461.28,1792.2216,330.94153,330.94153,109522.2951669842
3,285,1914.278,1706.0135,-208.2644,208.2644,43374.062097132206
3,286,1880.204,1707.537,-172.66699,172.66699,29813.890191078186
3,287,2120.156,1933.3997,-186.75635,186.75635,34877.933389902115
3,288,1765.056,2110.5679,345.51184,345.51184,119378.43214704096
3,289,711.666,1996.6887,1285.0227,1285.0227,1651283.3525663018
3,290,1298.728,1692.6097,393.8817,393.8817,155142.80451895297
3,291,766.90607,1652.304,885.3979,885.3979,783929.4203999676
3,292,935.8339,1638.0082,702.17426,702.17426,493048.68490595
3,293,682.88,1636.0365,953.1565,953.1565,908507.3023224473
3,294,1133.726,1803.7874,670.0614,670.0614,448982.28160215914
3,295,794.712,2006.6,1211.888,1211.888,1468672.3777919412
3,296,1372.472,1868.5522,496.0802,496.0802,246095.56502582133
3,297,2557.098,1634.7258,-922.3721,922.3721,850770.2360925674
3,298,1760.112,1650.9373,-109.174805,109.174805,11919.137978553772
3,299,1822.632,1652.5995,-170.03247,170.03247,28911.04109340906
3,300,1951.09,1610.5314,-340.5586,340.5586,115980.15577697754
3,301,1645.424,1744.846,99.422,99.422,9884.733501449227
3,302,2383.01,2013.9381,-369.0719,369.0719,136214.06693710387
3,303,1566.714,1874.7969,308.0829,308.0829,94915.06448723376
3,304,1791.85,1731.4548,-60.39514,60.39514,3647.5731290727854
3,305,1542.65,1573.9468,31.296753,31.296753,979.4867439419031
3,306,2009.13,1580.6174,-428.51257,428.51257,183623.0254266411
3,307,1562.682,1666.7112,104.029175,104.029175,10822.069210544229
3,308,1663.384,1643.2039,-20.180176,20.180176,407.23949456214905
3,309,131.73193,1892.306,1760.5741,1760.5741,3099621.1498994976
3,310,917.282,1890.425,973.14307,973.14307,947007.4276945591
3,311,1618.59,1650.177,31.587036,31.587036,997.7408516556025
3,312,1822.162,1547.505,-274.65698,274.65698,75436.45799309015
3,313,1994.752,1565.7135,-429.03845,429.03845,184073.9934219271
3,314,1679.884,1605.2404,-74.64368,74.64368,5571.678479924798
3,315,1651.284,1633.229,-18.055054,18.055054,325.984964504838
3,316,1847.97,1786.4186,-61.55139,61.55139,3788.5738080888987
3,317,1798.214,1789.7399,-8.474121,8.474121,71.8107283115387
3,318,1622.738,1567.4388,-55.299194,55.299194,3058.000894203782
3,319,1906.454,1574.7073,-331.7467,331.7467,110055.87568224967
3,320,1923.802,1596.5602,-327.24182,327.24182,107087.20960058272
3,321,1687.44,1581.9438,-105.49609,105.49609,11129.425796508789
3,322,1648.622,1690.4279,41.80591,41.80591,1747.7339606881142
3,323,1805.278,1917.9819,112.70398,112.70398,12702.18699337542
3,324,1690.388,1805.7622,115.37427,115.37427,13311.221619188786
3,325,1118.82,1579.942,461.12207,461.12207,212633.5637292862
3,326,1825.852,1618.6075,-207.2445,207.2445,42950.285613670945
3,327,1596.982,1591.9623,-5.0197754,5.0197754,25.19814497232437
3,328,1649.22,1570.4222,-78.79773,78.79773,6209.082173123956
3,329,1233.35,1684.9418,451.5918,451.5918,203935.15100479126
3,330,1190.208,1815.4092,625.2012,625.2012,390876.5053138733
3,331,1602.81,1739.3933,136.58325,136.58325,18654.984714090824
3,332,1439.426,1518.4517,79.025635,79.025635,6245.050950109959
3,333,1512.704,1517.0336,4.32959,4.32959,18.74534821510315
3,334,1660.364,1477.0984,-183.26562,183.26562,33586.289306640625
3,335,1872.178,1526.0773,-346.1007,346.1007,119785.70008350909
3,336,1562.062,1537.094,-24.968018,24.968018,623.401901781559
3,337,1557.712,1695.4365,137.72449,137.72449,18968.03440333903
3,338,1476.106,1696.0425,219.93652,219.93652,48372.07434177399
3,339,1708.594,1549.1083,-159.48572,159.48572,25435.694173708558
3,340,1833.628,1557.4536,-276.17444,276.17444,76272.3204678446
3,341,1579.914,1505.1116,-74.80237,74.80237,5595.394282951951
3,342,1460.904,1471.7477,10.843628,10.843628,117.58426667749882
3,343,1180.536,1577.9594,397.42334,397.42334,157945.3110525608
3,344,1518.418,1732.0815,213.66357,213.66357,45652.12294793129
3,345,1542.742,1641.3645,98.62256,98.62256,9726.409063577652
3,346,1082.716,1465.7917,383.0758,383.0758,146747.07288517058
3,347,1250.94,1550.929,299.989,299.989,89993.4083238244
3,348,867.858,1464.8116,596.9537,596.9537,356353.689279858
3,349,1103.724,1487.5352,383.81116,383.81116,147311.00441159308
3,350,1118.628,1555.7104,437.0824,437.0824,191041.02217020094
3,351,1320.158,1724.8845,404.72656,404.72656,163803.5903930664
3,352,2187.91,1641.6451,-546.2648,546.2648,298405.19949795306
3,353,1411.302,1391.2748,-20.027222,20.027222,401.089608207345
3,354,1516.96,1389.5209,-127.43909,127.43909,16240.720873489976
3,355,1805.308,1418.2673,-387.04065,387.04065,149800.46429885924
3,356,1299.25,1382.8677,83.617676,83.617676,6991.915703058243
3,357,1644.004,1511.7853,-132.21875,132.21875,17481.7978515625
3,358,1533.422,1629.7722,96.35022,96.35022,9283.364841356874
3,359,1566.51,1530.539,-35.97107,35.97107,1293.917829170823
3,360,1467.892,1449.6799,-18.212036,18.212036,331.6782601028681
3,361,1571.368,1425.925,-145.443,145.443,21153.66426052153
3,362,2035.418,1464.4374,-570.9806,570.9806,326018.83509351313
3,363,1552.496,1346.1268,-206.36914,206.36914,42588.222202301025
3,364,1722.146,1456.346,-265.80005,265.80005,70649.66595703363
3,365,1944.772,1553.0535,-391.7185,391.7185,153443.3878327012
4,1,1543.764,1563.689,19.924927,19.924927,397.00270630419254
4,2,1209.906,1346.8452,136.93921,136.93921,18752.34695726633
4,3,1617.344,1412.9985,-204.34546,204.34546,41757.066607534885
4,4,1307.162,1438.8766,131.7146,131.7146,17348.73575025797
4,5,1575.15,1315.8887,-259.26135,259.26135,67216.44892038405
4,6,1074.806,1495.9294,421.1234,421.1234,177344.92904914916
4,7,1530.598,1487.5645,-43.03357,43.03357,1851.8880897909403
