sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
3,299,1822.632,1604.8192,-217.81274,217.81274,47442.39151006937
3,300,1951.09,1563.1919,-387.89807,387.89807,150464.9137097746
3,301,1645.424,1731.9034,86.47949,86.47949,7478.7025690078735
3,302,2383.01,1982.446,-400.56396,400.56396,160451.489931345
3,303,1566.714,1943.4852,376.77124,376.77124,141956.56746774912
3,304,1791.85,1727.0044,-64.84558,64.84558,4204.949382320046
3,305,1542.65,1586.0029,43.352905,43.352905,1879.474395647645
3,306,2009.13,1619.877,-389.25305,389.25305,151517.93830277026
3,307,1562.682,1582.2611,19.579102,19.579102,383.34121799468994
3,308,1663.384,1775.7267,112.34265,112.34265,12620.871316209435
3,309,131.73193,1977.5488,1845.8169,1845.8169,3407040.0081369877
3,310,917.282,1979.2556,1061.9736,1061.9736,1127787.9967889786
3,311,1618.59,1687.724,69.13403,69.13403,4779.51454693079
3,312,1822.162,1611.461,-210.70093,210.70093,44394.880948126316
3,313,1994.752,1586.8651,-407.88684,407.88684,166371.67491437495
3,314,1679.884,1518.59,-161.29407,161.29407,26015.77617289126
3,315,1651.284,1623.5199,-27.76416,27.76416,770.8485891819
3,316,1847.97,1881.9039,33.93396,33.93396,1151.5136386305094
3,317,1798.214,1784.5466,-13.667358,13.667358,186.79668559134007
3,318,1622.738,1657.7412,35.003174,35.003174,1225.222178041935
3,319,1906.454,1623.4401,-283.01392,283.01392,80096.87665849924
3,320,1923.802,1658.5339,-265.26807,265.26807,70367.14705491066
3,321,1687.44,1512.9843,-174.45569,174.45569,30434.787241831422
3,322,1648.622,1569.0474,-79.574585,79.574585,6332.114571705461
3,323,1805.278,1857.718,52.440063,52.440063,2749.9602574259043
3,324,1690.388,1793.1923,102.80432,102.80432,10568.72847570479
3,325,1118.82,1586.9426,468.12268,468.12268,219138.84415210783
3,326,1825.852,1557.4407,-268.41138,268.41138,72044.66727787256
3,327,1596.982,1541.3296,-55.652466,55.652466,3097.196951881051
3,328,1649.22,1521.9777,-127.24231,127.24231,16190.60534478724
3,329,1233.35,1550.779,317.42908,317.42908,100761.21901930869
3,330,1190.208,1790.1412,599.9332,599.9332,359919.87750543654
3,331,1602.81,1724.2205,121.4104,121.4104,14740.485323011875
3,332,1439.426,1623.3772,183.95117,183.95117,33838.03363418579
3,333,1512.704,1530.264,17.560059,17.560059,308.3556578159332
3,334,1660.364,1597.2712,-63.092773,63.092773,3980.6980600357056
3,335,1872.178,1521.8281,-350.34985,350.34985,122745.0198584199
3,336,1562.062,1594.9868,32.924805,32.924805,1084.042763710022
3,337,1557.712,1764.3241,206.61206,206.61206,42688.54356342554
3,338,1476.106,1787.7035,311.59753,311.59753,97093.02330686152
3,339,1708.594,1466.2311,-242.36292,242.36292,58739.78258623183
3,340,1833.628,1519.1355,-314.49255,314.49255,98905.56633962691
3,341,1579.914,1503.7017,-76.21228,76.21228,5808.311664476991
3,342,1460.904,1426.3838,-34.520264,34.520264,1191.6486039757729
3,343,1180.536,1632.6106,452.0746,452.0746,204371.4303676039
3,344,1518.418,1778.0876,259.66968,259.66968,67428.34153467417
3,345,1542.742,1671.3423,128.60034,128.60034,16538.047910273075
3,346,1082.716,1503.1927,420.4768,420.4768,176800.74492269754
3,347,1250.94,1482.9951,232.05518,232.05518,53849.60460686684
3,348,867.858,1471.8582,604.0002,604.0002,364816.2211914398
3,349,1103.724,1443.0311,339.30713,339.30713,115129.32772660255
3,350,1118.628,1531.5785,412.95044,412.95044,170528.06544452906
3,351,1320.158,1603.6371,283.47913,283.47913,80360.41486443579
3,352,2187.91,1611.6837,-576.2262,576.2262,332036.6292897612
3,353,1411.302,1444.0361,32.73413,32.73413,1071.5233231186867
3,354,1516.96,1405.1387,-111.82129,111.82129,12504.000687599182
3,355,1805.308,1393.7408,-411.56714,411.56714,169387.5096345544
3,356,1299.25,1297.518,-1.7320557,1.7320557,3.000016823410988
3,357,1644.004,1438.1093,-205.89478,205.89478,42392.65853315592
3,358,1533.422,1652.4773,119.0553,119.0553,14174.163946524262
3,359,1566.51,1563.8718,-2.6381836,2.6381836,6.960012674331665
3,360,1467.892,1398.7887,-69.10327,69.10327,4775.262129843235
3,361,1571.368,1393.5309,-177.83716,177.83716,31626.05483776331
3,362,2035.418,1442.9468,-592.4712,592.4712,351022.1126463413
3,363,1552.496,1274.2,-278.29602,278.29602,77448.6750304848
3,364,1722.146,1466.2662,-255.87976,255.87976,65474.45195747912
3,365,1944.772,1547.717,-397.05493,397.05493,157652.6187401414
4,1,1543.764,1655.2792,111.51514,111.51514,12435.625717401505
4,2,1209.906,1419.0865,209.18054,209.18054,43756.49914814532
4,3,1617.344,1425.434,-191.91003,191.91003,36829.461218848825
4,4,1307.162,1455.3179,148.15588,148.15588,21950.165901318192
4,5,1575.15,1355.7555,-219.39453,219.39453,48133.96034240723
4,6,1074.806,1462.2208,387.4148,387.4148,150090.22332435846
4,7,1530.598,1546.1566,15.558594,15.558594,242.06983947753906
4,8,1287.786,1444.473,156.68701,156.68701,24550.8196413517
4,9,1354.096,1396.398,42.302002,42.302002,1789.4593692421913
4,10,1337.674,1431.2788,93.60486,93.60486,8761.869515791535
4,11,1544.292,1343.7673,-200.52466,200.52466,40210.138547480106
4,12,1179.736,1283.488,103.752075,103.752075,10764.49310733378
4,13,1242.846,1383.2195,140.37354,140.37354,19704.729372262955
4,14,1659.106,1536.1505,-122.955444,122.955444,15118.041291847825
4,15,956.89,1365.5591,408.66907,408.66907,167010.40663553774
4,16,1443.26,1242.0803,-201.17969,201.17969,40473.266662597656
4,17,1090.638,1260.4808,169.8429,169.8429,28846.609154477715
4,18,1356.578,1219.014,-137.56396,137.56396,18923.844423532486
4,19,1035.66,1153.1223,117.46228,117.46228,13797.387287035584
4,20,1230.36,1141.1375,-89.222534,89.222534,7960.660605445504
4,21,1475.45,1427.5253,-47.924683,47.924683,2296.7752039581537
4,22,1207.392,1307.2173,99.82532,99.82532,9965.093990579247
4,23,1178.776,1186.3219,7.5458984,7.5458984,56.94058322906494
4,24,1332.85,1193.8038,-139.04614,139.04614,19333.829765856266
4,25,1602.996,1190.6208,-412.37512,412.37512,170053.24130250514
4,26,1300.65,1126.676,-173.974,173.974,30266.952336207032
4,27,1101.732,1151.3881,49.656006,49.656006,2465.7189179062843
4,28,14.2178955,1437.0544,1422.8365,1422.8365,2024463.8419021517
4,29,0.0,1175.2102,1175.2102,1175.2102,1381119.0261197686
4,30,771.908,1144.8418,372.93378,372.93378,139079.60191968456
4,31,1508.792,1186.2307,-322.56128,322.56128,104045.7789016366
4,32,988.016,1134.0742,146.05823,146.05823,21333.005831852555
4,33,1165.7,1052.6189,-113.081055,113.081055,12787.324929237366
4,34,1086.866,1159.0288,72.16284,72.16284,5207.4757362008095
4,35,1107.1,1374.3829,267.28296,267.28296,71440.18016344309
4,36,855.142,1242.3154,387.1734,387.1734,149903.24234813824
4,37,1094.098,1184.7457,90.647705,90.647705,8217.006435930729
4,38,1039.214,1082.7914,43.577393,43.577393,1898.9891439080238
4,39,1534.874,1106.6573,-428.21667,428.21667,183369.5205807835
4,40,771.362,1091.4863,320.12433,320.12433,102479.58577010408
4,41,1277.322,1185.3419,-91.9801,91.9801,8460.339263096452
4,42,1709.052,1230.658,-478.39404,478.39404,228860.86034798622
4,43,1059.394,1179.583,120.188965,120.188965,14445.387270212173
4,44,1010.134,1139.4629,129.32892,129.32892,16725.96914926544
4,45,1192.446,1057.8279,-134.61816,134.61816,18122.050095558167
4,46,1218.342,1036.2698,-182.07227,182.07227,33150.30990982056
4,47,1242.578,1004.786,-237.79199,237.79199,56545.03154850006
4,48,864.148,969.43146,105.28345,105.28345,11084.60426813364
4,49,1238.568,1085.2053,-153.36267,153.36267,23520.10882510245
4,50,1410.736,1127.1862,-283.5498,283.5498,80400.4917383194
4,51,954.26,958.33795,4.077942,4.077942,16.62961009517312
4,52,1110.136,1066.9443,-43.19165,43.19165,1865.5186634659767
4,53,1234.4,991.3761,-243.02393,243.02393,59060.62850213051
4,54,846.252,924.7695,78.517456,78.517456,6164.990905299783
4,55,1187.118,1011.12384,-175.9942,175.9942,30973.959017995745
4,56,993.968,1176.943,182.97498,182.97498,33479.841690674424
4,57,513.478,1016.51556,503.03754,503.03754,253046.76324981824
4,58,496.74597,930.0053,433.25934,433.25934,187713.6542925276
4,59,911.43,1044.7339,133.3039,133.3039,17769.92816701904
4,60,718.074,964.81116,246.73718,246.73718,60879.23728586733
4,61,599.554,959.7845,360.23047,360.23047,129765.99061584473
4,62,731.808,991.9438,260.1358,260.1358,67670.63611829653
4,63,966.41,1096.8085,130.3985,130.3985,17003.768420223147
4,64,1203.644,1032.9685,-170.67554,170.67554,29130.138967573643
4,65,662.486,936.50165,274.01562,274.01562,75084.56274414062
4,66,813.762,992.93304,179.17102,179.17102,32102.254589810967
4,67,739.53204,959.8636,220.33154,220.33154,48545.98882699013
4,68,1030.0,999.2663,-30.733704,30.733704,944.560537789017
4,69,561.738,958.2124,396.47443,396.47443,157191.97068575397
4,70,536.6879,968.25006,431.56213,431.56213,186245.87532056868
4,71,543.016,1008.3852,465.3692,465.3692,216568.49385381117
4,72,688.566,878.0071,189.4411,189.4411,35887.930776212364
4,73,902.85,943.4933,40.64331,40.64331,1651.8786922097206
4,74,902.0,993.1884,91.188416,91.188416,8315.327126387507
4,75,792.326,865.6428,73.31683,73.31683,5375.3580738939345
4,76,975.83,969.5617,-6.2683105,6.2683105,39.29171711206436
4,77,706.966,1009.6862,302.7202,302.7202,91639.52847504616
4,78,489.724,965.5224,475.7984,475.7984,226384.11827892438
4,79,500.29797,906.4259,406.12793,406.12793,164939.89527225494
4,80,508.89197,977.5082,468.6162,468.6162,219601.1531534195
4,81,518.652,940.0328,421.3808,421.3808,177561.77720952407
4,82,532.672,838.1971,305.5251,305.5251,93345.57783875242
4,83,539.296,868.50726,329.21124,329.21124,108380.04230413213
4,84,526.4719,1065.6936,539.2217,539.2217,290760.01984500885
4,85,998.234,843.6459,-154.58813,154.58813,23897.491410315037
4,86,1069.358,888.2217,-181.13635,181.13635,32810.378211155534
4,87,950.954,981.63885,30.684875,30.684875,941.5615837313235
4,88,824.436,936.6452,112.20923,112.20923,12590.91096407175
4,89,606.842,854.8126,247.97064,247.97064,61489.43933844939
4,90,748.676,923.92615,175.25012,175.25012,30712.605285659432
4,91,1514.062,1093.0447,-421.01733,421.01733,177255.59551531076
4,92,1217.712,996.51556,-221.19647,221.19647,48927.879299554974
4,93,785.908,887.2345,101.32648,101.32648,10267.0549515225
4,94,1080.598,905.3363,-175.26172,175.26172,30716.6700592041
4,95,880.742,958.6107,77.86871,77.86871,6063.536523286253
4,96,775.722,857.04193,81.31995,81.31995,6612.93366445601
4,97,1161.746,992.9656,-168.7804,168.7804,28486.821907773614
4,98,1548.738,1070.9065,-477.83154,477.83154,228322.98345589638
4,99,1066.708,986.894,-79.814026,79.814026,6370.278726998717
4,100,1252.254,905.3206,-346.9334,346.9334,120362.79142144695
4,101,943.61,1010.34015,66.73016,66.73016,4452.914730641991
4,102,1136.546,1002.1113,-134.4347,134.4347,18072.686516061425
4,103,749.466,898.9445,149.47852,149.47852,22343.82663345337
4,104,1118.842,971.44666,-147.39539,147.39539,21725.39973808825
4,105,1388.414,1120.1844,-268.2295,268.2295,71947.06047916412
4,106,1668.342,965.0761,-703.2659,703.2659,494582.9685460068
4,107,1265.522,915.85046,-349.6715,349.6715,122270.16405881941
4,108,980.536,1094.1915,113.65552,113.65552,12917.57667595148
4,109,1222.814,1182.4397,-40.374268,40.374268,1630.0814824700356
4,110,1251.188,1135.2074,-115.98059,115.98059,13451.497447028756
4,111,1024.388,1157.9905,133.60254,133.60254,17849.63844394684
4,112,1513.866,1250.4241,-263.4419,263.4419,69401.63179421425
4,113,1228.63,1191.6144,-37.015625,37.015625,1370.156494140625
4,114,1221.458,1118.4667,-102.99133,102.99133,10607.214674726129
4,115,1086.254,1147.4746,61.22058,61.22058,3747.959544673562
4,116,1521.344,1167.3147,-354.0293,354.0293,125336.74304580688
4,117,1112.354,1138.8588,26.50476,26.50476,702.5023420006037
4,118,1214.146,1191.6008,-22.545166,22.545166,508.28451067209244
4,119,2064.358,1349.095,-715.26294,715.26294,511601.07255512476
4,120,1570.302,1205.8563,-364.44568,364.44568,132820.65273107588
4,121,1574.858,1132.6102,-442.2478,442.2478,195583.11902338266
4,122,1456.806,1293.8198,-162.9862,162.9862,26564.503364101052
4,123,1743.162,1159.3018,-583.8602,583.8602,340892.76758266985
4,124,1223.426,1207.8813,-15.544678,15.544678,241.63700586557388
4,125,1374.032,1231.2173,-142.8147,142.8147,20396.037755072117
4,126,2135.71,1400.9943,-734.7157,734.7157,539807.1572435051
4,127,2035.328,1295.7136,-739.6144,739.6144,547029.4309294373
4,128,1417.868,1189.282,-228.58606,228.58606,52251.586629882455
4,129,1246.536,1307.9037,61.367676,61.367676,3765.991630792618
4,130,1636.61,1350.0459,-286.5641,286.5641,82118.97590889037
4,131,1426.258,1248.3518,-177.90625,177.90625,31650.6337890625
4,132,1161.016,1253.9968,92.980835,92.980835,8645.435670033097
4,133,1556.254,1550.9147,-5.3393555,5.3393555,28.508716821670532
4,134,1410.472,1426.0099,15.537842,15.537842,241.42452770471573
4,135,1299.456,1282.1411,-17.314941,17.314941,299.8071959018707
4,136,1146.398,1340.936,194.53809,194.53809,37845.066880226135
4,137,1772.736,1365.2528,-407.48315,407.48315,166042.52103573084
4,138,1287.252,1420.0769,132.82495,132.82495,17642.467653810978
4,139,1152.668,1569.8938,417.22583,417.22583,174077.39328438044
4,140,1716.74,1681.3132,-35.426758,35.426758,1255.0551691055298
4,141,1621.106,1603.135,-17.970947,17.970947,322.95494562387466
4,142,1275.522,1532.9841,257.46216,257.46216,66286.76290661097
4,143,1428.448,1566.8013,138.35327,138.35327,19141.627730429173
4,144,1821.834,1573.5831,-248.25085,248.25085,61628.48675610125
4,145,1577.166,1536.5662,-40.599854,40.599854,1648.3481054902077
4,146,1351.862,1599.9181,248.05603,248.05603,61531.79415501654
4,147,2012.756,1786.1367,-226.61926,226.61926,51356.290224567056
4,148,1938.284,1696.1327,-242.15137,242.15137,58637.28463077545
4,149,1351.604,1556.2803,204.67627,204.67627,41892.3753092289
4,150,1449.1,1652.7239,203.6239,203.6239,41462.6932079941
4,151,1711.224,1621.4572,-89.766846,89.766846,8058.086587488651
4,152,1489.976,1547.792,57.81604,57.81604,3342.694485798478
4,153,1516.86,1654.8629,138.00293,138.00293,19044.80860233307
4,154,2742.08,1904.0095,-838.07056,838.07056,702362.257907927
4,155,1556.164,1693.1508,136.98682,136.98682,18765.387869119644
4,156,1369.108,1684.5979,315.48987,315.48987,99533.85691417754
4,157,1722.808,1717.8684,-4.939575,4.939575,24.399403110146523
4,158,1969.506,1714.1053,-255.40063,255.40063,65229.48423868418
4,159,1399.71,1581.564,181.854,181.854,33070.87873673439
4,160,1757.45,1623.4043,-134.04565,134.04565,17968.237435877323
4,161,2614.408,1882.6289,-731.77905,731.77905,535500.5820208192
4,162,2406.536,1822.0476,-584.4883,584.4883,341626.5509185791
4,163,1112.344,1681.3025,568.9585,568.9585,323713.77027726173
4,164,1116.756,1770.6484,653.89246,653.89246,427575.3440852314
4,165,1268.708,1714.7512,446.0432,446.0432,198954.54776579142
4,166,1981.44,1496.0975,-485.3424,485.3424,235557.25225247443
4,167,1493.358,1729.1345,235.77649,235.77649,55590.55288673937
4,168,1875.942,2018.5199,142.57788,142.57788,20328.452110350132
4,169,1843.168,2025.4382,182.27026,182.27026,33222.449019014835
4,170,1504.226,1778.9268,274.7008,274.7008,75460.53263248503
4,171,2266.688,1841.131,-425.557,425.557,181098.76606716216
4,172,1801.8,1891.889,90.08899,90.08899,8116.025985494256
4,173,1560.466,1797.0491,236.58313,236.58313,55971.57734514773
4,174,1390.45,1864.8477,474.3977,474.3977,225053.18258339167
4,175,1557.176,2114.9507,557.77466,557.77466,311112.5693336129
4,176,2508.002,2002.6543,-505.34766,505.34766,255376.25367736816
4,177,1404.752,1882.9159,478.16394,478.16394,228640.75392724574
4,178,1606.184,1962.8301,356.64612,356.64612,127196.45360149443
4,179,2040.48,1849.3528,-191.1272,191.1272,36529.60553461313
4,180,1463.066,1733.5969,270.53088,270.53088,73186.95908369124
4,181,1532.926,1955.8118,422.88574,422.88574,178832.35094547272
4,182,2560.456,2174.5366,-385.91943,385.91943,148933.80922532082
4,183,1967.308,1991.7036,24.39563,24.39563,595.1467573791742
4,184,1514.468,1877.0823,362.61426,362.61426,131489.09996891022
4,185,1708.294,1958.9517,250.65771,250.65771,62829.29001069069
4,186,2639.174,1827.3624,-811.81165,811.81165,659038.1477821022
4,187,1474.848,1843.9827,369.13464,369.13464,136260.3850722462
4,188,1961.016,1992.6042,31.588257,31.588257,997.8179699331522
4,189,2496.856,2321.0881,-175.76782,175.76782,30894.32734400034
4,190,2450.976,2045.0815,-405.89453,405.89453,164750.37049865723
4,191,1471.122,1943.8943,472.77234,472.77234,223513.68439795077
4,192,2128.856,1895.6661,-233.18982,233.18982,54377.49184192717
4,193,1980.13,1889.9501,-90.17993,90.17993,8132.420070707798
4,194,1599.626,1869.1127,269.4867,269.4867,72623.07842411101
4,195,1380.026,2045.0836,665.0576,665.0576,442301.6341791153
4,196,1858.95,2271.1812,412.2312,412.2312,169934.56321960688
4,197,1650.962,2103.3062,452.34412,452.34412,204615.19947065413
4,198,1745.19,1988.4618,243.27185,243.27185,59181.1932875067
4,199,1756.378,2036.78,280.40198,280.40198,78625.26900781691
4,200,2345.668,1909.2402,-436.42773,436.42773,190469.16733169556
4,201,1479.688,1836.3605,356.6725,356.6725,127215.26180686057
4,202,1711.294,2046.4897,335.1958,335.1958,112356.22486138344
4,203,2351.762,2235.121,-116.64087,116.64087,13605.092353880405
4,204,2378.288,2087.982,-290.30615,290.30615,84277.66208863258
4,205,1742.638,1948.2739,205.63599,205.63599,42286.15887314081
4,206,2006.884,1861.3345,-145.54956,145.54956,21184.67457538843
4,207,1802.356,1921.3125,118.95654,118.95654,14150.659115076065
4,208,2054.286,1841.6177,-212.66821,212.66821,45227.7687740922
4,209,1784.462,2018.3872,233.92517,233.92517,54720.98557986319
4,210,1816.38,2325.1963,508.81628,508.81628,258894.0110464245
4,211,2138.814,2134.101,-4.7128906,4.7128906,22.21133804321289
4,212,1794.862,2010.8691,216.00708,216.00708,46659.058643877506
4,213,1940.116,1906.3922,-33.723755,33.723755,1137.29164339602
4,214,1394.874,1889.5708,494.69678,494.69678,244724.90151429176
4,215,1717.182,1830.1772,112.99524,112.99524,12767.924094930291
4,216,1744.706,1973.5785,228.87244,228.87244,52382.59220017493
4,217,2204.334,2326.0537,121.71973,121.71973,14815.691834449768
4,218,1144.166,2158.6848,1014.5188,1014.5188,1029248.3931756616
4,219,2034.966,1975.9126,-59.053345,59.053345,3487.297523394227
4,220,1888.022,1822.1624,-65.85962,65.85962,4337.489433348179
4,221,1455.2,1885.5045,430.30457,430.30457,185162.0190296322
4,222,2905.894,1869.3668,-1036.5272,1036.5272,1074388.681283012
4,223,2127.648,2005.6624,-121.985596,121.985596,14880.485559046268
4,224,2183.618,2281.004,97.38599,97.38599,9484.03033310175
4,225,2195.452,2166.6472,-28.804688,28.804688,829.7100219726562
4,226,2094.098,1992.4058,-101.69214,101.69214,10341.291067659855
4,227,2047.968,1861.3893,-186.57874,186.57874,34811.6244853884
4,228,2451.11,1752.1545,-698.95557,698.95557,488538.88381028175
4,229,2211.892,1820.4325,-391.4596,391.4596,153240.61430348456
4,230,1224.252,1968.302,744.05005,744.05005,553610.4751611352
4,231,1308.836,2212.4202,903.5841,903.5841,816464.2374205738
4,232,2083.454,2146.7444,63.290283,63.290283,4005.6599479317665
4,233,1604.132,1888.4778,284.34583,284.34583,80852.54830600321
4,234,2219.78,1832.3354,-387.44458,387.44458,150113.30263191462
4,235,1777.18,1816.9854,39.805298,39.805298,1584.4617370516062
