sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
3,121,1570.302,1265.0724,-305.2296,305.2296,93165.11741997302
3,122,1574.858,1167.5225,-407.33557,407.33557,165922.26763738692
3,123,1456.806,1259.3928,-197.41321,197.41321,38971.974695935845
3,124,1743.162,1261.1079,-482.05408,482.05408,232376.13329543173
3,125,1223.426,1134.9458,-88.480225,88.480225,7828.750146925449
3,126,1374.032,1283.8384,-90.1936,90.1936,8134.886115133762
3,127,2135.71,1466.074,-669.636,669.636,448412.3541856408
3,128,2035.328,1385.7489,-649.5791,649.5791,421953.0091867447
3,129,1417.868,1261.1365,-156.73157,156.73157,24564.784214273095
3,130,1246.536,1317.0417,70.50574,70.50574,4971.058992877603
3,131,1636.61,1374.6857,-261.92432,261.92432,68604.34752488136
3,132,1426.258,1158.0461,-268.2119,268.2119,71937.63084506989
3,133,1161.016,1273.2234,112.2074,112.2074,12590.500044956803
3,134,1556.254,1469.8131,-86.44092,86.44092,7472.032299280167
3,135,1410.472,1381.4926,-28.979492,28.979492,839.8109674453735
3,136,1299.456,1261.724,-37.732056,37.732056,1423.708024635911
3,137,1146.398,1391.7133,245.3153,245.3153,60179.60015131533
3,138,1772.736,1370.3855,-402.35046,402.35046,161885.89577414095
3,139,1287.252,1379.9712,92.71924,92.71924,8596.857147455215
3,140,1152.668,1527.1619,374.4939,374.4939,140245.67850404978
3,141,1716.74,1815.8282,99.08826,99.08826,9818.482642784715
3,142,1621.106,1670.6823,49.576294,49.576294,2457.808921352029
3,143,1275.522,1451.5767,176.05469,176.05469,30995.252990722656
3,144,1428.448,1622.5349,194.08691,194.08691,37669.73021030426
3,145,1821.834,1614.5612,-207.27283,207.27283,42962.02487410605
3,146,1577.166,1464.7823,-112.38367,112.38367,12630.088606610894
3,147,1351.862,1598.3337,246.47168,246.47168,60748.2888879776
3,148,2012.756,1733.0798,-279.67615,279.67615,78218.74745859206
3,149,1938.284,1668.2335,-270.05054,270.05054,72927.29259306192
3,150,1351.604,1509.3014,157.69739,157.69739,24868.4660859257
3,151,1449.1,1677.1517,228.05176,228.05176,52007.604241371155
3,152,1711.224,1675.3765,-35.847534,35.847534,1285.0457067638636
3,153,1489.976,1513.7393,23.763306,23.763306,564.6946960836649
3,154,1516.86,1647.2361,130.3761,130.3761,16997.927094712853
3,155,2742.08,1862.313,-879.7671,879.7671,773990.1323721409
3,156,1556.164,1692.4064,136.24243,136.24243,18562.000179350376
3,157,1369.108,1541.3851,172.2771,172.2771,29679.399049818516
3,158,1722.808,1637.4076,-85.40039,85.40039,7293.226718902588
3,159,1969.506,1645.3629,-324.14307,324.14307,105068.7274992466
3,160,1399.71,1598.988,199.27808,199.27808,39711.751642763615
3,161,1757.45,1729.502,-27.947998,27.947998,781.0905948281288
3,162,2614.408,1906.4724,-707.93555,707.93555,501172.7385292053
3,163,2406.536,1818.7169,-587.819,587.819,345531.1411703974
3,164,1112.344,1622.1016,509.75757,509.75757,259852.77849966288
3,165,1116.756,1727.243,610.48706,610.48706,372694.4510951638
3,166,1268.708,1727.2653,458.55725,458.55725,210274.75242318213
3,167,1981.44,1643.2784,-338.1615,338.1615,114353.19942177832
3,168,1493.358,1735.1968,241.83875,241.83875,58485.97863985598
3,169,1875.942,1938.2026,62.26062,62.26062,3876.384817376733
3,170,1843.168,2000.297,157.12903,157.12903,24689.531540885568
3,171,1504.226,1779.5564,275.33044,275.33044,75806.85357822478
3,172,2266.688,1828.6914,-437.99658,437.99658,191841.0058710575
3,173,1801.8,1820.9138,19.11377,19.11377,365.33618569374084
3,174,1560.466,1799.6411,239.17517,239.17517,57204.762374296784
3,175,1390.45,1955.8538,565.4038,565.4038,319681.4667723179
3,176,1557.176,2101.7622,544.5862,544.5862,296574.1092339158
3,177,2508.002,2024.4973,-483.50464,483.50464,233776.7356172204
3,178,1404.752,1760.3994,355.64746,355.64746,126485.11647129059
3,179,1606.184,1869.6047,263.42078,263.42078,69390.50542189181
3,180,2040.48,1843.4103,-197.0697,197.0697,38836.46750487387
3,181,1463.066,1760.6538,297.58777,297.58777,88558.47999335825
3,182,1532.926,1932.3318,399.40576,399.40576,159524.9624941349
3,183,2560.456,2137.5984,-422.85767,422.85767,178808.60570818186
3,184,1967.308,2032.4893,65.181274,65.181274,4248.598534241319
3,185,1514.468,1866.3044,351.83643,351.83643,123788.87050652504
3,186,1708.294,1896.4082,188.11426,188.11426,35386.97399234772
3,187,2639.174,1858.2377,-780.9364,780.9364,609861.662980333
3,188,1474.848,1805.8739,331.02588,331.02588,109578.13250565529
3,189,1961.016,2007.2881,46.272095,46.272095,2141.106750383973
3,190,2496.856,2240.2747,-256.5813,256.5813,65833.96290832758
3,191,2450.976,2123.9004,-327.07568,327.07568,106978.50279831886
3,192,1471.122,1884.9368,413.81482,413.81482,171242.7047020346
3,193,2128.856,2005.7129,-123.14307,123.14307,15164.214803934097
3,194,1980.13,1895.8236,-84.3064,84.3064,7107.568488180637
3,195,1599.626,1851.794,252.16797,252.16797,63588.68446350098
3,196,1380.026,2066.54,686.51404,686.51404,471301.52448906004
3,197,1858.95,2260.05,401.1001,401.1001,160881.2883398533
3,198,1650.962,2070.2961,419.3341,419.3341,175841.09282828867
3,199,1745.19,1871.8325,126.64258,126.64258,16038.342594146729
3,200,1756.378,1897.6016,141.22351,141.22351,19944.07998634875
3,201,2345.668,1940.9808,-404.68713,404.68713,163771.67625440657
3,202,1479.688,1815.5074,335.81946,335.81946,112774.70837666094
3,203,1711.294,2051.973,340.67896,340.67896,116062.15043312311
3,204,2351.762,2246.0525,-105.70947,105.70947,11174.492609262466
3,205,2378.288,2112.9014,-265.38672,265.38672,70430.1104888916
3,206,1742.638,1885.9265,143.28857,143.28857,20531.615501642227
3,207,2006.884,2028.3912,21.507202,21.507202,462.5597442537546
3,208,1802.356,1874.592,72.236084,72.236084,5218.051829397678
3,209,2054.286,1788.9507,-265.3352,265.3352,70402.77105385065
3,210,1784.462,2019.4347,234.97266,234.97266,55212.149185180664
3,211,1816.38,2282.4885,466.10852,466.10852,217257.15288998187
3,212,2138.814,2222.998,84.18408,84.18408,7086.959667444229
3,213,1794.862,2016.7705,221.90845,221.90845,49243.35896784067
3,214,1940.116,1949.4178,9.30188,9.30188,86.52496935427189
3,215,1394.874,1875.058,480.18396,480.18396,230576.63540376723
3,216,1717.182,1853.1536,135.97156,135.97156,18488.26448084414
3,217,1744.706,2079.798,335.09204,335.09204,112286.67595201731
3,218,2204.334,2331.9004,127.56641,127.56641,16273.188003540039
3,219,1144.166,2216.2883,1072.1223,1072.1223,1149446.2571483254
3,220,2034.966,1999.2091,-35.756836,35.756836,1278.5513162612915
3,221,1888.022,2008.6597,120.637695,120.637695,14553.453530311584
3,222,1455.2,1928.6218,473.42188,473.42188,224128.27172851562
3,223,2905.894,1868.7633,-1037.1307,1037.1307,1075640.1662621647
3,224,2127.648,2071.1682,-56.479736,56.479736,3189.960615694523
3,225,2183.618,2284.7551,101.13721,101.13721,10228.734646081924
3,226,2195.452,2203.7908,8.338867,8.338867,69.53670597076416
3,227,2094.098,1958.5515,-135.54639,135.54639,18372.822952508926
3,228,2047.968,2010.9214,-37.04663,37.04663,1372.452858030796
3,229,2451.11,1951.2612,-499.84888,499.84888,249848.8997913003
3,230,2211.892,1798.2625,-413.62964,413.62964,171089.47798782587
3,231,1224.252,1993.5931,769.3412,769.3412,591885.8612812907
3,232,1308.836,2254.0933,945.2572,945.2572,893511.178213492
3,233,2083.454,2169.5635,86.109375,86.109375,7414.824462890625
3,234,1604.132,1947.8164,343.68445,343.68445,118118.99996353686
3,235,2219.78,1873.4551,-346.32495,346.32495,119940.9718042016
3,236,1777.18,1930.2643,153.08423,153.08423,23434.781020224094
3,237,1769.442,1776.7251,7.283081,7.283081,53.04326964914799
3,238,1797.208,2024.9102,227.70215,227.70215,51848.268403053284
3,239,2336.9,2221.646,-115.25391,115.25391,13283.462905883789
3,240,2508.466,2208.7546,-299.71143,299.71143,89826.93874382973
3,241,1518.684,1998.6134,479.92944,479.92944,230332.27060323954
3,242,1282.538,1895.0376,612.49963,612.49963,375155.8013917357
3,243,0.0,1950.4208,1950.4208,1950.4208,3804141.2048847824
3,244,618.4879,1793.1268,1174.6389,1174.6389,1379776.5830183625
3,245,2196.76,2001.6946,-195.06543,195.06543,38050.521859169006
3,246,2150.112,2292.819,142.70703,142.70703,20365.296768188477
3,247,1906.556,2125.084,218.52795,218.52795,47754.46672381461
3,248,1881.098,1854.0476,-27.050415,27.050415,731.7249537855387
3,249,2433.508,1894.5991,-538.90894,538.90894,290422.8408122659
3,250,2351.728,1856.7941,-494.93396,494.93396,244959.62472261488
3,251,2137.856,1740.3915,-397.46448,397.46448,157978.01090539992
3,252,1790.626,1985.7854,195.15942,195.15942,38087.200708925724
3,253,2608.51,2194.5542,-413.9558,413.9558,171359.41308552027
3,254,2269.42,2185.6255,-83.79443,83.79443,7021.5071012973785
3,255,1930.51,1825.5741,-104.93591,104.93591,11011.545855179429
3,256,2067.564,1913.1653,-154.39868,154.39868,23838.95289236307
3,257,2760.902,1752.8047,-1008.0974,1008.0974,1016260.392301619
3,258,2110.234,1658.7683,-451.46558,451.46558,203821.16646820307
3,259,2092.99,1953.6156,-139.37439,139.37439,19425.220489874482
3,260,2842.728,2219.6382,-623.08984,623.08984,388240.9533843994
3,261,1799.196,2174.249,375.05298,375.05298,140664.73669344187
3,262,1693.778,1849.69,155.91199,155.91199,24308.547785297036
3,263,2157.432,1840.707,-316.72485,316.72485,100314.63283449411
3,264,2903.014,1690.4745,-1212.5394,1212.5394,1470251.8661786467
3,265,2316.27,1625.7201,-690.5499,690.5499,476859.2013452202
3,266,2098.892,1823.1492,-275.74292,275.74292,76034.15788704157
3,267,2712.986,2193.921,-519.0652,519.0652,269428.6668468118
3,268,1625.708,2007.9155,382.20752,382.20752,146082.58798623085
3,269,2582.238,1897.1597,-685.07837,685.07837,469332.37186437845
3,270,2420.932,1803.0231,-617.9088,617.9088,381811.3017720133
3,271,1944.542,1705.3545,-239.1875,239.1875,57210.66015625
3,272,1369.768,1675.4445,305.6765,305.6765,93438.13101059198
3,273,1892.998,1964.6444,71.64636,71.64636,5133.201231494546
3,274,2351.556,2158.3208,-193.2351,193.2351,37339.80674034357
3,275,1686.698,2076.7324,390.03442,390.03442,152126.85177093744
3,276,2097.132,1882.9219,-214.2102,214.2102,45886.01195961237
3,277,1797.756,1817.8013,20.045288,20.045288,401.8135744482279
3,278,2054.56,1758.3206,-296.2395,296.2395,87757.84251743555
3,279,1761.156,1665.0428,-96.11316,96.11316,9237.739367499948
3,280,1953.572,1864.2878,-89.28418,89.28418,7971.664742469788
3,281,1983.728,2226.3843,242.65625,242.65625,58882.0556640625
3,282,2740.314,1999.2682,-741.0458,741.0458,549148.8426716477
3,283,1474.036,1748.7688,274.7328,274.7328,75478.10484947264
3,284,1461.28,1809.8909,348.61084,348.61084,121529.51765656471
3,285,1914.278,1665.9431,-248.33484,248.33484,61670.19219519198
3,286,1880.204,1576.0399,-304.16406,304.16406,92515.7769165039
3,287,2120.156,1830.2915,-289.8645,289.8645,84021.4294925332
3,288,1765.056,2085.275,320.21887,320.21887,102540.12602998316
3,289,711.666,1975.7983,1264.1323,1264.1323,1598030.5331346989
3,290,1298.728,1705.3055,406.5775,406.5775,165305.2754177004
3,291,766.90607,1664.3027,897.39667,897.39667,805320.778805051
3,292,935.8339,1659.4723,723.63837,723.63837,523652.485759113
3,293,682.88,1519.3486,836.4686,836.4686,699679.765510574
3,294,1133.726,1759.906,626.18005,626.18005,392101.4596654326
3,295,794.712,2017.9363,1223.2244,1223.2244,1496277.8477030396
3,296,1372.472,1922.5737,550.1017,550.1017,302611.8633670956
3,297,2557.098,1698.2421,-858.85583,858.85583,737633.3452464491
3,298,1760.112,1726.8285,-33.28357,33.28357,1107.795987740159
3,299,1822.632,1637.2169,-185.41504,185.41504,34378.7367105484
3,300,1951.09,1516.4333,-434.65662,434.65662,188926.37401594222
3,301,1645.424,1748.5505,103.12659,103.12659,10635.092928543687
3,302,2383.01,2006.9778,-376.03223,376.03223,141400.23541355133
3,303,1566.714,1828.9993,262.28528,262.28528,68793.56722356379
3,304,1791.85,1624.5177,-167.33228,167.33228,28000.090387403965
3,305,1542.65,1722.4866,179.83655,179.83655,32341.18394316733
3,306,2009.13,1563.209,-445.92102,445.92102,198845.55653072894
3,307,1562.682,1525.9464,-36.735596,36.735596,1349.503991663456
3,308,1663.384,1641.1171,-22.266968,22.266968,495.8178538233042
3,309,131.73193,1960.2395,1828.5076,1828.5076,3343439.9275475144
3,310,917.282,1898.4869,981.20496,981.20496,962763.1657862812
3,311,1618.59,1630.3939,11.803955,11.803955,139.33335548639297
3,312,1822.162,1655.645,-166.51697,166.51697,27727.900556460023
3,313,1994.752,1530.9587,-463.7932,463.7932,215104.1443234086
3,314,1679.884,1523.3489,-156.53516,156.53516,24503.255142211914
3,315,1651.284,1649.3394,-1.9447021,1.9447021,3.7818664461374283
3,316,1847.97,1876.2551,28.285156,28.285156,800.0500640869141
3,317,1798.214,1875.2646,77.05066,77.05066,5936.804080024362
3,318,1622.738,1660.4385,37.70044,37.70044,1421.323134958744
3,319,1906.454,1646.8988,-259.55518,259.55518,67368.88927483559
3,320,1923.802,1555.7343,-368.06775,368.06775,135473.86787118018
3,321,1687.44,1546.4083,-141.03162,141.03162,19889.91677106917
3,322,1648.622,1713.4456,64.82361,64.82361,4202.100205793977
3,323,1805.278,1882.9808,77.70288,77.70288,6037.737693846226
3,324,1690.388,1778.7914,88.40344,88.40344,7815.168625131249
3,325,1118.82,1602.6743,483.85437,483.85437,234115.05148150027
3,326,1825.852,1590.8639,-234.98816,234.98816,55219.43495465815
3,327,1596.982,1679.8386,82.85657,82.85657,6865.210758462548
3,328,1649.22,1545.9408,-103.279175,103.279175,10666.587948337197
3,329,1233.35,1566.2749,332.92493,332.92493,110839.00685669482
3,330,1190.208,1858.113,667.905,667.905,446097.12816005945
3,331,1602.81,1732.7777,129.96765,129.96765,16891.590401902795
3,332,1439.426,1519.0629,79.63684,79.63684,6342.026415839791
3,333,1512.704,1589.2915,76.587524,76.587524,5865.6488958746195
3,334,1660.364,1632.6074,-27.756592,27.756592,770.4283881783485
3,335,1872.178,1422.1393,-450.0387,450.0387,202534.82815755904
3,336,1562.062,1614.057,51.994995,51.994995,2703.479517236352
3,337,1557.712,1842.1741,284.46204,284.46204,80918.65000082552
3,338,1476.106,1731.2212,255.11523,255.11523,65083.78281021118
3,339,1708.594,1556.5797,-152.01428,152.01428,23108.342000856996
3,340,1833.628,1560.1973,-273.4308,273.4308,74764.39480520785
3,341,1579.914,1504.775,-75.138916,75.138916,5645.856700003147
3,342,1460.904,1389.4773,-71.42676,71.42676,5101.78173160553
3,343,1180.536,1591.0961,410.56006,410.56006,168559.56171250343
3,344,1518.418,1766.6501,248.23218,248.23218,61619.21406275034
3,345,1542.742,1754.6183,211.87634,211.87634,44891.58462704718
3,346,1082.716,1528.8556,446.13965,446.13965,199040.5859079361
3,347,1250.94,1530.5756,279.63562,279.63562,78196.080038324
3,348,867.858,1499.9967,632.13873,632.13873,399599.37764525786
3,349,1103.724,1353.8959,250.17188,250.17188,62585.967041015625
3,350,1118.628,1564.6897,446.06165,446.06165,198970.99159313738
3,351,1320.158,1681.4724,361.31445,361.31445,130548.13403701782
3,352,2187.91,1622.3427,-565.56726,565.56726,319866.3264234215
3,353,1411.302,1406.042,-5.26001,5.26001,27.667702734470367
3,354,1516.96,1593.7839,76.823975,76.823975,5901.923074781895
3,355,1805.308,1566.2217,-239.0863,239.0863,57162.26062215865
3,356,1299.25,1422.3094,123.05945,123.05945,15143.627801671624
3,357,1644.004,1538.6655,-105.3385,105.3385,11096.199787989259
3,358,1533.422,1708.2812,174.85925,174.85925,30575.758335128427
3,359,1566.51,1540.5032,-26.006836,26.006836,676.3555154800415
3,360,1467.892,1387.4688,-80.42322,80.42322,6467.893957033753
3,361,1571.368,1577.5033,6.135254,6.135254,37.641340494155884
3,362,2035.418,1434.1522,-601.26575,601.26575,361520.498600021
3,363,1552.496,1365.1058,-187.39014,187.39014,35115.06333947182
3,364,1722.146,1531.8157,-190.33032,190.33032,36225.63157373667
3,365,1944.772,1589.4463,-355.32568,355.32568,126256.34142136574
4,1,1543.764,1571.5459,27.78186,27.78186,771.8317645937204
4,2,1209.906,1353.7765,143.87048,143.87048,20698.71599330008
4,3,1617.344,1433.4708,-183.87317,183.87317,33809.34225799143
4,4,1307.162,1448.5497,141.3877,141.3877,19990.480385780334
4,5,1575.15,1322.4902,-252.65979,252.65979,63836.969502583146
4,6,1074.806,1464.8715,390.06543,390.06543,152151.039437294
4,7,1530.598,1646.181,115.58301,115.58301,13359.431694984436
4,8,1287.786,1445.837,158.05103,158.05103,24980.12662702799
4,9,1354.096,1373.0254,18.929443,18.929443,358.3238258957863
4,10,1337.674,1455.4697,117.79578,117.79578,13875.84492994845
4,11,1544.292,1369.3551,-174.93689,174.93689,30602.9153598696
4,12,1179.736,1300.1843,120.448364,120.448364,14507.808452382684
4,13,1242.846,1428.7462,185.90027,185.90027,34558.909848704934
4,14,1659.106,1512.9371,-146.16882,146.16882,21365.324888005853
4,15,956.89,1337.5857,380.69568,380.69568,144929.19978918135
4,16,1443.26,1195.8049,-247.45508,247.45508,61234.01568984985
4,17,1090.638,1274.6675,184.02954,184.02954,33866.871966421604
4,18,1356.578,1243.5281,-113.04993,113.04993,12780.28593994677
4,19,1035.66,1212.8375,177.17749,177.17749,31391.86304575205
4,20,1230.36,1331.0087,100.64868,100.64868,10130.157115995884
4,21,1475.45,1384.6201,-90.829834,90.829834,8250.058741629124
4,22,1207.392,1305.4886,98.09668,98.09668,9622.958565711975
4,23,1178.776,1118.4613,-60.314697,60.314697,3637.862706243992
4,24,1332.85,1204.866,-127.98401,127.98401,16379.906505718827
4,25,1602.996,1201.4692,-401.52673,401.52673,161223.7176336199
4,26,1300.65,1210.7178,-89.93225,89.93225,8087.809765711427
4,27,1101.732,1184.7218,82.989746,82.989746,6887.297956705093
4,28,14.2178955,1304.032,1289.8141,1289.8141,1663620.3788019568
4,29,0.0,1232.9834,1232.9834,1232.9834,1520248.0608224869
4,30,771.908,1064.609,292.701,292.701,85673.86882666126
4,31,1508.792,1157.8538,-350.93823,350.93823,123157.64297538996
4,32,988.016,1170.2422,182.2262,182.2262,33206.386613979936
4,33,1165.7,1150.4283,-15.271606,15.271606,233.2219634205103
4,34,1086.866,1165.9467,79.08069,79.08069,6253.755289927125
4,35,1107.1,1333.4392,226.33923,226.33923,51229.448575392365
4,36,855.142,1179.7595,324.6175,324.6175,105376.5165511109
4,37,1094.098,1062.8995,-31.198486,31.198486,973.3455491662025
4,38,1039.214,1142.9292,103.71521,103.71521,10756.84477724135
4,39,1534.874,1212.6145,-322.25952,322.25952,103851.19918733835
4,40,771.362,1119.4868,348.12482,348.12482,121190.88813785091
4,41,1277.322,1159.7904,-117.53162,117.53162,13813.680809155107
4,42,1709.052,1338.024,-371.02795,371.02795,137661.74272479117
4,43,1059.394,1165.6256,106.23157,106.23157,11285.145908609033
4,44,1010.134,960.3134,-49.820557,49.820557,2482.087863981724
4,45,1192.446,1107.8226,-84.62341,84.62341,7161.122042313218
4,46,1218.342,1138.0631,-80.27893,80.27893,6444.706708565354
4,47,1242.578,1088.7262,-153.8518,153.8518,23670.378406584263
4,48,864.148,1030.5698,166.42181,166.42181,27696.220163349062
4,49,1238.568,1158.3682,-80.19983,80.19983,6432.012587919831
4,50,1410.736,1074.0366,-336.69934,336.69934,113366.44610883296
4,51,954.26,969.62054,15.360535,15.360535,235.94602528586984
4,52,1110.136,1040.1869,-69.9491,69.9491,4892.876126304269
4,53,1234.4,1059.4033,-174.9967,174.9967,30623.84644640982
4,54,846.252,1016.671,170.419,170.419,29042.6377245225
4,55,1187.118,1021.01166,-166.10638,166.10638,27591.33089769259
