sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
3,232,1308.836,2325.5762,1016.7401,1016.7401,1033760.4559693485
3,233,2083.454,2123.3506,39.896484,39.896484,1591.7294654846191
3,234,1604.132,2016.4817,412.34973,412.34973,170032.30102302134
3,235,2219.78,1926.8547,-292.9253,292.9253,85805.22726082802
3,236,1777.18,1873.7657,96.58569,96.58569,9328.796161711216
3,237,1769.442,1812.878,43.436035,43.436035,1886.689150094986
3,238,1797.208,2082.6821,285.47412,285.47412,81495.47381424904
3,239,2336.9,2272.6003,-64.29956,64.29956,4134.433486521244
3,240,2508.466,2228.0356,-280.43042,280.43042,78641.22041755915
3,241,1518.684,1990.7084,472.0244,472.0244,222807.04747104645
3,242,1282.538,1920.1432,637.6052,637.6052,406540.42244917154
3,243,0.0,1913.1199,1913.1199,1913.1199,3660027.648646891
3,244,618.4879,1724.9976,1106.5096,1106.5096,1224363.5912795216
3,245,2196.76,2038.7982,-157.96179,157.96179,24951.92772938311
3,246,2150.112,2335.502,185.3899,185.3899,34369.41227012873
3,247,1906.556,2167.4653,260.9093,260.9093,68073.66374374926
3,248,1881.098,1877.9066,-3.1914062,3.1914062,10.185073852539062
3,249,2433.508,1848.5715,-584.9365,584.9365,342150.736451149
3,250,2351.728,1798.142,-553.58606,553.58606,306457.5253505856
3,251,2137.856,1742.4314,-395.42456,395.42456,156360.5830836892
3,252,1790.626,1920.1898,129.56384,129.56384,16786.789354220033
3,253,2608.51,2291.2505,-317.25952,317.25952,100653.6039724946
3,254,2269.42,2129.038,-140.38184,140.38184,19707.059861183167
3,255,1930.51,1886.1885,-44.321533,44.321533,1964.3983054757118
3,256,2067.564,1829.043,-238.521,238.521,56892.2655775547
3,257,2760.902,1751.3529,-1009.5492,1009.5492,1019189.5757843405
3,258,2110.234,1819.3923,-290.84155,290.84155,84588.80879694223
3,259,2092.99,1955.5869,-137.40308,137.40308,18879.605341494083
3,260,2842.728,2279.591,-563.13696,563.13696,317123.23897367716
3,261,1799.196,2129.689,330.49292,330.49292,109225.57011848688
3,262,1693.778,1874.5216,180.74365,180.74365,32668.267862558365
3,263,2157.432,1728.8098,-428.62207,428.62207,183716.8791589737
3,264,2903.014,1750.1128,-1152.9011,1152.9011,1329180.9995227456
3,265,2316.27,1697.2762,-618.9938,618.9938,383153.2927633673
3,266,2098.892,1912.1841,-186.70801,186.70801,34859.88018131256
3,267,2712.986,2163.9663,-549.0198,549.0198,301422.7137699723
3,268,1625.708,2055.1099,429.40186,429.40186,184385.95348000526
3,269,2582.238,1890.3127,-691.9253,691.9253,478760.6110498905
3,270,2420.932,1814.2068,-606.7251,606.7251,368115.3441259861
3,271,1944.542,1733.0757,-211.46631,211.46631,44717.999670267105
3,272,1369.768,1669.025,299.25708,299.25708,89554.79997688532
3,273,1892.998,1890.1438,-2.854248,2.854248,8.146731913089752
3,274,2351.556,2130.6294,-220.92651,220.92651,48808.52444320917
3,275,1686.698,2075.601,388.90308,388.90308,151245.6026559472
3,276,2097.132,1806.5835,-290.54858,290.54858,84418.47965532541
3,277,1797.756,1784.7823,-12.973633,12.973633,168.31514835357666
3,278,2054.56,1704.1394,-350.42065,350.42065,122794.63495784998
3,279,1761.156,1660.9031,-100.25293,100.25293,10050.649910926819
3,280,1953.572,1829.0723,-124.499756,124.499756,15500.18920904398
3,281,1983.728,2112.5261,128.7981,128.7981,16588.949456751347
3,282,2740.314,2013.8739,-726.44006,726.44006,527715.1658238322
3,283,1474.036,1829.1562,355.12024,355.12024,126110.384330526
3,284,1461.28,1725.6176,264.33752,264.33752,69874.32681335509
3,285,1914.278,1701.6646,-212.6134,212.6134,45204.45927144587
3,286,1880.204,1594.5205,-285.68347,285.68347,81615.04599095881
3,287,2120.156,1844.7549,-275.40112,275.40112,75845.77857547998
3,288,1765.056,2094.834,329.77795,329.77795,108753.49901141226
3,289,711.666,1986.1713,1274.5052,1274.5052,1624363.6297882944
3,290,1298.728,1759.7618,461.0338,461.0338,212552.17716874182
3,291,766.90607,1605.7081,838.80206,838.80206,703588.9008733965
3,292,935.8339,1665.6511,729.8172,729.8172,532633.1449882127
3,293,682.88,1600.1401,917.26013,917.26013,841366.1494556814
3,294,1133.726,1776.061,642.3351,642.3351,412594.3588626534
3,295,794.712,2036.2202,1241.5083,1241.5083,1541342.8609087467
3,296,1372.472,1862.948,490.47595,490.47595,240566.65963591635
3,297,2557.098,1687.6897,-869.4082,869.4082,755870.6236610413
3,298,1760.112,1669.5436,-90.56848,90.56848,8202.649831309915
3,299,1822.632,1624.3221,-198.30981,198.30981,39326.782508432865
3,300,1951.09,1553.2148,-397.87512,397.87512,158304.61276246607
3,301,1645.424,1678.7375,33.3136,33.3136,1109.7958538681269
3,302,2383.01,1862.699,-520.31104,520.31104,270723.5733053684
3,303,1566.714,1869.1414,302.42737,302.42737,91462.3130146414
3,304,1791.85,1680.6018,-111.24817,111.24817,12376.155093684793
3,305,1542.65,1626.5157,83.86572,83.86572,7033.459436655045
3,306,2009.13,1561.632,-447.49805,447.49805,200254.5019569397
3,307,1562.682,1557.742,-4.9400635,4.9400635,24.404227152466774
3,308,1663.384,1614.1003,-49.28369,49.28369,2428.88223862648
3,309,131.73193,1930.2871,1798.5552,1798.5552,3234800.720329523
3,310,917.282,1812.3499,895.0679,895.0679,801146.4938642979
3,311,1618.59,1593.7487,-24.841309,24.841309,617.0906126499176
3,312,1822.162,1588.2894,-233.87256,233.87256,54696.37366318703
3,313,1994.752,1554.2023,-440.54968,440.54968,194084.02285410464
3,314,1679.884,1577.3737,-102.510376,102.510376,10508.377182856202
3,315,1651.284,1618.229,-33.055054,33.055054,1092.636575832963
3,316,1847.97,1911.8389,63.868896,63.868896,4079.2359381318092
3,317,1798.214,1752.3063,-45.907715,45.907715,2107.518282175064
3,318,1622.738,1545.6548,-77.08325,77.08325,5941.827731668949
3,319,1906.454,1526.022,-380.432,380.432,144728.5118252188
3,320,1923.802,1479.7369,-444.06506,444.06506,197193.78060044348
3,321,1687.44,1464.9128,-222.5271,222.5271,49518.3100605607
3,322,1648.622,1650.224,1.6020508,1.6020508,2.5665667057037354
3,323,1805.278,1759.4255,-45.852417,45.852417,2102.444144025445
3,324,1690.388,1710.9131,20.525146,20.525146,421.2816382050514
3,325,1118.82,1667.6315,548.8115,548.8115,301194.0882577896
3,326,1825.852,1525.4614,-300.39062,300.39062,90234.52758789062
3,327,1596.982,1537.9381,-59.043945,59.043945,3486.1874780654907
3,328,1649.22,1492.0732,-157.14673,157.14673,24695.094283163548
3,329,1233.35,1632.1979,398.8479,398.8479,159079.64764600992
3,330,1190.208,1791.9536,601.7456,601.7456,362097.77370095253
3,331,1602.81,1666.0966,63.2865,63.2865,4005.1809586435556
3,332,1439.426,1558.9973,119.57129,119.57129,14297.293168067932
3,333,1512.704,1489.0048,-23.699219,23.699219,561.6529693603516
3,334,1660.364,1531.1183,-129.24573,129.24573,16704.45808710158
3,335,1872.178,1478.4615,-393.71643,393.71643,155012.62777484953
3,336,1562.062,1551.1306,-10.9313965,10.9313965,119.49542909860611
3,337,1557.712,1740.6179,182.90588,182.90588,33454.562324658036
3,338,1476.106,1667.2557,191.14978,191.14978,36538.238498583436
3,339,1708.594,1539.5938,-169.00024,169.00024,28561.082519590855
3,340,1833.628,1523.3922,-310.23584,310.23584,96246.2763235569
3,341,1579.914,1466.0009,-113.913086,113.913086,12976.19114780426
3,342,1460.904,1483.694,22.789917,22.789917,519.3803165107965
3,343,1180.536,1606.639,426.10303,426.10303,181563.78991150856
3,344,1518.418,1743.9486,225.53064,225.53064,50864.06942023337
3,345,1542.742,1617.9539,75.211914,75.211914,5656.832016944885
3,346,1082.716,1510.3125,427.59656,427.59656,182838.81608606875
3,347,1250.94,1535.578,284.63806,284.63806,81018.82606782019
3,348,867.858,1449.5238,581.66583,581.66583,338335.1407206394
3,349,1103.724,1441.5887,337.86475,337.86475,114152.58665299416
3,350,1118.628,1544.6449,426.01685,426.01685,181490.3528228402
3,351,1320.158,1655.4712,335.31323,335.31323,112434.96383720636
3,352,2187.91,1557.3397,-630.5702,630.5702,397618.76505853236
3,353,1411.302,1419.6646,8.362549,8.362549,69.93222290277481
3,354,1516.96,1409.4158,-107.54419,107.54419,11565.752685129642
3,355,1805.308,1442.5411,-362.76685,362.76685,131599.7843413949
3,356,1299.25,1392.0771,92.82715,92.82715,8616.879487037659
3,357,1644.004,1439.9263,-204.07776,204.07776,41647.73163236678
3,358,1533.422,1644.6464,111.224365,111.224365,12370.859421789646
3,359,1566.51,1554.7079,-11.802124,11.802124,139.29013146460056
3,360,1467.892,1443.6497,-24.24231,24.24231,587.689573302865
3,361,1571.368,1451.4972,-119.87085,119.87085,14369.020586073399
3,362,2035.418,1357.8582,-677.5598,677.5598,459087.3021617532
3,363,1552.496,1357.2141,-195.28186,195.28186,38135.00498236716
3,364,1722.146,1459.1437,-263.00232,263.00232,69170.21997608244
3,365,1944.772,1570.2867,-374.48523,374.48523,140239.18710781634
4,1,1543.764,1552.846,9.081909,9.081909,82.48107434809208
4,2,1209.906,1398.7692,188.86316,188.86316,35669.29289533198
4,3,1617.344,1420.1096,-197.23438,197.23438,38901.398681640625
4,4,1307.162,1417.9215,110.75952,110.75952,12267.671599447727
4,5,1575.15,1311.2203,-263.9297,263.9297,69658.87994384766
4,6,1074.806,1520.5911,445.78503,445.78503,198724.29669858515
4,7,1530.598,1607.2905,76.692505,76.692505,5881.740305200219
4,8,1287.786,1599.4287,311.6427,311.6427,97121.17258502543
4,9,1354.096,1322.8884,-31.20752,31.20752,973.9092752933502
4,10,1337.674,1342.4609,4.7869873,4.7869873,22.915247455239296
4,11,1544.292,1492.665,-51.626953,51.626953,2665.3422889709473
4,12,1179.736,1305.7048,125.96887,125.96887,15868.156730666757
4,13,1242.846,1393.0133,150.16736,150.16736,22550.235528364778
4,14,1659.106,1587.2423,-71.86365,71.86365,5164.383826389909
4,15,956.89,1505.5126,548.62256,548.62256,300986.71179795265
4,16,1443.26,1294.1998,-149.06018,149.06018,22218.937459602952
4,17,1090.638,1205.6099,114.971924,114.971924,13218.543268740177
4,18,1356.578,1237.6819,-118.89612,118.89612,14136.286914482713
4,19,1035.66,1232.7668,197.10681,197.10681,38851.095148935914
4,20,1230.36,1209.7147,-20.645264,20.645264,426.2269120812416
4,21,1475.45,1320.3711,-155.07886,155.07886,24049.452019274235
4,22,1207.392,1237.7078,30.315796,30.315796,919.04748095572
4,23,1178.776,1228.6986,49.922607,49.922607,2492.266731798649
4,24,1332.85,1205.3109,-127.53906,127.53906,16266.212463378906
4,25,1602.996,1357.0067,-245.98926,245.98926,60510.71495914459
4,26,1300.65,1148.3737,-152.27637,152.27637,23188.092003822327
4,27,1101.732,1236.4883,134.75623,134.75623,18159.240334168077
4,28,14.2178955,1427.5822,1413.3643,1413.3643,1997598.525261879
4,29,0.0,1241.0347,1241.0347,1241.0347,1540167.0471003056
4,30,771.908,1171.7244,399.81635,399.81635,159853.1099009551
4,31,1508.792,1181.2719,-327.52014,327.52014,107269.44315470755
4,32,988.016,1142.3549,154.33887,154.33887,23820.485924720764
4,33,1165.7,1141.167,-24.532959,24.532959,601.866076529026
4,34,1086.866,1165.2223,78.35632,78.35632,6139.713392034173
4,35,1107.1,1281.7849,174.68494,174.68494,30514.82704819739
4,36,855.142,1281.2644,426.12238,426.12238,181580.27889177576
4,37,1094.098,1160.9258,66.82776,66.82776,4465.94934476912
4,38,1039.214,1181.4388,142.22485,142.22485,20227.90895754099
4,39,1534.874,1144.5305,-390.3435,390.3435,152368.05256658792
4,40,771.362,1132.1144,360.75238,360.75238,130142.2799434103
4,41,1277.322,1164.7914,-112.53064,112.53064,12663.144859686494
4,42,1709.052,1255.7018,-453.35022,453.35022,205526.4217261225
4,43,1059.394,1193.5913,134.19727,134.19727,18008.906101226807
4,44,1010.134,1088.793,78.659,78.659,6187.237743292004
4,45,1192.446,1153.5479,-38.898193,38.898193,1513.0694466233253
4,46,1218.342,1045.5017,-172.84033,172.84033,29873.780376672745
4,47,1242.578,1060.0806,-182.49744,182.49744,33305.3143376261
4,48,864.148,1023.78827,159.64026,159.64026,25485.012226238847
4,49,1238.568,1134.1057,-104.46228,104.46228,10912.36799992621
4,50,1410.736,1075.774,-334.9619,334.9619,112199.48387241364
4,51,954.26,1013.0698,58.809814,58.809814,3458.59427601099
4,52,1110.136,1129.1189,18.98291,18.98291,360.3508780002594
4,53,1234.4,1033.913,-200.48706,200.48706,40195.06144672632
4,54,846.252,959.7529,113.500916,113.500916,12882.457825545222
4,55,1187.118,1002.14307,-184.97498,184.97498,34215.741593018174
4,56,993.968,1181.6559,187.68787,187.68787,35226.735122814775
4,57,513.478,1135.6243,622.14624,622.14624,387065.94423776865
4,58,496.74597,1069.6105,572.8645,572.8645,328173.73759800196
4,59,911.43,1034.0349,122.60492,122.60492,15031.966269318014
4,60,718.074,1050.5659,332.49194,332.49194,110550.89239889383
4,61,599.554,978.0348,378.48077,378.48077,143247.69623145834
4,62,731.808,993.2051,261.3971,261.3971,68328.44113148749
4,63,966.41,1129.4559,163.04596,163.04596,26583.984900359064
4,64,1203.644,1049.9695,-153.67456,153.67456,23615.87055927515
4,65,662.486,976.4228,313.93677,313.93677,98556.29403740168
4,66,813.762,965.65656,151.89453,151.89453,23071.948623657227
4,67,739.53204,935.88574,196.3537,196.3537,38554.775005135685
4,68,1030.0,958.76495,-71.23505,71.23505,5074.431833717972
4,69,561.738,901.8712,340.13324,340.13324,115690.62078017369
4,70,536.6879,1085.3372,548.64923,548.64923,301015.9786297418
4,71,543.016,995.0988,452.08282,452.08282,204378.88039508834
4,72,688.566,1009.4238,320.85785,320.85785,102949.75934261456
4,73,902.85,1041.4315,138.58154,138.58154,19204.844051599503
4,74,902.0,1023.1,121.099976,121.099976,14665.204086914659
4,75,792.326,915.3789,123.05292,123.05292,15142.020500455052
4,76,975.83,902.1182,-73.71179,73.71179,5433.428278699517
4,77,706.966,1114.3036,407.3376,407.3376,165923.9085195996
4,78,489.724,983.4468,493.72278,493.72278,243762.18183232844
4,79,500.29797,947.72284,447.42487,447.42487,200189.01046693698
4,80,508.89197,965.26483,456.37286,456.37286,208276.19078520313
4,81,518.652,1002.2726,483.6206,483.6206,233888.89003396034
4,82,532.672,858.84625,326.17426,326.17426,106389.64486688748
4,83,539.296,832.2206,292.92456,292.92456,85804.79817157984
4,84,526.4719,1004.3311,477.8592,477.8592,228349.40727809444
4,85,998.234,1025.7273,27.493286,27.493286,755.8807823807001
4,86,1069.358,928.5924,-140.76562,140.76562,19814.961181640625
4,87,950.954,939.8818,-11.072205,11.072205,122.593714479357
4,88,824.436,974.52014,150.08417,150.08417,22525.257328305393
4,89,606.842,924.35834,317.51636,317.51636,100816.63723045588
4,90,748.676,871.48126,122.80524,122.80524,15081.126189533621
4,91,1514.062,1025.8256,-488.23645,488.23645,238374.83129931986
4,92,1217.712,1002.91315,-214.79889,214.79889,46138.56278443709
4,93,785.908,982.0483,196.14026,196.14026,38471.00111784041
4,94,1080.598,918.6092,-161.98883,161.98883,26240.38122827187
4,95,880.742,955.5965,74.85449,74.85449,5603.1950006484985
4,96,775.722,955.7328,180.0108,180.0108,32403.88927686587
4,97,1161.746,952.25903,-209.48694,209.48694,43884.77739228308
4,98,1548.738,1054.99,-493.74805,493.74805,243787.1337928772
4,99,1066.708,993.30554,-73.402466,73.402466,5387.921988502145
4,100,1252.254,986.85034,-265.4037,265.4037,70439.11682023108
4,101,943.61,1027.1011,83.49109,83.49109,6970.7619202286005
4,102,1136.546,998.88086,-137.66516,137.66516,18951.69658972323
4,103,749.466,960.11334,210.64734,210.64734,44372.30137182772
4,104,1118.842,1056.1257,-62.71631,62.71631,3933.33536362648
4,105,1388.414,1076.6897,-311.72424,311.72424,97172.00377620757
4,106,1668.342,1008.37225,-659.9698,659.9698,435560.1205416955
4,107,1265.522,940.699,-324.823,324.823,105509.98006016016
4,108,980.536,1157.2432,176.70715,176.70715,31225.41803456843
4,109,1222.814,1179.2386,-43.575317,43.575317,1898.8082850128412
4,110,1251.188,1027.596,-223.59204,223.59204,49993.40080553293
4,111,1024.388,1162.9857,138.59778,138.59778,19209.344155326486
4,112,1513.866,1254.5492,-259.31677,259.31677,67245.18847955763
4,113,1228.63,1255.6531,27.023071,27.023071,730.246381893754
4,114,1221.458,1185.7318,-35.726196,35.726196,1276.3611012846231
4,115,1086.254,1160.2192,73.96521,73.96521,5470.852284565568
4,116,1521.344,1281.6694,-239.67456,239.67456,57443.89497333765
4,117,1112.354,1118.3953,6.04126,6.04126,36.49681955575943
4,118,1214.146,1157.6818,-56.464233,56.464233,3188.209653273225
4,119,2064.358,1327.3883,-736.9696,736.9696,543124.1979453713
4,120,1570.302,1327.8862,-242.41577,242.41577,58765.40626436472
4,121,1574.858,1173.8245,-401.03357,401.03357,160827.9237343222
4,122,1456.806,1270.7355,-186.07056,186.07056,34622.252048552036
4,123,1743.162,1282.9757,-460.18628,460.18628,211771.41165310144
4,124,1223.426,1170.5645,-52.861572,52.861572,2794.345822393894
4,125,1374.032,1246.6683,-127.36365,127.36365,16221.498694553971
4,126,2135.71,1423.6288,-712.0812,712.0812,507059.602292791
4,127,2035.328,1374.0623,-661.26575,661.26575,437272.3882484585
4,128,1417.868,1199.1077,-218.76038,218.76038,47856.10209740698
4,129,1246.536,1376.1835,129.64746,129.64746,16808.46412754059
4,130,1636.61,1407.9418,-228.66821,228.66821,52289.1515865922
4,131,1426.258,1273.2543,-153.00378,153.00378,23410.15797330439
4,132,1161.016,1284.6335,123.61755,123.61755,15281.299585476518
4,133,1556.254,1506.7915,-49.462524,49.462524,2446.541321411729
4,134,1410.472,1441.6937,31.22168,31.22168,974.7932825088501
4,135,1299.456,1419.0674,119.61133,119.61133,14306.869815826416
4,136,1146.398,1353.4678,207.06982,207.06982,42877.912101984024
4,137,1772.736,1391.907,-380.82898,380.82898,145030.71162106097
4,138,1287.252,1549.9489,262.6969,262.6969,69009.66096176207
4,139,1152.668,1560.5762,407.9082,407.9082,166389.10217666626
4,140,1716.74,1793.7826,77.0426,77.0426,5935.56260599196
4,141,1621.106,1671.2501,50.144165,50.144165,2514.437287464738
4,142,1275.522,1564.1361,288.61414,288.61414,83298.11935020983
4,143,1428.448,1635.6821,207.23413,207.23413,42945.98499304056
4,144,1821.834,1686.1184,-135.71558,135.71558,18418.717615664005
4,145,1577.166,1516.3453,-60.82068,60.82068,3699.154958859086
4,146,1351.862,1570.8916,219.02954,219.02954,47973.939837515354
4,147,2012.756,1814.5763,-198.17969,198.17969,39275.188537597656
4,148,1938.284,1742.87,-195.41406,195.41406,38186.655822753906
4,149,1351.604,1623.8369,272.2329,272.2329,74110.75737214088
4,150,1449.1,1620.5128,171.41284,171.41284,29382.362332880497
4,151,1711.224,1692.5144,-18.709595,18.709595,350.0489348322153
4,152,1489.976,1656.1442,166.16821,166.16821,27611.874975264072
4,153,1516.86,1763.6503,246.79028,246.79028,60905.44388347864
4,154,2742.08,1835.3202,-906.7599,906.7599,822213.4939332157
4,155,1556.164,1785.7465,229.58252,229.58252,52708.13327431679
4,156,1369.108,1618.4576,249.34961,249.34961,62175.22769546509
4,157,1722.808,1654.7651,-68.04285,68.04285,4629.82898427546
4,158,1969.506,1667.8613,-301.64465,301.64465,90989.49687673151
4,159,1399.71,1628.1777,228.46777,228.46777,52197.52349948883
4,160,1757.45,1726.0681,-31.381836,31.381836,984.8196268081665
4,161,2614.408,1930.7891,-683.6189,683.6189,467334.7956305146
4,162,2406.536,1838.6332,-567.9027,567.9027,322513.4879809767
4,163,1112.344,1670.2944,557.95044,557.95044,311308.6928859353
4,164,1116.756,1707.0225,590.2665,590.2665,348414.516812101
4,165,1268.708,1765.7167,497.00867,497.00867,247017.61506535113
4,166,1981.44,1665.9137,-315.52625,315.52625,99556.81135775149
4,167,1493.358,1797.7709,304.41284,304.41284,92667.17825084925
