sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
3,250,2351.728,1736.9098,-614.81824,614.81824,378001.46492244303
3,251,2137.856,1798.4395,-339.4165,339.4165,115203.56312394142
3,252,1790.626,1947.1239,156.49792,156.49792,24491.600468173623
3,253,2608.51,2173.6738,-434.83618,434.83618,189082.50486379862
3,254,2269.42,2137.186,-132.23389,132.23389,17485.800796747208
3,255,1930.51,1841.1477,-89.362305,89.362305,7985.6214990615845
3,256,2067.564,1841.2385,-226.32544,226.32544,51223.20454365015
3,257,2760.902,1763.8782,-997.0239,997.0239,994056.7085802555
3,258,2110.234,1721.2931,-388.9408,388.9408,151274.94271411002
3,259,2092.99,1997.5872,-95.40283,95.40283,9101.700359582901
3,260,2842.728,2138.8228,-703.9053,703.9053,495482.63397312164
3,261,1799.196,2025.7826,226.58655,226.58655,51341.46366728842
3,262,1693.778,1859.1544,165.37646,165.37646,27349.37512421608
3,263,2157.432,1678.3608,-479.07104,479.07104,229509.06608253717
3,264,2903.014,1686.9999,-1216.014,1216.014,1478690.1408220679
3,265,2316.27,1792.9795,-523.2905,523.2905,273832.97600769997
3,266,2098.892,1872.127,-226.76514,226.76514,51422.42723107338
3,267,2712.986,2034.4204,-678.5657,678.5657,460451.3736978173
3,268,1625.708,2083.958,458.25,458.25,209993.0625
3,269,2582.238,1788.2042,-794.0338,794.0338,630489.6969441324
3,270,2420.932,1799.8135,-621.1184,621.1184,385788.0770087838
3,271,1944.542,1751.4222,-193.11975,193.11975,37295.23821724951
3,272,1369.768,1854.3735,484.6056,484.6056,234842.57865430415
3,273,1892.998,1912.2471,19.249023,19.249023,370.5249032974243
3,274,2351.556,2078.7336,-272.82227,272.82227,74431.98862075806
3,275,1686.698,2085.499,398.80103,398.80103,159042.25785261393
3,276,2097.132,1779.8518,-317.28027,317.28027,100666.77191257477
3,277,1797.756,1761.721,-36.035034,36.035034,1298.5236883312464
3,278,2054.56,1695.1298,-359.4303,359.4303,129190.13901366293
3,279,1761.156,1809.2223,48.066284,48.066284,2310.367674842477
3,280,1953.572,1903.759,-49.81299,49.81299,2481.33380150795
3,281,1983.728,1973.1552,-10.572876,10.572876,111.78570641577244
3,282,2740.314,1929.5986,-810.71533,810.71533,657259.3495905399
3,283,1474.036,1860.4016,386.3656,386.3656,149278.3773161322
3,284,1461.28,1778.4596,317.17957,317.17957,100602.87672616541
3,285,1914.278,1709.9779,-204.30005,204.30005,41738.50995117426
3,286,1880.204,1802.8744,-77.32959,77.32959,5979.865465402603
3,287,2120.156,1862.488,-257.66797,257.66797,66392.78211975098
3,288,1765.056,1994.9087,229.85266,229.85266,52832.245829835534
3,289,711.666,1888.0745,1176.4084,1176.4084,1383936.8347979188
3,290,1298.728,1779.3541,480.6261,480.6261,231001.446686998
3,291,766.90607,1661.7897,894.8836,894.8836,800816.6682106592
3,292,935.8339,1672.8071,736.9732,736.9732,543129.5057228245
3,293,682.88,1706.4688,1023.58875,1023.58875,1047733.9191305786
3,294,1133.726,1741.7169,607.99097,607.99097,369653.01570659876
3,295,794.712,1957.9382,1163.2263,1163.2263,1353095.467723906
3,296,1372.472,1896.7769,524.3048,524.3048,274895.53333856165
3,297,2557.098,1634.1964,-922.9015,922.9015,851747.1588742882
3,298,1760.112,1624.4409,-135.67114,135.67114,18406.658928453922
3,299,1822.632,1583.7751,-238.85681,238.85681,57052.576411142945
3,300,1951.09,1557.3081,-393.78186,393.78186,155064.15354193747
3,301,1645.424,1723.4222,77.99829,77.99829,6083.733401358128
3,302,2383.01,1808.5918,-574.4182,574.4182,329956.2833004594
3,303,1566.714,1896.7507,330.03674,330.03674,108924.25183834136
3,304,1791.85,1758.8809,-32.969116,32.969116,1086.9626237303019
3,305,1542.65,1536.312,-6.3380127,6.3380127,40.17040492594242
3,306,2009.13,1612.4149,-396.7151,396.7151,157382.86096006632
3,307,1562.682,1697.3904,134.70837,134.70837,18146.34603203833
3,308,1663.384,1725.8772,62.493164,62.493164,3905.3955545425415
3,309,131.73193,1936.2073,1804.4753,1804.4753,3256131.259152949
3,310,917.282,1812.5416,895.25964,895.25964,801489.8293776661
3,311,1618.59,1677.9175,59.327515,59.327515,3519.753994360566
3,312,1822.162,1603.3573,-218.80469,218.80469,47875.491271972656
3,313,1994.752,1609.4551,-385.29688,385.29688,148453.68188476562
3,314,1679.884,1547.8362,-132.04785,132.04785,17436.635102272034
3,315,1651.284,1738.0925,86.80847,86.80847,7535.710755363107
3,316,1847.97,1770.6768,-77.29321,77.29321,5974.240758955479
3,317,1798.214,1688.8656,-109.34839,109.34839,11957.07010513544
3,318,1622.738,1600.8269,-21.911133,21.911133,480.09774112701416
3,319,1906.454,1568.7582,-337.6958,337.6958,114038.45386528969
3,320,1923.802,1573.8805,-349.9215,349.9215,122445.06231321394
3,321,1687.44,1477.964,-209.47595,209.47595,43880.17452849448
3,322,1648.622,1602.2493,-46.37268,46.37268,2150.425511971116
3,323,1805.278,1714.3285,-90.94946,90.94946,8271.804800093174
3,324,1690.388,1747.0696,56.68164,56.68164,3212.8083839416504
3,325,1118.82,1543.686,424.8661,424.8661,180511.19346930087
3,326,1825.852,1582.2825,-243.56958,243.56958,59326.14033943415
3,327,1596.982,1488.7102,-108.27185,108.27185,11722.793629303575
3,328,1649.22,1494.273,-154.94702,154.94702,24008.579466879368
3,329,1233.35,1636.5591,403.2091,403.2091,162577.58352042735
3,330,1190.208,1642.8496,452.6416,452.6416,204884.419465065
3,331,1602.81,1738.5579,135.7478,135.7478,18427.46594721079
3,332,1439.426,1543.1802,103.75415,103.75415,10764.92372328043
3,333,1512.704,1597.9855,85.281494,85.281494,7272.933242857456
3,334,1660.364,1448.7837,-211.58032,211.58032,44766.23277002573
3,335,1872.178,1436.7626,-435.4154,435.4154,189586.57514943182
3,336,1562.062,1583.4498,21.387817,21.387817,457.43873240053654
3,337,1557.712,1717.1088,159.39673,159.39673,25407.31706148386
3,338,1476.106,1533.4862,57.38025,57.38025,3292.4929779917
3,339,1708.594,1469.149,-239.44495,239.44495,57333.882303372025
3,340,1833.628,1543.6915,-289.93652,289.93652,84063.18762302399
3,341,1579.914,1482.1077,-97.806274,97.806274,9566.067314758897
3,342,1460.904,1458.6101,-2.2939453,2.2939453,5.262185096740723
3,343,1180.536,1576.137,395.60095,395.60095,156500.11334075034
3,344,1518.418,1725.7803,207.3623,207.3623,42999.125405311584
3,345,1542.742,1572.3298,29.58789,29.58789,875.4432716369629
3,346,1082.716,1514.6743,431.95837,431.95837,186588.03688897192
3,347,1250.94,1467.6838,216.7439,216.7439,46977.916663229465
3,348,867.858,1454.7814,586.9234,586.9234,344479.0784992613
3,349,1103.724,1431.8813,328.15735,328.15735,107687.24546171725
3,350,1118.628,1506.9259,388.29785,388.29785,150775.22152805328
3,351,1320.158,1558.1206,237.96265,237.96265,56626.22112184763
3,352,2187.91,1584.2163,-603.6936,603.6936,364445.96692568064
3,353,1411.302,1498.695,87.392944,87.392944,7637.52671970427
3,354,1516.96,1453.9081,-63.05188,63.05188,3975.5395567566156
3,355,1805.308,1338.8044,-466.50354,466.50354,217625.5528689772
3,356,1299.25,1339.5225,40.27246,40.27246,1621.8711099624634
3,357,1644.004,1430.9613,-213.04272,213.04272,45387.202508985996
3,358,1533.422,1587.0563,53.634277,53.634277,2876.6357061862946
3,359,1566.51,1498.7927,-67.717285,67.717285,4585.630708932877
3,360,1467.892,1529.0181,61.1261,61.1261,3736.399934068322
3,361,1571.368,1454.4545,-116.913574,116.913574,13668.783836603165
3,362,2035.418,1434.1056,-601.3124,601.3124,361576.57585145533
3,363,1552.496,1383.9645,-168.5315,168.5315,28402.86451727152
3,364,1722.146,1334.387,-387.75903,387.75903,150357.0678306222
3,365,1944.772,1572.5193,-372.2527,372.2527,138572.0618968606
4,1,1543.764,1564.9503,21.18628,21.18628,448.85843044519424
4,2,1209.906,1391.3928,181.48682,181.48682,32937.464529275894
4,3,1617.344,1405.2042,-212.13977,212.13977,45003.282231107354
4,4,1307.162,1360.3704,53.208374,53.208374,2831.1310662180185
4,5,1575.15,1245.4792,-329.67078,329.67078,108682.82079054415
4,6,1074.806,1357.3381,282.5321,282.5321,79824.39006878436
4,7,1530.598,1510.7003,-19.897705,19.897705,395.9186673760414
4,8,1287.786,1438.5559,150.7699,150.7699,22731.561980381608
4,9,1354.096,1359.0927,4.996704,4.996704,24.96705187857151
4,10,1337.674,1407.457,69.78308,69.78308,4869.6784014850855
4,11,1544.292,1292.6797,-251.6123,251.6123,63308.751870155334
4,12,1179.736,1187.0449,7.30896,7.30896,53.4208957105875
4,13,1242.846,1336.4796,93.63367,93.63367,8767.263594403863
4,14,1659.106,1487.2192,-171.88672,171.88672,29545.0440826416
4,15,956.89,1446.6097,489.71973,489.71973,239825.41058444977
4,16,1443.26,1226.4647,-216.79529,216.79529,47000.196936264634
4,17,1090.638,1279.3416,188.70361,188.70361,35609.05366539955
4,18,1356.578,1251.9321,-104.645874,104.645874,10950.758950129151
4,19,1035.66,1151.9901,116.33008,116.33008,13532.687076568604
4,20,1230.36,1287.9021,57.542114,57.542114,3311.0949132591486
4,21,1475.45,1380.0923,-95.357666,95.357666,9093.084467947483
4,22,1207.392,1248.7294,41.337402,41.337402,1708.780832529068
4,23,1178.776,1187.0837,8.307739,8.307739,69.01853157579899
4,24,1332.85,1170.2556,-162.59436,162.59436,26436.92601813376
4,25,1602.996,1174.8672,-428.12878,428.12878,183294.25584317744
4,26,1300.65,1163.2859,-137.36414,137.36414,18868.905788198113
4,27,1101.732,1225.6443,123.91223,123.91223,15354.241101756692
4,28,14.2178955,1325.1362,1310.9183,1310.9183,1718506.8809367567
4,29,0.0,1266.8884,1266.8884,1266.8884,1605006.2883272767
4,30,771.908,1125.9713,354.0633,354.0633,125360.81577363983
4,31,1508.792,1224.8352,-283.9568,283.9568,80631.45694547892
4,32,988.016,1235.1234,247.10742,247.10742,61062.07794570923
4,33,1165.7,1097.3094,-68.3905,68.3905,4677.2608909755945
4,34,1086.866,1176.2021,89.33618,89.33618,7980.953350126743
4,35,1107.1,1237.8861,130.78613,130.78613,17105.01253604889
4,36,855.142,1157.7441,302.6021,302.6021,91568.03807574883
4,37,1094.098,1110.6064,16.508423,16.508423,272.52802504599094
4,38,1039.214,1165.1683,125.954346,125.954346,15864.497201502323
4,39,1534.874,1085.7379,-449.1361,449.1361,201723.243867293
4,40,771.362,1135.3524,363.99042,363.99042,132489.02401760593
4,41,1277.322,1111.7289,-165.59314,165.59314,27421.087898626924
4,42,1709.052,1230.3306,-478.72144,478.72144,229174.2128520608
4,43,1059.394,1170.298,110.90393,110.90393,12299.681836739182
4,44,1010.134,1202.1682,192.03424,192.03424,36877.14960992709
4,45,1192.446,1249.2747,56.828613,56.828613,3229.491287469864
4,46,1218.342,1176.5792,-41.762817,41.762817,1744.132915750146
4,47,1242.578,981.2218,-261.3562,261.3562,68307.0638909936
4,48,864.148,964.1824,100.03436,100.03436,10006.87373939529
4,49,1238.568,1089.0107,-149.55725,149.55725,22367.371319666505
4,50,1410.736,1026.249,-384.48694,384.48694,147830.20585907996
4,51,954.26,1029.5282,75.26819,75.26819,5665.300196543336
4,52,1110.136,1001.1043,-109.03168,109.03168,11887.906643096358
4,53,1234.4,1004.76166,-229.63837,229.63837,52733.77946028486
4,54,846.252,933.8218,87.56976,87.56976,7668.463424030691
4,55,1187.118,1025.6339,-161.48413,161.48413,26077.12451940775
4,56,993.968,1008.89276,14.924744,14.924744,222.74797308817506
4,57,513.478,950.0046,436.52655,436.52655,190555.42911067978
4,58,496.74597,957.8171,461.0711,461.0711,212586.56474843994
4,59,911.43,981.203,69.77301,69.77301,4868.272959891707
4,60,718.074,1095.1989,377.12488,377.12488,142223.1735534817
4,61,599.554,870.6537,271.09967,271.09967,73495.03129649535
4,62,731.808,967.4613,235.65332,235.65332,55532.487374305725
4,63,966.41,997.9214,31.511414,31.511414,992.9691854454577
4,64,1203.644,963.8427,-239.80133,239.80133,57504.678141418844
4,65,662.486,904.4472,241.96118,241.96118,58545.213420927525
4,66,813.762,1009.82715,196.06512,196.06512,38441.53304979578
4,67,739.53204,1022.66736,283.1353,283.1353,80165.6065669693
4,68,1030.0,830.52136,-199.47864,199.47864,39791.72689677775
4,69,561.738,810.5354,248.79742,248.79742,61900.158346477896
4,70,536.6879,1035.0854,498.39752,498.39752,248400.08990848437
4,71,543.016,993.73865,450.72266,450.72266,203150.91285705566
4,72,688.566,977.3836,288.81763,288.81763,83415.62163883448
4,73,902.85,948.5681,45.71814,45.71814,2090.148292914033
4,74,902.0,985.5797,83.57971,83.57971,6985.568243637681
4,75,792.326,976.37,184.044,184.044,33872.196272496134
4,76,975.83,962.07776,-13.752258,13.752258,189.1246083714068
4,77,706.966,1062.0723,355.10626,355.10626,126100.45745864883
4,78,489.724,934.24286,444.51886,444.51886,197597.01677415147
4,79,500.29797,909.34534,409.04736,409.04736,167319.7454073429
4,80,508.89197,1019.1987,510.30676,510.30676,260412.99205256999
4,81,518.652,1017.8838,499.2318,499.2318,249232.40163697302
4,82,532.672,817.22754,284.55554,284.55554,80971.85647846758
4,83,539.296,912.49994,373.20392,373.20392,139281.16475168243
4,84,526.4719,1094.103,567.6311,567.6311,322205.0696783662
4,85,998.234,1087.1858,88.95178,88.95178,7912.4195612818
4,86,1069.358,814.5874,-254.77063,254.77063,64908.07385088503
4,87,950.954,1075.9661,125.012085,125.012085,15628.021386280656
4,88,824.436,1019.4969,195.06091,195.06091,38048.75981391966
4,89,606.842,886.6258,279.7838,279.7838,78278.98228348792
4,90,748.676,934.05975,185.38373,185.38373,34367.12661731616
4,91,1514.062,1019.56445,-494.49756,494.49756,244527.8354551792
4,92,1217.712,1043.8643,-173.84778,173.84778,30223.050026908517
4,93,785.908,945.29663,159.38861,159.38861,25404.729265455157
4,94,1080.598,1049.7693,-30.828735,30.828735,950.4109233766794
4,95,880.742,925.6955,44.95349,44.95349,2020.816372051835
4,96,775.722,916.9434,141.22144,141.22144,19943.49385792017
4,97,1161.746,958.3598,-203.38617,203.38617,41365.933916870505
4,98,1548.738,998.1502,-550.5878,550.5878,303146.9580924548
4,99,1066.708,1126.1033,59.395264,59.395264,3527.797346651554
4,100,1252.254,899.0145,-353.2395,353.2395,124778.1457400918
4,101,943.61,1035.0511,91.44116,91.44116,8361.486127912998
4,102,1136.546,1033.6167,-102.92932,102.92932,10594.445181027055
4,103,749.466,1105.9149,356.4489,356.4489,127055.82798824087
4,104,1118.842,1011.4118,-107.43024,107.43024,11541.255782429129
4,105,1388.414,1165.05,-223.36389,223.36389,49891.42807139456
4,106,1668.342,1044.7893,-623.55273,623.55273,388818.0125465393
4,107,1265.522,1090.564,-174.95801,174.95801,30610.30449771881
4,108,980.536,1204.0332,223.4972,223.4972,49950.9950029999
4,109,1222.814,1232.87,10.05603,10.05603,101.12374486029148
4,110,1251.188,1105.9396,-145.24841,145.24841,21097.10150398314
4,111,1024.388,1212.6827,188.2948,188.2948,35454.931633487344
4,112,1513.866,1346.3644,-167.50159,167.50159,28056.781618729234
4,113,1228.63,1294.1931,65.56311,65.56311,4298.521438971162
4,114,1221.458,1176.4309,-45.0271,45.0271,2027.4396992325783
4,115,1086.254,1239.4664,153.2124,153.2124,23474.04023194313
4,116,1521.344,1273.7029,-247.64111,247.64111,61326.120987176895
4,117,1112.354,1293.1284,180.77441,180.77441,32679.388779640198
4,118,1214.146,1123.4802,-90.66577,90.66577,8220.282118856907
4,119,2064.358,1412.488,-651.8699,651.8699,424934.33138614893
4,120,1570.302,1394.1113,-176.19067,176.19067,31043.153544008732
4,121,1574.858,1214.6584,-360.1996,360.1996,129743.74100603163
4,122,1456.806,1328.4585,-128.34753,128.34753,16473.08953000605
4,123,1743.162,1353.2014,-389.96057,389.96057,152069.247160092
4,124,1223.426,1168.718,-54.708008,54.708008,2992.966118812561
4,125,1374.032,1280.9475,-93.08447,93.08447,8664.719049692154
4,126,2135.71,1398.7906,-736.9193,736.9193,543050.0716961771
4,127,2035.328,1343.5458,-691.7822,691.7822,478562.6489877701
4,128,1417.868,1317.4465,-100.42151,100.42151,10084.479427471757
4,129,1246.536,1270.2126,23.676636,23.676636,560.5830800682306
4,130,1636.61,1434.1848,-202.42517,202.42517,40975.94981326163
4,131,1426.258,1274.3796,-151.87842,151.87842,23067.053844690323
4,132,1161.016,1368.9067,207.89075,207.89075,43218.562717452645
4,133,1556.254,1569.7832,13.529175,13.529175,183.03857089579105
4,134,1410.472,1387.0968,-23.375244,23.375244,546.4020386338234
4,135,1299.456,1337.4551,37.999023,37.999023,1443.9257822036743
4,136,1146.398,1371.1108,224.71289,224.71289,50495.88321304321
4,137,1772.736,1350.2402,-422.49573,422.49573,178502.63978876173
4,138,1287.252,1547.5476,260.29565,260.29565,67753.82764583826
4,139,1152.668,1589.9928,437.32483,437.32483,191253.00614871085
4,140,1716.74,1690.9427,-25.797241,25.797241,665.4976540952921
4,141,1621.106,1625.6959,4.589966,4.589966,21.067786231637
4,142,1275.522,1592.6198,317.09778,317.09778,100551.00101567805
4,143,1428.448,1634.8508,206.40283,206.40283,42602.1290705204
4,144,1821.834,1539.8678,-281.9662,281.9662,79504.93034256995
4,145,1577.166,1540.4696,-36.69641,36.69641,1346.6265900284052
4,146,1351.862,1718.6802,366.8181,366.8181,134555.52966409922
4,147,2012.756,1822.6848,-190.07117,190.07117,36127.04852177203
4,148,1938.284,1824.5195,-113.76453,113.76453,12942.3674595505
4,149,1351.604,1622.3042,270.7002,270.7002,73278.59574222565
4,150,1449.1,1661.2717,212.17175,212.17175,45016.852741256356
4,151,1711.224,1616.669,-94.55505,94.55505,8940.658182278275
4,152,1489.976,1508.3906,18.414673,18.414673,339.100176230073
4,153,1516.86,1820.1705,303.31055,303.31055,91997.28784561157
4,154,2742.08,1721.5326,-1020.5475,1020.5475,1041517.1698573977
4,155,1556.164,1859.943,303.77905,303.77905,92281.71288019419
4,156,1369.108,1651.6594,282.5514,282.5514,79835.28889597952
4,157,1722.808,1691.166,-31.641968,31.641968,1001.2141245752573
4,158,1969.506,1652.88,-316.62598,316.62598,100252.0090341568
4,159,1399.71,1656.8762,257.16626,257.16626,66134.48516184092
4,160,1757.45,1812.8423,55.392334,55.392334,3068.3106642365456
4,161,2614.408,1920.7909,-693.61707,693.61707,481104.6334552914
4,162,2406.536,1871.4055,-535.1304,535.1304,286364.5140669346
4,163,1112.344,1610.128,497.78406,497.78406,247788.96801783144
4,164,1116.756,1656.8389,540.0829,540.0829,291689.52347160876
4,165,1268.708,1629.7135,361.0055,361.0055,130324.96609462798
4,166,1981.44,1701.0133,-280.42664,280.42664,78639.09803368151
4,167,1493.358,1845.5424,352.18433,352.18433,124033.79960113764
4,168,1875.942,1942.2075,66.2655,66.2655,4391.116878524423
4,169,1843.168,2078.8616,235.6936,235.6936,55551.47473818064
4,170,1504.226,1779.1053,274.8794,274.8794,75558.68153786659
4,171,2266.688,1736.9492,-529.7388,529.7388,280623.1639444828
4,172,1801.8,1752.9755,-48.824585,48.824585,2383.8400966078043
4,173,1560.466,1714.4183,153.9524,153.9524,23701.339180529118
4,174,1390.45,1944.0532,553.6033,553.6033,306476.5821982026
4,175,1557.176,2113.5645,556.3884,556.3884,309568.08251672983
4,176,2508.002,2018.4253,-489.57666,489.57666,239685.3061697483
4,177,1404.752,1863.3813,458.6294,458.6294,210340.92152810097
4,178,1606.184,1786.2555,180.07153,180.07153,32425.75707012415
4,179,2040.48,1810.825,-229.65503,229.65503,52741.432481348515
4,180,1463.066,1835.972,372.906,372.906,139058.88920599222
4,181,1532.926,1892.0823,359.15625,359.15625,128993.2119140625
4,182,2560.456,2217.3513,-343.10474,343.10474,117720.86009079218
4,183,1967.308,2115.9338,148.62585,148.62585,22089.64462353289
4,184,1514.468,1910.1132,395.64514,395.64514,156535.07807292044
4,185,1708.294,1825.8837,117.58972,117.58972,13827.342644706368
4,186,2639.174,1870.774,-768.4,768.4,590438.5975195318
4,187,1474.848,1810.0867,335.23865,335.23865,112384.95075143874
