sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
3,206,1742.638,1977.2122,234.57422,234.57422,55025.06410217285
3,207,2006.884,1991.5007,-15.383301,15.383301,236.64594292640686
3,208,1802.356,1970.1633,167.80737,167.80737,28159.31444889307
3,209,2054.286,2018.6508,-35.63513,35.63513,1269.8626209646463
3,210,1784.462,2039.3351,254.87305,254.87305,64960.27002334595
3,211,1816.38,2014.3792,197.99915,197.99915,39203.66162182391
3,212,2138.814,2048.2603,-90.55371,90.55371,8199.974564552307
3,213,1794.862,1986.0798,191.21777,191.21777,36564.23687839508
3,214,1940.116,2021.2402,81.12427,81.12427,6581.146790087223
3,215,1394.874,1992.2704,597.39636,597.39636,356882.41369487345
3,216,1717.182,2007.318,290.136,290.136,84178.89056259394
3,217,1744.706,2017.5203,272.8142,272.8142,74427.59262377024
3,218,2204.334,2082.0078,-122.32617,122.32617,14963.692325592041
3,219,1144.166,2034.9127,890.7467,890.7467,793429.6908677965
3,220,2034.966,2005.0308,-29.93518,29.93518,896.1150413900614
3,221,1888.022,2058.9143,170.89233,170.89233,29204.18981462717
3,222,1455.2,2014.5054,559.3054,559.3054,312822.5527539849
3,223,2905.894,1988.3167,-917.5774,917.5774,841948.2713704705
3,224,2127.648,2060.3853,-67.262695,67.262695,4524.2701807022095
3,225,2183.618,2038.1605,-145.4574,145.4574,21157.854476109147
3,226,2195.452,2020.441,-175.01086,175.01086,30628.802608266473
3,227,2094.098,2009.7057,-84.39221,84.39221,7122.045431748033
3,228,2047.968,2047.9185,-0.049560547,0.049560547,0.0024562478065490723
3,229,2451.11,2049.8906,-401.21948,401.21948,160977.07307487726
3,230,2211.892,2004.6687,-207.22339,207.22339,42941.53281265497
3,231,1224.252,2014.9039,790.652,790.652,625130.5495864302
3,232,1308.836,2040.9062,732.0702,732.0702,535926.7637157589
3,233,2083.454,2048.1338,-35.320312,35.320312,1247.5244750976562
3,234,1604.132,2054.109,449.97693,449.97693,202479.23637212813
3,235,2219.78,2032.0331,-187.74695,187.74695,35248.91657425463
3,236,1777.18,2056.6562,279.4762,279.4762,78106.94429220259
3,237,1769.442,2020.5438,251.1018,251.1018,63052.117298185825
3,238,1797.208,2017.39,220.182,220.182,48480.11613430083
3,239,2336.9,2050.6985,-286.20142,286.20142,81911.25052934885
3,240,2508.466,2032.7334,-475.73267,475.73267,226321.5695143342
3,241,1518.684,2006.8905,488.20654,488.20654,238345.62859749794
3,242,1282.538,2054.9248,772.38684,772.38684,596581.4318723828
3,243,0.0,1998.0925,1998.0925,1998.0925,3992373.7556319833
3,244,618.4879,2047.3335,1428.8456,1428.8456,2041599.6944995075
3,245,2196.76,2044.932,-151.828,151.828,23051.742473617196
3,246,2150.112,1986.3226,-163.78943,163.78943,26826.976957455277
3,247,1906.556,2007.7502,101.194214,101.194214,10240.268920198083
3,248,1881.098,1987.7192,106.621216,106.621216,11368.083663001657
3,249,2433.508,1986.8416,-446.6665,446.6665,199510.96571183205
3,250,2351.728,2027.2483,-324.47974,324.47974,105287.09928756952
3,251,2137.856,1974.5978,-163.25818,163.25818,26653.232916012406
3,252,1790.626,2020.7008,230.07483,230.07483,52934.42698611319
3,253,2608.51,1986.681,-621.829,621.829,386671.27973629534
3,254,2269.42,1995.3491,-274.0708,274.0708,75114.80384087563
3,255,1930.51,1906.7227,-23.787354,23.787354,565.838187277317
3,256,2067.564,1938.1079,-129.45605,129.45605,16758.87009525299
3,257,2760.902,1957.9963,-802.90576,802.90576,644657.6622011662
3,258,2110.234,1941.8207,-168.41321,168.41321,28363.00863148272
3,259,2092.99,1938.678,-154.31201,154.31201,23812.196960687637
3,260,2842.728,1914.8528,-927.87524,927.87524,860952.4686890244
3,261,1799.196,1894.6031,95.407104,95.407104,9102.515587583184
3,262,1693.778,1916.3115,222.53357,222.53357,49521.1894813925
3,263,2157.432,1905.8723,-251.55957,251.55957,63282.21741580963
3,264,2903.014,1918.4724,-984.5415,984.5415,969321.9729139805
3,265,2316.27,1955.6881,-360.5819,360.5819,130019.3132276684
3,266,2098.892,1918.5944,-180.29773,180.29773,32507.27126003802
3,267,2712.986,1864.3147,-848.6714,848.6714,720243.1226351261
3,268,1625.708,1862.7705,237.0625,237.0625,56198.62890625
3,269,2582.238,1856.2367,-726.00134,726.00134,527077.9497088343
3,270,2420.932,1878.779,-542.15283,542.15283,293929.6932795048
3,271,1944.542,1857.9563,-86.58569,86.58569,7497.082294523716
3,272,1369.768,1876.0178,506.24988,506.24988,256288.9389038235
3,273,1892.998,1880.8483,-12.14978,12.14978,147.617160692811
3,274,2351.556,1879.2692,-472.28674,472.28674,223054.76776851714
3,275,1686.698,1836.7681,150.07007,150.07007,22521.025417387486
3,276,2097.132,1824.3379,-272.7942,272.7942,74416.66979938745
3,277,1797.756,1827.7599,30.003906,30.003906,900.2343902587891
3,278,2054.56,1857.0475,-197.51257,197.51257,39011.21658875048
3,279,1761.156,1775.624,14.468018,14.468018,209.323532640934
3,280,1953.572,1855.4597,-98.112305,98.112305,9626.024331092834
3,281,1983.728,1812.5906,-171.13745,171.13745,29288.0271936059
3,282,2740.314,1835.991,-904.323,904.323,817800.0847964883
3,283,1474.036,1809.9357,335.89966,335.89966,112828.5803809762
3,284,1461.28,1799.187,337.90698,337.90698,114181.12876945734
3,285,1914.278,1795.8356,-118.44238,118.44238,14028.598046302795
3,286,1880.204,1816.4967,-63.707275,63.707275,4058.6169376969337
3,287,2120.156,1800.3931,-319.76294,319.76294,102248.33744770288
3,288,1765.056,1788.2924,23.236328,23.236328,539.926944732666
3,289,711.666,1751.5991,1039.9331,1039.9331,1081460.8638498783
3,290,1298.728,1747.2502,448.52222,448.52222,201172.17896038294
3,291,766.90607,1734.8264,967.92035,967.92035,936869.8022427
3,292,935.8339,1781.9205,846.0866,846.0866,715862.5497374274
3,293,682.88,1754.9622,1072.0822,1072.0822,1149360.143467918
3,294,1133.726,1734.5835,600.85754,600.85754,361029.78811599314
3,295,794.712,1753.424,958.712,958.712,919128.651195649
3,296,1372.472,1705.7034,333.23132,333.23132,111043.11478973925
3,297,2557.098,1658.9093,-898.1886,898.1886,806742.7587139755
3,298,1760.112,1683.8933,-76.21875,76.21875,5809.2978515625
3,299,1822.632,1692.7618,-129.87012,129.87012,16866.247338294983
3,300,1951.09,1639.4817,-311.60828,311.60828,97099.7179005295
3,301,1645.424,1720.2963,74.872314,74.872314,5605.863471567631
3,302,2383.01,1652.7374,-730.2726,730.2726,533298.0454929024
3,303,1566.714,1681.3912,114.677246,114.677246,13150.8707716465
3,304,1791.85,1683.0988,-108.75122,108.75122,11826.828004419804
3,305,1542.65,1652.6718,110.02173,110.02173,12104.780745565891
3,306,2009.13,1680.5206,-328.60938,328.60938,107984.12133789062
3,307,1562.682,1686.0405,123.35852,123.35852,15217.324581876397
3,308,1663.384,1704.6133,41.229248,41.229248,1699.850894510746
3,309,131.73193,1643.536,1511.8041,1511.8041,2285551.5676826388
3,310,917.282,1658.9524,741.6704,741.6704,550074.9973013401
3,311,1618.59,1647.4681,28.878174,28.878174,833.9489236474037
3,312,1822.162,1694.5073,-127.65466,127.65466,16295.713007584214
3,313,1994.752,1676.0123,-318.73962,318.73962,101594.9479226023
3,314,1679.884,1640.2712,-39.612793,39.612793,1569.1733667850494
3,315,1651.284,1665.4396,14.155518,14.155518,200.37867790460587
3,316,1847.97,1661.171,-186.79895,186.79895,34893.84779407084
3,317,1798.214,1671.7699,-126.44409,126.44409,15988.108350336552
3,318,1622.738,1616.5248,-6.213257,6.213257,38.604560509324074
3,319,1906.454,1618.0247,-288.42932,288.42932,83191.47337926924
3,320,1923.802,1626.9532,-296.84875,296.84875,88119.1832754761
3,321,1687.44,1632.0643,-55.37561,55.37561,3066.458221808076
3,322,1648.622,1656.8229,8.200928,8.200928,67.25521570444107
3,323,1805.278,1619.4473,-185.83069,185.83069,34533.04477967322
3,324,1690.388,1655.9407,-34.447266,34.447266,1186.6141090393066
3,325,1118.82,1671.5011,552.68115,552.68115,305456.4561560154
3,326,1825.852,1640.7776,-185.07446,185.07446,34252.55681425333
3,327,1596.982,1654.7611,57.779053,57.779053,3338.418934881687
3,328,1649.22,1659.1692,9.949219,9.949219,98.98695373535156
3,329,1233.35,1647.6329,414.28296,414.28296,171630.37010484934
3,330,1190.208,1649.666,459.458,459.458,211101.6609430313
3,331,1602.81,1627.8953,25.085205,25.085205,629.2675138115883
3,332,1439.426,1662.966,223.53992,223.53992,49970.09448887408
3,333,1512.704,1649.9918,137.28784,137.28784,18847.95150524378
3,334,1660.364,1639.8188,-20.545166,20.545166,422.10384660959244
3,335,1872.178,1579.4242,-292.75378,292.75378,85704.77815152705
3,336,1562.062,1600.9615,38.899536,38.899536,1513.1739113479853
3,337,1557.712,1610.1958,52.483765,52.483765,2754.545551672578
3,338,1476.106,1576.8805,100.774536,100.774536,10155.507132783532
3,339,1708.594,1607.5604,-101.03357,101.03357,10207.78213275969
3,340,1833.628,1552.4513,-281.17676,281.17676,79060.36913394928
3,341,1579.914,1601.7806,21.8667,21.8667,478.15253472328186
3,342,1460.904,1586.173,125.26892,125.26892,15692.302543058991
3,343,1180.536,1629.597,449.06104,449.06104,201655.8132956028
3,344,1518.418,1598.0402,79.62219,79.62219,6339.693519845605
3,345,1542.742,1582.705,39.963013,39.963013,1597.042383685708
3,346,1082.716,1568.4447,485.72876,485.72876,235932.42806345224
3,347,1250.94,1543.4023,292.4624,292.4624,85534.2567846775
3,348,867.858,1568.4083,700.55035,700.55035,490770.79849499837
3,349,1103.724,1603.363,499.63904,499.63904,249639.1683794409
3,350,1118.628,1551.2466,432.61853,432.61853,187158.79273594916
3,351,1320.158,1574.0043,253.84631,253.84631,64437.950865641236
3,352,2187.91,1570.481,-617.42896,617.42896,381218.5145688653
3,353,1411.302,1518.4828,107.180786,107.180786,11487.720916047692
3,354,1516.96,1493.7715,-23.188477,23.188477,537.7054452896118
3,355,1805.308,1491.8407,-313.4673,313.4673,98261.73886322975
3,356,1299.25,1474.7544,175.5044,175.5044,30801.792499780655
3,357,1644.004,1506.6211,-137.38293,137.38293,18874.070711150765
3,358,1533.422,1478.4641,-54.957886,54.957886,3020.369205251336
3,359,1566.51,1461.0227,-105.487305,105.487305,11127.57145023346
3,360,1467.892,1458.6837,-9.208252,9.208252,84.79190403223038
3,361,1571.368,1518.4443,-52.923706,52.923706,2800.9186625629663
3,362,2035.418,1455.4862,-579.93176,579.93176,336320.84938289225
3,363,1552.496,1410.0374,-142.45862,142.45862,20294.457889214158
3,364,1722.146,1457.306,-264.83997,264.83997,70140.2074957043
3,365,1944.772,1466.9462,-477.8258,477.8258,228317.50055851042
4,1,1543.764,1354.9523,-188.81177,188.81177,35649.883575975895
4,2,1209.906,1402.8141,192.90808,192.90808,37213.52773620188
4,3,1617.344,1371.6725,-245.67151,245.67151,60354.49023069441
4,4,1307.162,1429.8533,122.691284,122.691284,15053.151213660836
4,5,1575.15,1421.002,-154.14807,154.14807,23761.627882137895
4,6,1074.806,1382.2549,307.44885,307.44885,94524.7969275862
4,7,1530.598,1438.3563,-92.2417,92.2417,8508.531074762344
4,8,1287.786,1449.0436,161.25757,161.25757,26004.0033531785
4,9,1354.096,1424.9844,70.88843,70.88843,5025.169186651707
4,10,1337.674,1381.8785,44.20459,44.20459,1954.0457632541656
4,11,1544.292,1397.0776,-147.21436,147.21436,21672.066456079483
4,12,1179.736,1425.7417,246.00574,246.00574,60518.822786822915
4,13,1242.846,1427.1068,184.26086,184.26086,33952.066097036004
4,14,1659.106,1426.8312,-232.27478,232.27478,53951.57355107367
4,15,956.89,1456.202,499.312,499.312,249312.48504662514
4,16,1443.26,1413.7167,-29.543335,29.543335,872.808640614152
4,17,1090.638,1421.761,331.12305,331.12305,109642.47217178345
4,18,1356.578,1422.2456,65.6676,65.6676,4312.234023228288
4,19,1035.66,1359.1023,323.44226,323.44226,104614.8960340172
4,20,1230.36,1356.158,125.79797,125.79797,15825.130170121789
4,21,1475.45,1412.0079,-63.442017,63.442017,4024.889470472932
4,22,1207.392,1357.0697,149.67773,149.67773,22403.424167633057
4,23,1178.776,1377.5573,198.78125,198.78125,39513.9853515625
4,24,1332.85,1353.5023,20.652344,20.652344,426.51930236816406
4,25,1602.996,1336.4535,-266.54248,266.54248,71044.89389443398
4,26,1300.65,1322.4104,21.760376,21.760376,473.5139626413584
4,27,1101.732,1317.3625,215.6305,215.6305,46496.509582176805
4,28,14.2178955,1306.1694,1291.9515,1291.9515,1669138.7767626196
4,29,0.0,1286.1663,1286.1663,1286.1663,1654223.6477594972
4,30,771.908,1304.3442,532.4362,532.4362,283488.3265168406
4,31,1508.792,1277.949,-230.84302,230.84302,53288.49876457453
4,32,988.016,1289.6034,301.5874,301.5874,90954.96125245094
4,33,1165.7,1228.2034,62.503418,62.503418,3906.6772577762604
4,34,1086.866,1240.0043,153.1383,153.1383,23451.340661659837
4,35,1107.1,1219.056,111.956055,111.956055,12534.15818119049
4,36,855.142,1184.4087,329.26666,329.26666,108416.5350981988
4,37,1094.098,1187.225,93.12695,93.12695,8672.629398345947
4,38,1039.214,1198.9773,159.7633,159.7633,25524.313836708665
4,39,1534.874,1201.868,-333.00598,333.00598,110892.98367835581
4,40,771.362,1166.2644,394.9024,394.9024,155947.9093050994
4,41,1277.322,1161.7584,-115.5636,115.5636,13354.945328965783
4,42,1709.052,1151.1029,-557.9491,557.9491,311307.19448567927
4,43,1059.394,1146.1204,86.72632,86.72632,7521.454296171665
4,44,1010.134,1084.377,74.24298,74.24298,5512.020221386105
4,45,1192.446,1116.8059,-75.64014,75.64014,5721.430282831192
4,46,1218.342,1080.084,-138.25806,138.25806,19115.29022604227
4,47,1242.578,1088.2018,-154.37622,154.37622,23832.01751857996
4,48,864.148,1096.7004,232.55243,232.55243,54080.63232645765
4,49,1238.568,1103.793,-134.77502,134.77502,18164.307205811143
4,50,1410.736,1073.9666,-336.7694,336.7694,113413.63495923579
4,51,954.26,1069.2646,115.00464,115.00464,13226.066916048527
4,52,1110.136,1075.6549,-34.48108,34.48108,1188.9448160082102
4,53,1234.4,1042.6151,-191.78491,191.78491,36781.45251280069
4,54,846.252,1029.2244,182.97235,182.97235,33478.88125762716
4,55,1187.118,1047.6252,-139.4928,139.4928,19458.24065245688
4,56,993.968,1038.9373,44.96924,44.96924,2022.2323915958405
4,57,513.478,1025.7811,512.3031,512.3031,262454.4668699652
4,58,496.74597,1035.927,539.181,539.181,290716.1834067255
4,59,911.43,976.3429,64.9129,64.9129,4213.684954080731
4,60,718.074,980.15454,262.08057,262.08057,68686.22328782082
4,61,599.554,970.3901,370.83606,370.83606,137519.38307763636
4,62,731.808,978.32007,246.51208,246.51208,60768.20803178847
4,63,966.41,950.41785,-15.992126,15.992126,255.74810886755586
4,64,1203.644,957.52356,-246.12048,246.12048,60575.29234828055
4,65,662.486,966.7792,304.29315,304.29315,92594.32226613536
4,66,813.762,902.1011,88.33905,88.33905,7803.787806663662
4,67,739.53204,925.5127,185.98065,185.98065,34588.80286458507
4,68,1030.0,925.9768,-104.02319,104.02319,10820.82475668192
4,69,561.738,920.66437,358.9264,358.9264,128828.1545881182
4,70,536.6879,931.8507,395.16278,395.16278,156153.6232993342
4,71,543.016,890.16394,347.14795,347.14795,120511.69864678383
4,72,688.566,863.4035,174.83752,174.83752,30568.1599432379
4,73,902.85,893.4324,-9.417603,9.417603,88.69123758375645
4,74,902.0,864.7847,-37.21527,37.21527,1384.9763953126967
4,75,792.326,842.77405,50.44806,50.44806,2545.0066651441157
4,76,975.83,888.7015,-87.12854,87.12854,7591.382489338517
4,77,706.966,857.14124,150.17523,150.17523,22552.600286308676
4,78,489.724,831.2408,341.51678,341.51678,116633.71420994774
4,79,500.29797,903.5885,403.29053,403.29053,162643.24944519997
4,80,508.89197,829.5775,320.68555,320.68555,102839.21997451782
4,81,518.652,871.52,352.86804,352.86804,124515.8550594002
4,82,532.672,823.06836,290.39636,290.39636,84330.04723979533
4,83,539.296,834.5786,295.2826,295.2826,87191.80959500372
4,84,526.4719,869.3152,342.84326,342.84326,117541.50210595131
4,85,998.234,900.4653,-97.76874,97.76874,9558.726089630276
4,86,1069.358,905.09656,-164.26147,164.26147,26981.832040846348
4,87,950.954,849.8417,-101.112305,101.112305,10223.698159217834
4,88,824.436,851.63806,27.202087,27.202087,739.9535590447485
4,89,606.842,846.78876,239.94678,239.94678,57574.45595765114
4,90,748.676,851.1305,102.45447,102.45447,10496.917966738343
4,91,1514.062,923.0238,-591.0382,591.0382,349326.16332508624
4,92,1217.712,958.19714,-259.5149,259.5149,67347.97946983576
4,93,785.908,909.0032,123.09515,123.09515,15152.416891161352
4,94,1080.598,913.22235,-167.37567,167.37567,28014.61537215486
4,95,880.742,938.58746,57.84546,57.84546,3346.0971251130104
4,96,775.722,1015.64636,239.92438,239.92438,57563.70689064637
4,97,1161.746,994.04645,-167.69952,167.69952,28123.130324933678
4,98,1548.738,990.042,-558.69604,558.69604,312141.27061134577
4,99,1066.708,1023.0393,-43.6687,43.6687,1906.955462038517
4,100,1252.254,1037.4045,-214.84949,214.84949,46160.302195087075
4,101,943.61,1056.0602,112.450195,112.450195,12645.046425819397
4,102,1136.546,1083.792,-52.75403,52.75403,2782.9875040203333
4,103,749.466,1083.4946,334.02863,334.02863,111575.12264559045
4,104,1118.842,1082.5311,-36.310913,36.310913,1318.4824091345072
4,105,1388.414,1158.0117,-230.40222,230.40222,53085.18375493586
4,106,1668.342,1126.1166,-542.22546,542.22546,294008.45366598666
4,107,1265.522,1154.2874,-111.23462,111.23462,12373.140495359898
4,108,980.536,1193.9305,213.39453,213.39453,45537.22596740723
4,109,1222.814,1176.9169,-45.897095,45.897095,2106.5433043390512
4,110,1251.188,1228.4966,-22.691406,22.691406,514.8999176025391
4,111,1024.388,1195.105,170.71704,170.71704,29144.30809313059
4,112,1513.866,1185.5702,-328.29578,328.29578,107778.11678053439
4,113,1228.63,1243.9081,15.278076,15.278076,233.41961151361465
4,114,1221.458,1283.261,61.80298,61.80298,3819.6081534028053
4,115,1086.254,1295.7941,209.54004,209.54004,43907.027970314026
4,116,1521.344,1297.0719,-224.2721,224.2721,50297.97247304022
4,117,1112.354,1328.2637,215.90967,215.90967,46616.98472237587
4,118,1214.146,1346.0663,131.92029,131.92029,17402.962408676744
4,119,2064.358,1361.9485,-702.4094,702.4094,493378.99868255854
4,120,1570.302,1368.6962,-201.60583,201.60583,40644.91269029677
4,121,1574.858,1404.3245,-170.53357,170.53357,29081.698270455003
4,122,1456.806,1415.3477,-41.458374,41.458374,1718.7967766672373
4,123,1743.162,1405.6262,-337.53577,337.53577,113930.39373530447
4,124,1223.426,1418.3135,194.88745,194.88745,37981.11862426996
4,125,1374.032,1464.224,90.19202,90.19202,8134.599858656526
4,126,2135.71,1478.8939,-656.81604,656.81604,431407.31045259535
4,127,2035.328,1492.0803,-543.2477,543.2477,295118.0425468832
4,128,1417.868,1509.8583,91.990234,91.990234,8462.203220367432
4,129,1246.536,1462.5865,216.05054,216.05054,46677.834585249424
4,130,1636.61,1524.8811,-111.72888,111.72888,12483.343036308885
4,131,1426.258,1529.728,103.46997,103.46997,10706.034837305546
4,132,1161.016,1542.8438,381.82776,381.82776,145792.4373818785
4,133,1556.254,1524.8616,-31.392456,31.392456,985.4862971454859
4,134,1410.472,1548.0409,137.56885,137.56885,18925.18784546852
4,135,1299.456,1569.8541,270.39807,270.39807,73115.11695684493
4,136,1146.398,1592.5822,446.1842,446.1842,199080.34398974478
4,137,1772.736,1558.7346,-214.00134,214.00134,45796.57470883429
4,138,1287.252,1600.125,312.87305,312.87305,97889.54346084595
4,139,1152.668,1569.6593,416.99133,416.99133,173881.77180363238
4,140,1716.74,1570.6246,-146.11536,146.11536,21349.697389140725
4,141,1621.106,1594.6311,-26.474854,26.474854,700.9178686738014
