sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
3,164,1112.344,1690.5684,578.22437,578.22437,334343.4165506959
3,165,1116.756,1686.9082,570.1522,570.1522,325073.5558862835
3,166,1268.708,1714.6659,445.9579,445.9579,198878.43585564196
3,167,1981.44,1724.679,-256.761,256.761,65926.2041001916
3,168,1493.358,1661.4119,168.05383,168.05383,28242.09078861773
3,169,1875.942,1691.8706,-184.07141,184.07141,33882.28439642489
3,170,1843.168,1715.9774,-127.19055,127.19055,16177.43645645678
3,171,1504.226,1720.481,216.255,216.255,46766.22713686526
3,172,2266.688,1700.2173,-566.4707,566.4707,320889.0574989319
3,173,1801.8,1742.0663,-59.733765,59.733765,3568.1226390749216
3,174,1560.466,1753.0536,192.58765,192.58765,37090.0015783906
3,175,1390.45,1718.687,328.23706,328.23706,107739.56791645288
3,176,1557.176,1743.5302,186.35413,186.35413,34727.860268488526
3,177,2508.002,1786.2432,-721.7588,721.7588,520935.74958896637
3,178,1404.752,1774.4395,369.6875,369.6875,136668.84765625
3,179,1606.184,1769.9546,163.77063,163.77063,26820.81921221316
3,180,2040.48,1779.5046,-260.97534,260.97534,68108.12902599573
3,181,1463.066,1840.3779,377.3119,377.3119,142364.26207007468
3,182,1532.926,1829.2286,296.3026,296.3026,87795.23805858195
3,183,2560.456,1794.642,-765.8141,765.8141,586471.2157160193
3,184,1967.308,1810.6721,-156.63586,156.63586,24534.793971791863
3,185,1514.468,1824.3478,309.87976,309.87976,96025.46611763537
3,186,1708.294,1806.5237,98.22974,98.22974,9649.08109909296
3,187,2639.174,1837.4371,-801.73694,801.73694,642782.1185177714
3,188,1474.848,1861.8386,386.9906,386.9906,149761.7249418646
3,189,1961.016,1884.9695,-76.04651,76.04651,5783.07149900496
3,190,2496.856,1831.3643,-665.4917,665.4917,442879.2017290592
3,191,2450.976,1876.8242,-574.15186,574.15186,329650.3531382084
3,192,1471.122,1875.8955,404.77356,404.77356,163841.63452722132
3,193,2128.856,1881.8873,-246.96863,246.96863,60993.50318147242
3,194,1980.13,1914.27,-65.859985,65.859985,4337.537670508027
3,195,1599.626,1934.3757,334.74976,334.74976,112057.39904791117
3,196,1380.026,1934.1602,554.13416,554.13416,307064.66204060614
3,197,1858.95,1951.3533,92.40332,92.40332,8538.373604774475
3,198,1650.962,1925.4536,274.49158,274.49158,75345.62592543662
3,199,1745.19,1964.147,218.95703,218.95703,47942.18153381348
3,200,1756.378,1903.6234,147.24536,147.24536,21681.19643265009
3,201,2345.668,1929.9805,-415.6875,415.6875,172796.09765625
3,202,1479.688,1967.9536,488.26562,488.26562,238403.32055664062
3,203,1711.294,1911.6135,200.31958,200.31958,40127.934162676334
3,204,2351.762,1949.6426,-402.1194,402.1194,161699.99960428476
3,205,2378.288,1963.1495,-415.13855,415.13855,172340.015533939
3,206,1742.638,1952.8684,210.23047,210.23047,44196.84999084473
3,207,2006.884,1969.7349,-37.14917,37.14917,1380.0608258843422
3,208,1802.356,1946.5723,144.21631,144.21631,20798.34366440773
3,209,2054.286,2011.04,-43.24585,43.24585,1870.2035084366798
3,210,1784.462,1995.9138,211.45178,211.45178,44711.85620678961
3,211,1816.38,1989.8243,173.44434,173.44434,30082.937668800354
3,212,2138.814,1984.3713,-154.44263,154.44263,23852.525020182133
3,213,1794.862,1960.518,165.65588,165.65588,27441.87183393538
3,214,1940.116,1980.8018,40.68579,40.68579,1655.333590567112
3,215,1394.874,1987.5431,592.66907,592.66907,351256.62343241274
3,216,1717.182,1966.3363,249.1543,249.1543,62077.863651275635
3,217,1744.706,2004.9648,260.2588,260.2588,67734.63728427887
3,218,2204.334,1994.2949,-210.03906,210.03906,44116.407775878906
3,219,1144.166,1991.2051,847.03906,847.03906,717475.1734008789
3,220,2034.966,1978.7456,-56.220337,56.220337,3160.7262827306986
3,221,1888.022,1994.9357,106.9137,106.9137,11430.538454189897
3,222,1455.2,1962.9722,507.77222,507.77222,257832.62415081263
3,223,2905.894,2001.1028,-904.79126,904.79126,818647.2237482667
3,224,2127.648,1951.9038,-175.74414,175.74414,30886.002964019775
3,225,2183.618,1958.7979,-224.82007,224.82007,50544.06313711405
3,226,2195.452,1972.0083,-223.4436,223.4436,49927.043952047825
3,227,2094.098,2039.4119,-54.686035,54.686035,2990.562441110611
3,228,2047.968,1996.4,-51.567993,51.567993,2659.2579189687967
3,229,2451.11,2000.0205,-451.0896,451.0896,203481.82687574625
3,230,2211.892,2058.8667,-153.02539,153.02539,23416.770175933838
3,231,1224.252,2000.4714,776.2195,776.2195,602516.6848912835
3,232,1308.836,2048.741,739.9049,739.9049,547459.2717379481
3,233,2083.454,1985.1951,-98.25903,98.25903,9654.837606012821
3,234,1604.132,1997.9578,393.8258,393.8258,155098.76520694792
3,235,2219.78,2032.0592,-187.72083,187.72083,35239.10821200907
3,236,1777.18,2005.9126,228.73254,228.73254,52318.576659694314
3,237,1769.442,2030.6846,261.24255,261.24255,68247.67186941206
3,238,1797.208,2043.6432,246.43518,246.43518,60730.298268929124
3,239,2336.9,2019.9294,-316.97046,316.97046,100470.27186876535
3,240,2508.466,2011.977,-496.489,496.489,246501.34069687128
3,241,1518.684,2027.2692,508.5852,508.5852,258658.91082435846
3,242,1282.538,2011.1575,728.6195,728.6195,530886.3857418448
3,243,0.0,2023.9839,2023.9839,2023.9839,4096510.773697138
3,244,618.4879,2030.8474,1412.3595,1412.3595,1994759.348964706
3,245,2196.76,1997.3369,-199.4231,199.4231,39769.57109981775
3,246,2150.112,1985.6132,-164.4989,164.4989,27059.88855101168
3,247,1906.556,1989.5997,83.0437,83.0437,6896.256304323673
3,248,1881.098,1976.2258,95.12781,95.12781,9049.299782052636
3,249,2433.508,1987.2451,-446.26294,446.26294,199150.6111293435
3,250,2351.728,2020.1174,-331.6106,331.6106,109965.58718258142
3,251,2137.856,1982.8452,-155.01074,155.01074,24028.330193519592
3,252,1790.626,1959.8486,169.22266,169.22266,28636.307388305664
3,253,2608.51,1980.4575,-628.0525,628.0525,394449.9304895997
3,254,2269.42,1991.498,-277.92188,277.92188,77240.56860351562
3,255,1930.51,1986.4945,55.984497,55.984497,3134.263912215829
3,256,2067.564,2001.4486,-66.11536,66.11536,4371.240357890725
3,257,2760.902,1967.2267,-793.6754,793.6754,629920.6644374281
3,258,2110.234,2004.1006,-106.1333,106.1333,11264.277534723282
3,259,2092.99,1978.166,-114.823975,114.823975,13184.545145094395
3,260,2842.728,1994.7373,-847.9907,847.9907,719088.2657110691
3,261,1799.196,2000.0173,200.82129,200.82129,40329.19014072418
3,262,1693.778,1996.3307,302.55273,302.55273,91538.1570777893
3,263,2157.432,1971.0841,-186.34778,186.34778,34725.49448491633
3,264,2903.014,2003.3081,-899.7058,899.7058,809470.5455318093
3,265,2316.27,1962.9268,-353.34326,353.34326,124851.46060204506
3,266,2098.892,1972.7809,-126.111206,126.111206,15904.03629256785
3,267,2712.986,1975.7329,-737.2532,737.2532,543542.2423196435
3,268,1625.708,1963.8755,338.16748,338.16748,114357.24484658241
3,269,2582.238,1917.2845,-664.9535,664.9535,442163.14547361434
3,270,2420.932,1988.2216,-432.71033,432.71033,187238.2272209078
3,271,1944.542,2009.2253,64.68335,64.68335,4183.935716688633
3,272,1369.768,1921.0543,551.2864,551.2864,303916.66941410303
3,273,1892.998,1960.3004,67.30237,67.30237,4529.6087604910135
3,274,2351.556,1960.2112,-391.34473,391.34473,153150.6950082779
3,275,1686.698,1933.3652,246.66724,246.66724,60844.72547775507
3,276,2097.132,1915.2546,-181.87744,181.87744,33079.4036924839
3,277,1797.756,1907.9304,110.17444,110.17444,12138.406893625855
3,278,2054.56,1917.133,-137.427,137.427,18886.180865824223
3,279,1761.156,1867.1727,106.01672,106.01672,11239.545689836144
3,280,1953.572,1861.0344,-92.5376,92.5376,8563.206979990005
3,281,1983.728,1867.1295,-116.59851,116.59851,13595.212707296014
3,282,2740.314,1889.5438,-850.77014,850.77014,723809.8338407427
3,283,1474.036,1889.6619,415.62585,415.62585,172744.85092236102
3,284,1461.28,1832.1382,370.85815,370.85815,137535.77060848475
3,285,1914.278,1880.8043,-33.473633,33.473633,1120.4840936660767
3,286,1880.204,1858.1927,-22.01123,22.01123,484.49426674842834
3,287,2120.156,1808.4893,-311.66675,311.66675,97136.16183811426
3,288,1765.056,1822.0061,56.950073,56.950073,3243.3108422905207
3,289,711.666,1817.8198,1106.1538,1106.1538,1223576.2482664585
3,290,1298.728,1817.8533,519.12524,519.12524,269491.0191040635
3,291,766.90607,1787.1312,1020.22516,1020.22516,1040859.3744269051
3,292,935.8339,1779.3442,843.5103,843.5103,711509.6514125504
3,293,682.88,1781.1877,1098.3077,1098.3077,1206279.890113607
3,294,1133.726,1790.9906,657.26465,657.26465,431996.8180856705
3,295,794.712,1779.8026,985.09064,985.09064,970403.5635129549
3,296,1372.472,1734.4469,361.97485,361.97485,131025.79457765818
3,297,2557.098,1747.3907,-809.70715,809.70715,655625.674138084
3,298,1760.112,1695.2926,-64.81946,64.81946,4201.562136426568
3,299,1822.632,1697.0442,-125.58777,125.58777,15772.287610545754
3,300,1951.09,1716.2643,-234.82568,234.82568,55143.10167527199
3,301,1645.424,1678.3019,32.87793,32.87793,1080.9582605361938
3,302,2383.01,1661.6313,-721.37866,721.37866,520387.1741467118
3,303,1566.714,1672.7701,106.05615,106.05615,11247.907449960709
3,304,1791.85,1682.7593,-109.0907,109.0907,11900.78044296801
3,305,1542.65,1662.0369,119.38684,119.38684,14253.217761054635
3,306,2009.13,1702.4355,-306.69446,306.69446,94061.49057270586
3,307,1562.682,1695.5782,132.89624,132.89624,17661.410668432713
3,308,1663.384,1685.196,21.812012,21.812012,475.76385521888733
3,309,131.73193,1684.378,1552.6461,1552.6461,2410709.968249932
3,310,917.282,1649.542,732.26,732.26,536204.7219019532
3,311,1618.59,1644.8323,26.24231,26.24231,688.658811584115
3,312,1822.162,1698.6198,-123.54224,123.54224,15262.684156954288
3,313,1994.752,1672.268,-322.484,322.484,103995.93592466414
3,314,1679.884,1696.6661,16.782104,16.782104,281.63903118669987
3,315,1651.284,1653.8418,2.5577393,2.5577393,6.542030110955238
3,316,1847.97,1610.0858,-237.88416,237.88416,56588.87133015692
3,317,1798.214,1617.1655,-181.04846,181.04846,32778.54556144774
3,318,1622.738,1667.1605,44.422485,44.422485,1973.357204809785
3,319,1906.454,1656.7211,-249.73291,249.73291,62366.526415109634
3,320,1923.802,1616.8765,-306.92554,306.92554,94203.28532987833
3,321,1687.44,1626.79,-60.649902,60.649902,3678.4106543064117
3,322,1648.622,1664.6276,16.005615,16.005615,256.1797190308571
3,323,1805.278,1628.9615,-176.3164,176.3164,31087.47511291504
3,324,1690.388,1681.8691,-8.518799,8.518799,72.56993347406387
3,325,1118.82,1653.8029,534.9829,534.9829,286206.71415925026
3,326,1825.852,1656.745,-169.10706,169.10706,28597.196275368333
3,327,1596.982,1673.6808,76.69873,76.69873,5882.69525551796
3,328,1649.22,1649.991,0.7709961,0.7709961,0.5944349765777588
3,329,1233.35,1641.2075,407.85754,407.85754,166347.77615310252
3,330,1190.208,1646.2556,456.0476,456.0476,207979.42023521662
3,331,1602.81,1685.1718,82.361694,82.361694,6783.448693886399
3,332,1439.426,1670.3114,230.88538,230.88538,53308.056839838624
3,333,1512.704,1676.1714,163.4674,163.4674,26721.593225374818
3,334,1660.364,1632.8944,-27.469604,27.469604,754.5791709572077
3,335,1872.178,1644.9203,-227.25769,227.25769,51646.05785943568
3,336,1562.062,1633.7155,71.65344,71.65344,5134.215805307031
3,337,1557.712,1625.5536,67.84155,67.84155,4602.476277410984
3,338,1476.106,1624.295,148.18909,148.18909,21960.00548042357
3,339,1708.594,1643.1066,-65.48743,65.48743,4288.603063359857
3,340,1833.628,1629.7672,-203.86084,203.86084,41559.24202179909
3,341,1579.914,1656.4725,76.55859,76.55859,5861.218276977539
3,342,1460.904,1653.0736,192.16956,192.16956,36929.138124123216
3,343,1180.536,1623.2422,442.70618,442.70618,195988.75893951952
3,344,1518.418,1619.466,101.04797,101.04797,10210.69297529757
3,345,1542.742,1626.1196,83.377686,83.377686,6951.838447153568
3,346,1082.716,1583.2196,500.50366,500.50366,250503.91578489542
3,347,1250.94,1632.5731,381.63318,381.63318,145643.88309301436
3,348,867.858,1585.8223,717.9643,717.9643,515472.7280815281
3,349,1103.724,1591.2324,487.50842,487.50842,237664.46235121787
3,350,1118.628,1612.7776,494.14954,494.14954,244183.76406027377
3,351,1320.158,1599.7443,279.5863,279.5863,78168.50122274458
3,352,2187.91,1563.1232,-624.78674,624.78674,390358.4744335562
3,353,1411.302,1557.877,146.57495,146.57495,21484.21631103754
3,354,1516.96,1558.1315,41.17151,41.17151,1695.0931359678507
3,355,1805.308,1522.6969,-282.61108,282.61108,79869.02479082346
3,356,1299.25,1513.4624,214.2124,214.2124,45886.95331788063
3,357,1644.004,1512.2668,-131.73718,131.73718,17354.68528391421
3,358,1533.422,1491.7904,-41.63159,41.63159,1733.1894355416298
3,359,1566.51,1521.1157,-45.394287,45.394287,2060.6413021683693
3,360,1467.892,1467.0645,-0.82751465,0.82751465,0.6847804933786392
3,361,1571.368,1486.6973,-84.67078,84.67078,7169.140370622277
3,362,2035.418,1447.4229,-587.9951,587.9951,345738.25783634186
3,363,1552.496,1433.2681,-119.227905,119.227905,14215.293395891786
3,364,1722.146,1455.4078,-266.73816,266.73816,71149.2455625683
3,365,1944.772,1459.3608,-485.41113,485.41113,235623.9678583145
4,1,1543.764,1375.2764,-168.48767,168.48767,28388.095244780183
4,2,1209.906,1381.3177,171.41174,171.41174,29381.985694542527
4,3,1617.344,1389.1567,-228.18726,228.18726,52069.42373663187
4,4,1307.162,1397.8018,90.63977,90.63977,8215.567997708917
4,5,1575.15,1407.1431,-168.00696,168.00696,28226.337939038873
4,6,1074.806,1389.0804,314.2744,314.2744,98768.4073343277
4,7,1530.598,1437.5371,-93.06091,93.06091,8660.333544388413
4,8,1287.786,1413.3271,125.54114,125.54114,15760.577253833413
4,9,1354.096,1454.1547,100.058716,100.058716,10011.746611610055
4,10,1337.674,1423.0056,85.331665,85.331665,7281.493058338761
4,11,1544.292,1408.45,-135.84204,135.84204,18453.060107290745
4,12,1179.736,1392.1401,212.40417,212.40417,45115.533474460244
4,13,1242.846,1399.0112,156.16528,156.16528,24387.595677912235
4,14,1659.106,1433.7084,-225.39758,225.39758,50804.070425763726
4,15,956.89,1419.5425,462.65247,462.65247,214047.30412961543
4,16,1443.26,1437.1886,-6.071411,6.071411,36.862033143639565
4,17,1090.638,1434.4305,343.7926,343.7926,118193.3535605818
4,18,1356.578,1381.1287,24.55066,24.55066,602.7348661571741
4,19,1035.66,1395.3619,359.7019,359.7019,129385.45995479822
4,20,1230.36,1418.3691,188.00916,188.00916,35347.44246663153
4,21,1475.45,1392.623,-82.826904,82.826904,6860.29607540369
4,22,1207.392,1389.3402,181.94824,181.94824,33105.162835121155
4,23,1178.776,1389.7421,210.96606,210.96606,44506.68035084009
4,24,1332.85,1414.3239,81.47388,81.47388,6637.992625772953
4,25,1602.996,1377.4153,-225.58069,225.58069,50886.64701355994
4,26,1300.65,1412.355,111.704956,111.704956,12477.997207179666
4,27,1101.732,1371.8191,270.08704,270.08704,72947.00708700716
4,28,14.2178955,1393.7363,1379.5184,1379.5184,1903071.1059305817
4,29,0.0,1370.9948,1370.9948,1370.9948,1879626.6072052866
4,30,771.908,1388.8706,616.9626,616.9626,380642.83184418455
4,31,1508.792,1341.8568,-166.93518,166.93518,27867.354543343186
4,32,988.016,1352.885,364.86902,364.86902,133129.4007010609
4,33,1165.7,1341.0933,175.39331,175.39331,30762.813384592533
4,34,1086.866,1362.9055,276.03955,276.03955,76197.8335955143
4,35,1107.1,1307.9878,200.88782,200.88782,40355.915172830224
4,36,855.142,1327.5444,472.4024,472.4024,223164.03204679862
4,37,1094.098,1310.4714,216.37341,216.37341,46817.45389045775
4,38,1039.214,1274.1183,234.9043,234.9043,55180.028690338135
4,39,1534.874,1261.626,-273.24805,273.24805,74664.4951210022
4,40,771.362,1308.7151,537.3531,537.3531,288748.34159034863
4,41,1277.322,1274.9648,-2.3571777,2.3571777,5.556286871433258
4,42,1709.052,1242.9312,-466.12085,466.12085,217268.6464405656
4,43,1059.394,1237.1403,177.74622,177.74622,31593.71723844111
4,44,1010.134,1262.1698,252.03583,252.03583,63522.0584125258
4,45,1192.446,1216.4421,23.996094,23.996094,575.8125152587891
4,46,1218.342,1238.7035,20.36145,20.36145,414.58865405619144
4,47,1242.578,1233.6416,-8.936401,8.936401,79.85926939547062
4,48,864.148,1227.2595,363.1115,363.1115,131849.96958807483
4,49,1238.568,1234.9929,-3.5750732,3.5750732,12.781148687005043
4,50,1410.736,1191.1602,-219.5758,219.5758,48213.53443302214
4,51,954.26,1231.1525,276.89246,276.89246,76669.43221999705
4,52,1110.136,1170.8455,60.709473,60.709473,3685.6400701999664
4,53,1234.4,1197.1366,-37.263428,37.263428,1388.563046514988
4,54,846.252,1166.9552,320.7032,320.7032,102850.53353310004
4,55,1187.118,1128.7156,-58.402466,58.402466,3410.84801389277
4,56,993.968,1094.0792,100.111206,100.111206,10022.2535777241
4,57,513.478,1113.5759,600.0979,600.0979,360117.4900532365
4,58,496.74597,1132.3396,635.5936,635.5936,403979.25986482203
4,59,911.43,1107.9346,196.50458,196.50458,38614.04903218523
4,60,718.074,1119.2538,401.1798,401.1798,160945.2396068722
4,61,599.554,1072.6658,473.11176,473.11176,223834.73307031766
4,62,731.808,1067.2615,335.4535,335.4535,112529.04476560652
4,63,966.41,1074.5934,108.18341,108.18341,11703.650338683277
4,64,1203.644,1048.2731,-155.37097,155.37097,24140.138840690255
4,65,662.486,994.4379,331.9519,331.9519,110192.06676632166
4,66,813.762,995.7438,181.98175,181.98175,33117.35751077905
4,67,739.53204,1026.2917,286.7597,286.7597,82231.12817645445
4,68,1030.0,963.91895,-66.081055,66.081055,4366.705788612366
4,69,561.738,923.7097,361.97174,361.97174,131023.54108178988
4,70,536.6879,960.87354,424.1856,424.1856,179933.4299581088
4,71,543.016,971.168,428.15204,428.15204,183314.1681352593
4,72,688.566,939.77783,251.21185,251.21185,63107.39510143176
4,73,902.85,940.31024,37.460266,37.460266,1403.2715372778475
4,74,902.0,937.14594,35.145935,35.145935,1235.2367511428893
4,75,792.326,900.42456,108.09857,108.09857,11685.301220301539
4,76,975.83,926.30444,-49.525574,49.525574,2452.7824533320963
4,77,706.966,889.30817,182.34216,182.34216,33248.66443885863
4,78,489.724,884.503,394.779,394.779,155850.45228705183
4,79,500.29797,855.93536,355.6374,355.6374,126477.9532632567
4,80,508.89197,807.19543,298.30347,298.30347,88984.9583030343
4,81,518.652,854.12024,335.46826,335.46826,112538.95462059975
4,82,532.672,853.34644,320.67444,320.67444,102832.09549225867
4,83,539.296,814.01373,274.7177,274.7177,75469.82150757685
4,84,526.4719,870.3509,343.87897,343.87897,118252.74414110556
4,85,998.234,779.66516,-218.56885,218.56885,47772.34116578102
4,86,1069.358,822.83514,-246.52289,246.52289,60773.53439838067
4,87,950.954,808.544,-142.40997,142.40997,20280.600451026112
4,88,824.436,841.98944,17.553467,17.553467,308.1241965889931
4,89,606.842,805.3931,198.55115,198.55115,39422.55815805495
4,90,748.676,848.7824,100.106384,100.106384,10021.288173083216
4,91,1514.062,829.519,-684.543,684.543,468599.1596274413
4,92,1217.712,873.5236,-344.18842,344.18842,118465.66538322344
4,93,785.908,876.21204,90.304016,90.304016,8154.81532618776
4,94,1080.598,842.8049,-237.79315,237.79315,56545.58306935802
4,95,880.742,840.47797,-40.264038,40.264038,1621.1927629858255
4,96,775.722,879.6151,103.89313,103.89313,10793.78192955628
4,97,1161.746,907.7823,-253.96368,253.96368,64497.55283251777
4,98,1548.738,852.56854,-696.1695,696.1695,484651.9652518667
4,99,1066.708,849.25146,-217.45654,217.45654,47287.348079919815
4,100,1252.254,858.0013,-394.25275,394.25275,155435.22818747535
4,101,943.61,880.20386,-63.406128,63.406128,4020.3370590358973
