sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
3,120,2064.358,1406.133,-658.22485,658.22485,433259.957785666
3,121,1570.302,1392.028,-178.27405,178.27405,31781.636137381196
3,122,1574.858,1420.2953,-154.56274,154.56274,23889.641876280308
3,123,1456.806,1404.7911,-52.014893,52.014893,2705.549049913883
3,124,1743.162,1424.5991,-318.56287,318.56287,101482.29972852767
3,125,1223.426,1467.6526,244.22656,244.22656,59646.613830566406
3,126,1374.032,1473.2783,99.24634,99.24634,9849.835584700108
3,127,2135.71,1479.0847,-656.62524,656.62524,431156.7112427354
3,128,2035.328,1466.0109,-569.31714,569.31714,324122.00438553095
3,129,1417.868,1525.2461,107.37805,107.37805,11530.04599930346
3,130,1246.536,1509.4806,262.94458,262.94458,69139.85219246149
3,131,1636.61,1503.9618,-132.6482,132.6482,17595.543201506138
3,132,1426.258,1517.2822,91.02417,91.02417,8285.399509966373
3,133,1161.016,1529.597,368.58105,368.58105,135851.99387454987
3,134,1556.254,1527.4747,-28.779297,28.779297,828.2479286193848
3,135,1410.472,1553.3496,142.87756,142.87756,20413.998144999146
3,136,1299.456,1556.6455,257.18945,257.18945,66146.41479873657
3,137,1146.398,1553.663,407.265,407.265,165864.792156592
3,138,1772.736,1603.3514,-169.38452,169.38452,28691.116118490696
3,139,1287.252,1552.8759,265.6239,265.6239,70556.05697752535
3,140,1152.668,1543.7258,391.05786,391.05786,152926.25090652704
3,141,1716.74,1544.3209,-172.41907,172.41907,29728.334797158837
3,142,1621.106,1576.7379,-44.368042,44.368042,1968.5231502205133
3,143,1275.522,1534.8381,259.31616,259.31616,67244.87193113565
3,144,1428.448,1614.4861,186.03809,186.03809,34610.169419288635
3,145,1821.834,1538.0967,-283.7373,283.7373,80506.85807132721
3,146,1577.166,1530.089,-47.077026,47.077026,2216.246411576867
3,147,1351.862,1583.8423,231.98022,231.98022,53814.824609816074
3,148,2012.756,1570.013,-442.74304,442.74304,196021.4012324959
3,149,1938.284,1529.8683,-408.41577,408.41577,166803.44239717722
3,150,1351.604,1549.2964,197.69238,197.69238,39082.278222084045
3,151,1449.1,1598.4711,149.3711,149.3711,22311.72364807129
3,152,1711.224,1558.6819,-152.54211,152.54211,23269.096622243524
3,153,1489.976,1613.855,123.87903,123.87903,15346.013657584786
3,154,1516.86,1562.1434,45.283447,45.283447,2050.5905962586403
3,155,2742.08,1604.5452,-1137.5349,1137.5349,1293985.6762676835
3,156,1556.164,1574.8695,18.705566,18.705566,349.89821457862854
3,157,1369.108,1572.7316,203.62354,203.62354,41462.54406952858
3,158,1722.808,1625.8109,-96.99707,96.99707,9408.431649208069
3,159,1969.506,1628.5332,-340.97278,340.97278,116262.43555547297
3,160,1399.71,1637.7504,238.0404,238.0404,56663.23454274237
3,161,1757.45,1595.2312,-162.21875,162.21875,26314.9228515625
3,162,2614.408,1631.0648,-983.34314,983.34314,966963.7302936465
3,163,2406.536,1667.4185,-739.11743,739.11743,546294.577755034
3,164,1112.344,1676.1532,563.8092,563.8092,317880.81862963736
3,165,1116.756,1665.2057,548.4497,548.4497,300797.08114266396
3,166,1268.708,1765.3235,496.61548,496.61548,246626.9335013032
3,167,1981.44,1703.0975,-278.3424,278.3424,77474.49566067755
3,168,1493.358,1740.5652,247.20715,247.20715,61111.37665273249
3,169,1875.942,1725.2109,-150.73108,150.73108,22719.85820712149
3,170,1843.168,1748.904,-94.263916,94.263916,8885.685862600803
3,171,1504.226,1808.9609,304.735,304.735,92863.41129721701
3,172,2266.688,1763.9556,-502.73242,502.73242,252739.88800430298
3,173,1801.8,1721.2593,-80.54077,80.54077,6486.815871298313
3,174,1560.466,1809.8882,249.42224,249.42224,62211.45441068709
3,175,1390.45,1757.3718,366.92188,366.92188,134631.66235351562
3,176,1557.176,1805.3809,248.20483,248.20483,61605.639613211155
3,177,2508.002,1824.2612,-683.7407,683.7407,467501.375818491
3,178,1404.752,1892.5693,487.81738,487.81738,237965.79897403717
3,179,1606.184,1837.6057,231.42175,231.42175,53556.027729049325
3,180,2040.48,1871.7842,-168.6958,168.6958,28458.273201227188
3,181,1463.066,1890.5798,427.5138,427.5138,182768.04401351511
3,182,1532.926,1895.8586,362.93262,362.93262,131720.08461856842
3,183,2560.456,1897.6562,-662.7998,662.7998,439303.58109378815
3,184,1967.308,1919.1727,-48.135254,48.135254,2317.002668619156
3,185,1514.468,1884.5636,370.09558,370.09558,136970.73911620677
3,186,1708.294,1975.7072,267.4132,267.4132,71509.8238170296
3,187,2639.174,1985.6704,-653.50366,653.50366,427067.03639036417
3,188,1474.848,1951.9993,477.15125,477.15125,227673.31071688235
3,189,1961.016,1968.1193,7.1032715,7.1032715,50.456465780735016
3,190,2496.856,1968.7062,-528.1498,528.1498,278942.1904028803
3,191,2450.976,1999.4363,-451.5398,451.5398,203888.18639808893
3,192,1471.122,1972.9426,501.82068,501.82068,251823.99358190596
3,193,2128.856,2010.4913,-118.364624,118.364624,14010.184220209718
3,194,1980.13,2027.8938,47.763794,47.763794,2281.380012050271
3,195,1599.626,2084.1978,484.57178,484.57178,234809.80739808083
3,196,1380.026,2068.4424,688.4164,688.4164,473917.1147800833
3,197,1858.95,2007.3413,148.39136,148.39136,22019.994957506657
3,198,1650.962,2057.314,406.35193,406.35193,165121.88996709883
3,199,1745.19,1998.898,253.70801,253.70801,64367.75322818756
3,200,1756.378,2006.039,249.66089,249.66089,62330.55933243036
3,201,2345.668,2034.4949,-311.1731,311.1731,96828.69548946619
3,202,1479.688,2030.6938,551.00586,551.00586,303607.4570655823
3,203,1711.294,2028.0748,316.78088,316.78088,100350.12833417952
3,204,2351.762,2051.096,-300.66602,300.66602,90400.05295181274
3,205,2378.288,2096.258,-282.03003,282.03003,79540.93742519617
3,206,1742.638,2045.5195,302.8816,302.8816,91737.25864940882
3,207,2006.884,2046.563,39.678955,39.678955,1574.4194760918617
3,208,1802.356,2063.0422,260.68628,260.68628,67957.33621364832
3,209,2054.286,2064.4712,10.185303,10.185303,103.74039179086685
3,210,1784.462,2025.0345,240.57251,240.57251,57875.132454931736
3,211,1816.38,2077.6,261.2201,261.2201,68235.9368685633
3,212,2138.814,2078.0059,-60.808105,60.808105,3697.6256906986237
3,213,1794.862,2083.4211,288.55908,288.55908,83266.34382271767
3,214,1940.116,2103.1301,163.01416,163.01416,26573.616411447525
3,215,1394.874,2053.5012,658.6272,658.6272,433789.7849779725
3,216,1717.182,2068.0347,350.85266,350.85266,123097.58982397616
3,217,1744.706,2069.758,325.052,325.052,105658.80397373438
3,218,2204.334,2015.9846,-188.34937,188.34937,35475.48338419199
3,219,1144.166,2026.593,882.427,882.427,778677.4137759805
3,220,2034.966,2008.6683,-26.297607,26.297607,691.5641561150551
3,221,1888.022,2065.7288,177.70679,177.70679,31579.70218473673
3,222,1455.2,2028.2927,573.0928,573.0928,328435.3269662857
3,223,2905.894,2026.603,-879.291,879.291,773152.690158844
3,224,2127.648,2007.8452,-119.802734,119.802734,14352.695163726807
3,225,2183.618,2059.601,-124.016846,124.016846,15380.178018152714
3,226,2195.452,2048.0903,-147.36157,147.36157,21715.43298059702
3,227,2094.098,2081.6099,-12.488037,12.488037,155.9510708451271
3,228,2047.968,2051.2117,3.2436523,3.2436523,10.521280527114868
3,229,2451.11,2088.6714,-362.43872,362.43872,131361.82626491785
3,230,2211.892,2033.1008,-178.79126,178.79126,31966.314568579197
3,231,1224.252,2100.534,876.282,876.282,767870.1127172112
3,232,1308.836,2094.2515,785.4154,785.4154,616877.3588408381
3,233,2083.454,2088.6958,5.241699,5.241699,27.47541069984436
3,234,1604.132,2103.7178,499.58582,499.58582,249585.98697854578
3,235,2219.78,2090.526,-129.25415,129.25415,16706.635393202305
3,236,1777.18,2064.1194,286.93933,286.93933,82334.17970611155
3,237,1769.442,2100.5166,331.0746,331.0746,109610.38080705702
3,238,1797.208,2069.738,272.53003,272.53003,74272.61686855555
3,239,2336.9,2050.9683,-285.93164,285.93164,81756.90311050415
3,240,2508.466,2116.834,-391.63208,391.63208,153375.6861463189
3,241,1518.684,2092.0874,573.40344,573.40344,328791.5077364594
3,242,1282.538,2074.495,791.95715,791.95715,627196.132695213
3,243,0.0,2094.7603,2094.7603,2094.7603,4388020.521345377
3,244,618.4879,2058.6313,1440.1434,1440.1434,2074013.1065104157
3,245,2196.76,2047.2352,-149.52478,149.52478,22357.659915819764
3,246,2150.112,2079.0547,-71.05737,71.05737,5049.150264322758
3,247,1906.556,2073.0825,166.52649,166.52649,27731.071624532342
3,248,1881.098,2082.5383,201.4403,201.4403,40578.19753290713
3,249,2433.508,2008.4735,-425.03455,425.03455,180654.36520709097
3,250,2351.728,2038.4468,-313.28125,313.28125,98145.1416015625
3,251,2137.856,2052.8826,-84.97339,84.97339,7220.476782381535
3,252,1790.626,2030.1926,239.56665,239.56665,57392.179979383945
3,253,2608.51,2041.9861,-566.5239,566.5239,320949.35848259926
3,254,2269.42,2040.5095,-228.9104,228.9104,52399.97140699625
3,255,1930.51,1984.5361,54.026123,54.026123,2918.821971476078
3,256,2067.564,2031.8944,-35.669556,35.669556,1272.3172012716532
3,257,2760.902,2011.0593,-749.8428,749.8428,562264.184876442
3,258,2110.234,2052.697,-57.536865,57.536865,3310.4908609986305
3,259,2092.99,1990.1842,-102.805786,102.805786,10569.029662385583
3,260,2842.728,1956.9467,-885.7814,885.7814,784608.6391067654
3,261,1799.196,1956.1057,156.90967,156.90967,24620.64390206337
3,262,1693.778,1974.6548,280.87683,280.87683,78891.79422332346
3,263,2157.432,2004.6984,-152.73352,152.73352,23327.52828671038
3,264,2903.014,1991.99,-911.0239,911.0239,829964.5933458805
3,265,2316.27,1917.0416,-399.2284,399.2284,159383.31022025645
3,266,2098.892,1946.3269,-152.56519,152.56519,23276.135840952396
3,267,2712.986,1906.7051,-806.281,806.281,650089.0604096055
3,268,1625.708,1955.9999,330.29187,330.29187,109092.71946550906
3,269,2582.238,1876.1128,-706.12524,706.12524,498612.86041265726
3,270,2420.932,1904.1477,-516.7842,516.7842,267065.8883752823
3,271,1944.542,1899.4905,-45.051514,45.051514,2029.63888412714
3,272,1369.768,1921.6766,551.9087,551.9087,304603.2036497593
3,273,1892.998,1875.4829,-17.515137,17.515137,306.7800142765045
3,274,2351.556,1910.0029,-441.55298,441.55298,194969.03283602
3,275,1686.698,1890.3623,203.6643,203.6643,41479.14979940653
3,276,2097.132,1934.5623,-162.56982,162.56982,26428.947746515274
3,277,1797.756,1839.4895,41.73352,41.73352,1741.6867339760065
3,278,2054.56,1866.6714,-187.88867,187.88867,35302.153018951416
3,279,1761.156,1887.7642,126.608154,126.608154,16029.624734461308
3,280,1953.572,1806.6783,-146.89368,146.89368,21577.752271428704
3,281,1983.728,1850.8312,-132.89685,132.89685,17661.572895660996
3,282,2740.314,1890.328,-849.98596,849.98596,722476.1354509741
3,283,1474.036,1826.726,352.68994,352.68994,124390.19476914406
3,284,1461.28,1815.0973,353.81726,353.81726,125186.6539991051
3,285,1914.278,1812.6077,-101.67029,101.67029,10336.847479477525
3,286,1880.204,1783.4817,-96.72229,96.72229,9355.201390400529
3,287,2120.156,1768.8859,-351.27014,351.27014,123390.71238078177
3,288,1765.056,1721.709,-43.347046,43.347046,1878.9663881212473
3,289,711.666,1772.9955,1061.3295,1061.3295,1126420.239164248
3,290,1298.728,1771.8848,473.15674,473.15674,223877.2989809513
3,291,766.90607,1756.1633,989.25726,989.25726,978629.9327614941
3,292,935.8339,1723.6693,787.8354,787.8354,620684.5988743939
3,293,682.88,1702.117,1019.23694,1019.23694,1038843.936755076
3,294,1133.726,1677.5308,543.8048,543.8048,295723.67091180384
3,295,794.712,1665.7472,871.0352,871.0352,758702.3497509994
3,296,1372.472,1664.92,292.448,292.448,85525.831561625
3,297,2557.098,1642.4307,-914.66724,914.66724,836616.1532121301
3,298,1760.112,1643.2413,-116.87073,116.87073,13658.766955509782
3,299,1822.632,1632.4863,-190.14563,190.14563,36155.36056353152
3,300,1951.09,1602.252,-348.838,348.838,121687.959101215
3,301,1645.424,1646.1616,0.7376709,0.7376709,0.5441583544015884
3,302,2383.01,1667.2213,-715.7887,715.7887,512353.45773519576
3,303,1566.714,1641.451,74.73706,74.73706,5585.62821918726
3,304,1791.85,1654.411,-137.43896,137.43896,18889.46905732155
3,305,1542.65,1666.3203,123.67029,123.67029,15294.340155258775
3,306,2009.13,1677.389,-331.74097,331.74097,110052.06905132532
3,307,1562.682,1681.0986,118.416626,118.416626,14022.497307673097
3,308,1663.384,1697.7108,34.326782,34.326782,1178.3279780298471
3,309,131.73193,1689.0671,1557.3352,1557.3352,2425292.9409757257
3,310,917.282,1725.244,807.96204,807.96204,652802.6518318802
3,311,1618.59,1722.1655,103.57556,103.57556,10727.896944895387
3,312,1822.162,1678.0626,-144.09937,144.09937,20764.627060949802
3,313,1994.752,1656.5486,-338.20337,338.20337,114381.51889806986
3,314,1679.884,1694.6506,14.766602,14.766602,218.05252170562744
3,315,1651.284,1660.0293,8.745239,8.745239,76.47920967638493
3,316,1847.97,1666.2256,-181.74438,181.74438,33031.021393835545
3,317,1798.214,1706.4299,-91.78406,91.78406,8424.313232675195
3,318,1622.738,1713.5167,90.77869,90.77869,8240.769926920533
3,319,1906.454,1667.2539,-239.20007,239.20007,57216.675039067864
3,320,1923.802,1692.8174,-230.98462,230.98462,53353.894279539585
3,321,1687.44,1717.9375,30.497559,30.497559,930.1010801792145
3,322,1648.622,1705.5647,56.94275,56.94275,3242.4766663461924
3,323,1805.278,1694.8914,-110.3866,110.3866,12185.200726523995
3,324,1690.388,1744.808,54.420044,54.420044,2961.5411830097437
3,325,1118.82,1712.2439,593.42395,593.42395,352151.98466540873
3,326,1825.852,1742.6189,-83.233154,83.233154,6927.757974207401
3,327,1596.982,1716.6171,119.63501,119.63501,14312.53556162119
3,328,1649.22,1730.1311,80.91113,80.91113,6546.611413002014
3,329,1233.35,1710.9391,477.5891,477.5891,228091.35925918818
3,330,1190.208,1712.8176,522.6096,522.6096,273120.8140183091
3,331,1602.81,1697.0593,94.24927,94.24927,8882.924439013004
3,332,1439.426,1716.5483,277.1223,277.1223,76796.7771678567
3,333,1512.704,1608.2496,95.545654,95.545654,9128.972055017948
3,334,1660.364,1632.9719,-27.39209,27.39209,750.3265860080719
3,335,1872.178,1673.3381,-198.83984,198.83984,39537.283462524414
3,336,1562.062,1648.6492,86.58716,86.58716,7497.335965692997
3,337,1557.712,1576.0361,18.324097,18.324097,335.77251912653446
3,338,1476.106,1634.6329,158.52698,158.52698,25130.802607670426
3,339,1708.594,1619.8849,-88.70911,88.70911,7869.305566325784
3,340,1833.628,1594.7196,-238.90845,238.90845,57077.24617487192
3,341,1579.914,1624.2465,44.33252,44.33252,1965.3722879886627
3,342,1460.904,1552.0011,91.097046,91.097046,8298.671771422029
3,343,1180.536,1622.4583,441.92224,441.92224,195295.26727689803
3,344,1518.418,1592.3499,73.931885,73.931885,5465.923584997654
3,345,1542.742,1595.9386,53.196655,53.196655,2829.884132280946
3,346,1082.716,1541.3748,458.6588,458.6588,210367.90717972815
3,347,1250.94,1538.2721,287.33215,287.33215,82559.76633168757
3,348,867.858,1523.2139,655.3559,655.3559,429491.35041684285
3,349,1103.724,1498.2543,394.53027,394.53027,155654.13665866852
3,350,1118.628,1495.9722,377.34412,377.34412,142388.5820390135
3,351,1320.158,1468.7805,148.62256,148.62256,22088.664922952652
3,352,2187.91,1496.376,-691.53394,691.53394,478219.18401294947
3,353,1411.302,1433.0228,21.720825,21.720825,471.7942471653223
3,354,1516.96,1386.1056,-130.85437,130.85437,17122.866178765893
3,355,1805.308,1415.9993,-389.30872,389.30872,151561.27621366084
3,356,1299.25,1445.0023,145.75232,145.75232,21243.7385918051
3,357,1644.004,1476.4928,-167.51123,167.51123,28060.01233315468
3,358,1533.422,1461.9608,-71.46118,71.46118,5106.7004814744
3,359,1566.51,1464.0974,-102.4126,102.4126,10488.340158700943
3,360,1467.892,1429.9274,-37.9646,37.9646,1441.3108235001564
3,361,1571.368,1402.7822,-168.58582,168.58582,28421.17716409266
3,362,2035.418,1395.9769,-639.44104,639.44104,408884.84368623793
3,363,1552.496,1393.9119,-158.5841,158.5841,25148.918817058206
3,364,1722.146,1404.7931,-317.3529,317.3529,100712.8664854914
3,365,1944.772,1395.2373,-549.53467,549.53467,301988.3512995243
4,1,1543.764,1412.1821,-131.58191,131.58191,17313.79882337153
4,2,1209.906,1438.593,228.68701,228.68701,52297.7493288517
4,3,1617.344,1456.9001,-160.44385,160.44385,25742.22825074196
4,4,1307.162,1452.7422,145.5802,145.5802,21193.594688907266
4,5,1575.15,1461.1655,-113.9845,113.9845,12992.465572372079
4,6,1074.806,1456.2473,381.44128,381.44128,145497.45327664912
4,7,1530.598,1422.5051,-108.092896,108.092896,11684.074059262872
4,8,1287.786,1406.8936,119.107544,119.107544,14186.607024684548
4,9,1354.096,1448.9719,94.87598,94.87598,9001.45092868805
4,10,1337.674,1435.4808,97.806885,97.806885,9566.186707556248
4,11,1544.292,1431.4855,-112.80652,112.80652,12725.310628429055
4,12,1179.736,1443.9596,264.22363,264.22363,69814.12813663483
4,13,1242.846,1399.9746,157.12866,157.12866,24689.41645628214
4,14,1659.106,1426.0437,-233.06226,233.06226,54318.01510626078
4,15,956.89,1435.2181,478.32812,478.32812,228797.79516601562
4,16,1443.26,1439.9501,-3.3099365,3.3099365,10.955679789185524
4,17,1090.638,1368.0637,277.42578,277.42578,76965.06410217285
4,18,1356.578,1445.5474,88.96936,88.96936,7915.547081366181
4,19,1035.66,1373.2098,337.5498,337.5498,113939.8706445694
4,20,1230.36,1435.1017,204.7417,204.7417,41919.163398981094
4,21,1475.45,1348.9518,-126.49817,126.49817,16001.786746516824
4,22,1207.392,1387.1686,179.77661,179.77661,32319.629980623722
4,23,1178.776,1389.6901,210.91406,210.91406,44484.741760253906
4,24,1332.85,1412.5184,79.66846,79.66846,6347.063045740128
4,25,1602.996,1375.4763,-227.51965,227.51965,51765.19264699519
4,26,1300.65,1341.2671,40.617065,40.617065,1649.7460041195154
4,27,1101.732,1321.4434,219.7113,219.7113,48273.05697835982
4,28,14.2178955,1297.3502,1283.1323,1283.1323,1646428.5614550114
4,29,0.0,1344.2139,1344.2139,1344.2139,1806910.920739174
4,30,771.908,1290.5223,518.6143,518.6143,268960.81171381846
4,31,1508.792,1291.9548,-216.83716,216.83716,47018.35317760706
4,32,988.016,1305.7363,317.72034,317.72034,100946.21248878539
4,33,1165.7,1235.7825,70.08252,70.08252,4911.559543848038
4,34,1086.866,1142.1315,55.265503,55.265503,3054.2758140712976
4,35,1107.1,1188.8296,81.729614,81.729614,6679.729846730828
4,36,855.142,1199.5886,344.4466,344.4466,118643.45628235117
4,37,1094.098,1180.6311,86.53308,86.53308,7487.974116817117
4,38,1039.214,1161.8108,122.5968,122.5968,15029.975801244378
4,39,1534.874,1185.5928,-349.28125,349.28125,121997.3916015625
4,40,771.362,1109.5216,338.1596,338.1596,114351.91976148263
4,41,1277.322,1128.2151,-149.10693,149.10693,22232.877645730972
4,42,1709.052,1090.6885,-618.3635,618.3635,382373.4495335221
4,43,1059.394,1096.3774,36.9834,36.9834,1367.7717599868774
4,44,1010.134,1089.715,79.58099,79.58099,6333.134550694376
4,45,1192.446,1035.287,-157.15906,157.15906,24698.96939112246
4,46,1218.342,1057.7592,-160.58289,160.58289,25786.863193288445
4,47,1242.578,1038.4346,-204.14343,204.14343,41674.54108072817
4,48,864.148,1029.871,165.72296,165.72296,27464.09994373098
4,49,1238.568,1099.5157,-139.05225,139.05225,19335.527143716812
4,50,1410.736,1042.4326,-368.30334,368.30334,135647.35373677313
4,51,954.26,1026.135,71.875,71.875,5166.015625
4,52,1110.136,1024.604,-85.53198,85.53198,7315.720017015934
4,53,1234.4,1024.9724,-209.42761,209.42761,43859.924795642495
4,54,846.252,996.17084,149.91882,149.91882,22475.65356232226
