sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
3,106,1388.414,862.96576,-525.4482,525.4482,276095.79107630625
3,107,1668.342,815.019,-853.32306,853.32306,728160.2431611158
3,108,1265.522,866.87537,-398.6466,398.6466,158919.11683036387
3,109,980.536,963.23444,-17.301575,17.301575,299.3444873429835
3,110,1222.814,935.69977,-287.1142,287.1142,82434.56199109927
3,111,1251.188,1013.0134,-238.17456,238.17456,56727.121291697025
3,112,1024.388,992.78015,-31.607788,31.607788,999.0522676855326
3,113,1513.866,1019.47485,-494.3911,494.3911,244422.57289147377
3,114,1228.63,1052.1711,-176.45886,176.45886,31137.730085864663
3,115,1221.458,1055.4878,-165.97021,165.97021,27546.112215280533
3,116,1086.254,1175.1666,88.9126,88.9126,7905.450021982193
3,117,1521.344,1149.4247,-371.9193,371.9193,138323.97428406775
3,118,1112.354,1172.6527,60.298706,60.298706,3635.933951869607
3,119,1214.146,1170.6981,-43.447876,43.447876,1887.7179268747568
3,120,2064.358,1279.2384,-785.1195,785.1195,616412.6400143057
3,121,1570.302,1268.9147,-301.38733,301.38733,90834.32214297354
3,122,1574.858,1250.413,-324.44507,324.44507,105264.60238271952
3,123,1456.806,1355.6138,-101.19226,101.19226,10239.873634114861
3,124,1743.162,1363.288,-379.87402,379.87402,144304.2736825943
3,125,1223.426,1380.5497,157.12366,157.12366,24687.843660250306
3,126,1374.032,1411.0822,37.05017,37.05017,1372.715163603425
3,127,2135.71,1411.6915,-724.01843,724.01843,524202.6907694489
3,128,2035.328,1505.0063,-530.32166,530.32166,281241.0580519587
3,129,1417.868,1493.4901,75.62207,75.62207,5718.697518348694
3,130,1246.536,1480.9446,234.40857,234.40857,54947.37737812102
3,131,1636.61,1462.0015,-174.60852,174.60852,30488.13543392718
3,132,1426.258,1500.2051,73.94702,73.94702,5468.161986410618
3,133,1161.016,1552.0557,391.03967,391.03967,152912.02574385703
3,134,1556.254,1619.3264,63.072388,63.072388,3978.1260895878077
3,135,1410.472,1570.199,159.72693,159.72693,25512.69175542891
3,136,1299.456,1641.0531,341.59705,341.59705,116688.54176653922
3,137,1146.398,1627.3787,480.9807,480.9807,231342.44617277384
3,138,1772.736,1637.3485,-135.38745,135.38745,18329.761934816837
3,139,1287.252,1610.9536,323.70166,323.70166,104782.76478791237
3,140,1152.668,1615.4177,462.74976,462.74976,214137.33654791117
3,141,1716.74,1625.6907,-91.04932,91.04932,8289.978018045425
3,142,1621.106,1638.0498,16.943848,16.943848,287.0939733982086
3,143,1275.522,1662.9181,387.39612,387.39612,150075.75236858428
3,144,1428.448,1619.0502,190.60217,190.60217,36329.18829573691
3,145,1821.834,1639.7914,-182.0426,182.0426,33139.509139195085
3,146,1577.166,1669.1838,92.01782,92.01782,8467.279614508152
3,147,1351.862,1622.5746,270.71252,270.71252,73285.27087463439
3,148,2012.756,1606.5123,-406.24365,406.24365,165033.90506958961
3,149,1938.284,1634.159,-304.125,304.125,92492.015625
3,150,1351.604,1655.3284,303.72437,303.72437,92248.49003702402
3,151,1449.1,1651.0245,201.92456,201.92456,40773.52815204859
3,152,1711.224,1670.0562,-41.167847,41.167847,1694.7916002422571
3,153,1489.976,1675.0775,185.10156,185.10156,34262.588439941406
3,154,1516.86,1627.4664,110.606445,110.606445,12233.785744667053
3,155,2742.08,1634.4542,-1107.6259,1107.6259,1226835.0335395485
3,156,1556.164,1622.5754,66.4115,66.4115,4410.48720254004
3,157,1369.108,1622.9116,253.80359,253.80359,64416.26172186434
3,158,1722.808,1618.692,-104.11597,104.11597,10840.134542047977
3,159,1969.506,1606.8995,-362.60645,362.60645,131483.43418216705
3,160,1399.71,1616.9647,217.25476,217.25476,47199.631065145135
3,161,1757.45,1614.3588,-143.09119,143.09119,20475.08766068518
3,162,2614.408,1679.8186,-934.58936,934.58936,873457.2633554935
3,163,2406.536,1682.0194,-724.5165,724.5165,524924.1290557534
3,164,1112.344,1678.0914,565.74744,565.74744,320070.16193284094
3,165,1116.756,1642.0033,525.2473,525.2473,275884.74134022
3,166,1268.708,1710.0853,441.37732,441.37732,194813.93802417815
3,167,1981.44,1744.3258,-237.11414,237.11414,56223.11336876452
3,168,1493.358,1767.6758,274.31775,274.31775,75250.22742928565
3,169,1875.942,1722.1931,-153.7489,153.7489,23638.72467161715
3,170,1843.168,1676.9968,-166.17114,166.17114,27612.848625719547
3,171,1504.226,1730.3638,226.13782,226.13782,51138.312450662255
3,172,2266.688,1670.9279,-595.76013,595.76013,354930.13468517363
3,173,1801.8,1772.6469,-29.153198,29.153198,849.9089677482843
3,174,1560.466,1825.8376,265.3717,265.3717,70422.14133776724
3,175,1390.45,1739.1537,348.70374,348.70374,121594.29504813254
3,176,1557.176,1727.9889,170.81287,170.81287,29177.035263195634
3,177,2508.002,1825.04,-682.9619,682.9619,466436.97605991364
3,178,1404.752,1793.5424,388.7904,388.7904,151157.97923268378
3,179,1606.184,1816.1575,209.97351,209.97351,44088.87521339953
3,180,2040.48,1868.5688,-171.91113,171.91113,29553.437584877014
3,181,1463.066,1848.9348,385.86877,385.86877,148894.71106781065
3,182,1532.926,1825.4802,292.5542,292.5542,85587.95948052406
3,183,2560.456,1822.4292,-738.02686,738.02686,544683.6393930912
3,184,1967.308,1901.2151,-66.092896,66.092896,4368.270836606622
3,185,1514.468,1876.8749,362.40686,362.40686,131338.73242987692
3,186,1708.294,1877.9147,169.62073,169.62073,28771.191210880876
3,187,2639.174,1892.2678,-746.90625,746.90625,557868.9462890625
3,188,1474.848,1949.3394,474.49133,474.49133,225142.02509953082
3,189,1961.016,1950.7296,-10.286377,10.286377,105.80955082178116
3,190,2496.856,1945.5305,-551.32544,551.32544,303959.7401881814
3,191,2450.976,1954.0874,-496.88867,496.88867,246898.35223770142
3,192,1471.122,1955.064,483.94202,483.94202,234199.875432387
3,193,2128.856,1922.7025,-206.15344,206.15344,42499.24180628359
3,194,1980.13,1967.9406,-12.189453,12.189453,148.58276748657227
3,195,1599.626,2021.5264,421.9004,421.9004,177999.9396095276
3,196,1380.026,1944.0818,564.0558,564.0558,318158.9298699051
3,197,1858.95,1994.3176,135.36768,135.36768,18324.407646417618
3,198,1650.962,1950.7019,299.73987,299.73987,89843.98856700957
3,199,1745.19,2025.6179,280.42798,280.42798,78639.85113435984
3,200,1756.378,1966.3287,209.95068,209.95068,44079.289541482925
3,201,2345.668,2021.5267,-324.14124,324.14124,105067.54045523703
3,202,1479.688,2010.4131,530.7251,530.7251,281669.1292822361
3,203,1711.294,1921.9873,210.69336,210.69336,44391.6916847229
3,204,2351.762,1963.0071,-388.75488,388.75488,151130.3589105606
3,205,2378.288,2024.2266,-354.06152,354.06152,125359.56237888336
3,206,1742.638,1963.9414,221.30347,221.30347,48975.224416315556
3,207,2006.884,2019.5215,12.637451,12.637451,159.7051721215248
3,208,1802.356,1957.9893,155.6333,155.6333,24221.724312067032
3,209,2054.286,1976.5505,-77.73535,77.73535,6042.784882545471
3,210,1784.462,2035.018,250.55591,250.55591,62778.2631354928
3,211,1816.38,1912.2971,95.917114,95.917114,9200.092807546258
3,212,2138.814,1952.7858,-186.0282,186.0282,34606.49054123461
3,213,1794.862,1993.562,198.69995,198.69995,39481.67059570551
3,214,1940.116,1940.6145,0.49853516,0.49853516,0.24853730201721191
3,215,1394.874,1993.3359,598.4619,598.4619,358156.66258335114
3,216,1717.182,1983.3325,266.1505,266.1505,70836.0954079777
3,217,1744.706,1969.2019,224.49585,224.49585,50398.38649183512
3,218,2204.334,1977.2944,-227.03955,227.03955,51546.9576189518
3,219,1144.166,1933.589,789.423,789.423,623188.6312992722
3,220,2034.966,1901.1373,-133.82861,133.82861,17910.097732782364
3,221,1888.022,1963.478,75.456055,75.456055,5693.616189002991
3,222,1455.2,1982.8896,527.6897,527.6897,278456.41660028696
3,223,2905.894,1941.021,-964.87305,964.87305,930979.996585846
3,224,2127.648,1909.6556,-217.99231,217.99231,47520.64703179896
3,225,2183.618,1925.3909,-258.22705,258.22705,66681.20975518227
3,226,2195.452,1926.7588,-268.6931,268.6931,72195.99017435312
3,227,2094.098,1971.2216,-122.87634,122.87634,15098.595613375306
3,228,2047.968,1948.6729,-99.295166,99.295166,9859.52999407053
3,229,2451.11,1906.946,-544.16406,544.16406,296114.5269165039
3,230,2211.892,1950.7565,-261.13562,261.13562,68191.81209398806
3,231,1224.252,1988.5991,764.34717,764.34717,584226.5931818485
3,232,1308.836,1982.5342,673.6981,673.6981,453869.1570494324
3,233,2083.454,2000.755,-82.6991,82.6991,6839.1405916363
3,234,1604.132,2020.5094,416.37744,416.37744,173370.17371201515
3,235,2219.78,1958.8193,-260.9607,260.9607,68100.48347860575
3,236,1777.18,2070.8628,293.68274,293.68274,86249.55133797228
3,237,1769.442,1982.138,212.69592,212.69592,45239.55559767783
3,238,1797.208,2000.1472,202.93921,202.93921,41184.32254320383
3,239,2336.9,2009.2411,-327.6588,327.6588,107360.29804886878
3,240,2508.466,2009.9786,-498.48743,498.48743,248489.71463562548
3,241,1518.684,1973.6792,454.99524,454.99524,207020.66774727404
3,242,1282.538,2056.0093,773.4713,773.4713,598257.8727711588
3,243,0.0,2020.1696,2020.1696,2020.1696,4081085.0336319357
3,244,618.4879,2048.9214,1430.4335,1430.4335,2046139.9169016033
3,245,2196.76,2017.7798,-178.98022,178.98022,32033.920801222324
3,246,2150.112,2006.1033,-144.00879,144.00879,20738.53132724762
3,247,1906.556,2007.0847,100.52869,100.52869,10106.016814127564
3,248,1881.098,1934.2339,53.135864,53.135864,2823.420070424676
3,249,2433.508,1995.5415,-437.96655,437.96655,191814.70131403208
3,250,2351.728,1990.3419,-361.3861,361.3861,130599.91934336722
3,251,2137.856,2018.1885,-119.66748,119.66748,14320.305881738663
3,252,1790.626,1962.6525,172.02649,172.02649,29593.11300636828
3,253,2608.51,1996.9458,-611.5642,611.5642,374010.7817106843
3,254,2269.42,2005.6892,-263.7307,263.7307,69553.88892179728
3,255,1930.51,2007.6807,77.170654,77.170654,5955.309884607792
3,256,2067.564,1957.1808,-110.38318,110.38318,12184.446142330766
3,257,2760.902,2001.5016,-759.4005,759.4005,576689.1386819035
3,258,2110.234,1963.7814,-146.45251,146.45251,21448.3390468508
3,259,2092.99,2049.0762,-43.91382,43.91382,1928.4234429001808
3,260,2842.728,2066.5952,-776.1328,776.1328,602382.1426391602
3,261,1799.196,2053.8086,254.61255,254.61255,64827.55002075434
3,262,1693.778,2033.71,339.932,339.932,115553.76927150786
3,263,2157.432,2008.7886,-148.64331,148.64331,22094.83377033472
3,264,2903.014,2079.6565,-823.3574,823.3574,677917.4441566467
3,265,2316.27,2054.6528,-261.6172,261.6172,68443.55279541016
3,266,2098.892,1976.3651,-122.52698,122.52698,15012.860224857926
3,267,2712.986,2023.717,-689.26904,689.26904,475091.81359505653
3,268,1625.708,1992.1671,366.4591,366.4591,134292.27669669688
3,269,2582.238,2045.7482,-536.48987,536.48987,287821.37864269316
3,270,2420.932,1983.7157,-437.2162,437.2162,191157.9937580973
3,271,1944.542,2004.674,60.131958,60.131958,3615.852373853326
3,272,1369.768,2046.9783,677.2103,677.2103,458613.82719649374
3,273,1892.998,1930.5822,37.584106,37.584106,1412.5650572925806
3,274,2351.556,1967.0787,-384.47717,384.47717,147822.69644393027
3,275,1686.698,1958.734,272.036,272.036,74003.59114052355
3,276,2097.132,1885.0226,-212.1095,212.1095,44990.43874742091
3,277,1797.756,1912.8916,115.13562,115.13562,13256.211019769311
3,278,2054.56,1946.7405,-107.81958,107.81958,11625.06184822321
3,279,1761.156,1968.2115,207.05554,207.05554,42871.99746967852
3,280,1953.572,1879.7452,-73.82678,73.82678,5450.393773928285
3,281,1983.728,1916.0359,-67.69214,67.69214,4582.225637972355
3,282,2740.314,1901.3462,-838.9678,838.9678,703866.9248666763
3,283,1474.036,1845.2485,371.21252,371.21252,137798.73828186095
3,284,1461.28,1851.8085,390.52844,390.52844,152512.4643099457
3,285,1914.278,1818.4833,-95.79468,95.79468,9176.620282232761
3,286,1880.204,1800.8555,-79.34851,79.34851,6296.186157003045
3,287,2120.156,1832.4946,-287.66138,287.66138,82749.06779056787
3,288,1765.056,1817.4055,52.349487,52.349487,2740.4688210636377
3,289,711.666,1811.899,1100.233,1100.233,1210512.7252024561
3,290,1298.728,1769.4204,470.69238,470.69238,221551.31923770905
3,291,766.90607,1772.9993,1006.0932,1006.0932,1012223.528461758
3,292,935.8339,1720.4365,784.6026,784.6026,615601.2400800027
3,293,682.88,1767.5314,1084.6514,1084.6514,1176468.588341713
3,294,1133.726,1732.1504,598.42444,598.42444,358111.80856598914
3,295,794.712,1690.6277,895.9157,895.9157,802664.9602297284
3,296,1372.472,1682.4543,309.9823,309.9823,96089.02619220316
3,297,2557.098,1636.5859,-920.51196,920.51196,847342.2738247514
3,298,1760.112,1652.0664,-108.045654,108.045654,11673.863412439823
3,299,1822.632,1672.707,-149.92493,149.92493,22477.483663335443
3,300,1951.09,1594.489,-356.60095,356.60095,127164.23907317221
3,301,1645.424,1591.4803,-53.943604,53.943604,2909.91236025095
3,302,2383.01,1616.5038,-766.5062,766.5062,587531.7938620001
3,303,1566.714,1576.1512,9.437256,9.437256,89.06179815530777
3,304,1791.85,1619.6455,-172.20447,172.20447,29654.378721132874
3,305,1542.65,1643.7902,101.14014,101.14014,10229.327255487442
3,306,2009.13,1609.2255,-399.90454,399.90454,159923.6419249177
3,307,1562.682,1660.3276,97.64563,97.64563,9534.669035211205
3,308,1663.384,1653.2673,-10.116699,10.116699,102.34760308265686
3,309,131.73193,1674.8342,1543.1023,1543.1023,2381164.6925931573
3,310,917.282,1615.1193,697.8373,697.8373,486976.86973942816
3,311,1618.59,1650.6753,32.085327,32.085327,1029.4682182222605
3,312,1822.162,1648.3811,-173.78088,173.78088,30199.795570507646
3,313,1994.752,1583.5499,-411.20203,411.20203,169087.10648848116
3,314,1679.884,1580.2157,-99.668335,99.668335,9933.776993885636
3,315,1651.284,1558.0764,-93.20764,93.20764,8687.664452925324
3,316,1847.97,1597.116,-250.854,250.854,62927.73127579689
3,317,1798.214,1598.8568,-199.35718,199.35718,39743.28431421518
3,318,1622.738,1648.3997,25.661621,25.661621,658.518797159195
3,319,1906.454,1673.3098,-233.14417,233.14417,54356.20169176161
3,320,1923.802,1662.6483,-261.1537,261.1537,68201.24798478186
3,321,1687.44,1630.6111,-56.828857,56.828857,3229.5190358757973
3,322,1648.622,1616.6749,-31.947021,31.947021,1020.6121817231178
3,323,1805.278,1660.6603,-144.61768,144.61768,20914.272148370743
3,324,1690.388,1713.7465,23.35852,23.35852,545.6204803138971
3,325,1118.82,1657.1724,538.3524,538.3524,289823.32488133013
3,326,1825.852,1652.8636,-172.9884,172.9884,29924.987683311105
3,327,1596.982,1718.7664,121.7843,121.7843,14831.416154637933
3,328,1649.22,1670.7361,21.516113,21.516113,462.94313073158264
3,329,1233.35,1627.7196,394.36963,394.36963,155527.40420365334
3,330,1190.208,1712.387,522.17896,522.17896,272670.8611264825
3,331,1602.81,1689.9781,87.16809,87.16809,7598.276057258248
3,332,1439.426,1704.9565,265.53052,265.53052,70506.45576530695
3,333,1512.704,1641.1858,128.48181,128.48181,16507.575892344117
3,334,1660.364,1680.5999,20.23584,20.23584,409.4892141819
3,335,1872.178,1730.6382,-141.5398,141.5398,20033.513546526432
3,336,1562.062,1626.3894,64.32739,64.32739,4138.013435900211
3,337,1557.712,1601.5419,43.829834,43.829834,1921.0543470978737
3,338,1476.106,1678.592,202.48608,202.48608,41000.614207327366
3,339,1708.594,1661.3613,-47.232666,47.232666,2230.924738943577
3,340,1833.628,1665.0607,-168.56738,168.56738,28414.96254825592
3,341,1579.914,1718.2628,138.34888,138.34888,19140.41175419092
3,342,1460.904,1697.8501,236.94604,236.94604,56143.428204119205
3,343,1180.536,1686.4388,505.90283,505.90283,255937.67545723915
3,344,1518.418,1673.2842,154.86621,154.86621,23983.543290138245
3,345,1542.742,1635.7974,93.05542,93.05542,8659.31117683649
3,346,1082.716,1665.1074,582.3915,582.3915,339179.83538509905
3,347,1250.94,1680.0013,429.0614,429.0614,184093.68614317477
3,348,867.858,1611.7013,743.8433,743.8433,553302.888805572
3,349,1103.724,1651.981,548.25696,548.25696,300585.6920039803
3,350,1118.628,1644.0841,525.45605,525.45605,276104.065407753
3,351,1320.158,1581.6555,261.49756,261.49756,68380.97315049171
3,352,2187.91,1559.3512,-628.5587,628.5587,395086.05923368037
3,353,1411.302,1541.2283,129.92627,129.92627,16880.835514307022
3,354,1516.96,1546.1151,29.155151,29.155151,850.0228512436152
3,355,1805.308,1533.7418,-271.56616,271.56616,73748.18040281534
3,356,1299.25,1572.3986,273.14856,273.14856,74610.13559533656
3,357,1644.004,1504.4625,-139.5415,139.5415,19471.831312417984
3,358,1533.422,1571.0657,37.643677,37.643677,1417.046399846673
3,359,1566.51,1522.7036,-43.806396,43.806396,1919.0003729462624
3,360,1467.892,1528.7994,60.90747,60.90747,3709.71998745203
3,361,1571.368,1505.1053,-66.262695,66.262695,4390.7447900772095
3,362,2035.418,1547.2067,-488.2113,488.2113,238350.27707113326
3,363,1552.496,1497.3754,-55.120605,55.120605,3038.2811472415924
3,364,1722.146,1500.8865,-221.25952,221.25952,48955.7758474946
3,365,1944.772,1506.5735,-438.1985,438.1985,192017.91342025995
4,1,1543.764,1362.2654,-181.49866,181.49866,32941.76257504523
4,2,1209.906,1419.5575,209.65149,209.65149,43953.74694801867
4,3,1617.344,1424.6924,-192.65161,192.65161,37114.64334732294
4,4,1307.162,1388.2357,81.07373,81.07373,6572.949772119522
4,5,1575.15,1449.5702,-125.579834,125.579834,15770.294703543186
4,6,1074.806,1462.0217,387.2157,387.2157,149935.9969651848
4,7,1530.598,1431.2815,-99.31653,99.31653,9863.772797599435
4,8,1287.786,1495.8916,208.10559,208.10559,43307.936930671334
4,9,1354.096,1420.0322,65.93628,65.93628,4347.592927515507
4,10,1337.674,1413.4404,75.76648,75.76648,5740.559414640069
4,11,1544.292,1457.2208,-87.07117,87.07117,7581.388121381402
4,12,1179.736,1454.2323,274.49634,274.49634,75348.23951536417
4,13,1242.846,1419.3038,176.45789,176.45789,31137.3854406029
4,14,1659.106,1439.6667,-219.43921,219.43921,48153.566439688206
4,15,956.89,1406.911,450.021,450.021,202518.89692521095
4,16,1443.26,1452.7017,9.44165,9.44165,89.14476209878922
4,17,1090.638,1437.0142,346.37622,346.37622,119976.48626857996
4,18,1356.578,1481.5271,124.9491,124.9491,15612.276761069894
4,19,1035.66,1460.9863,425.3263,425.3263,180902.45632125437
4,20,1230.36,1466.5931,236.23315,236.23315,55806.10318905115
4,21,1475.45,1418.4343,-57.015625,57.015625,3250.781494140625
4,22,1207.392,1431.7012,224.3092,224.3092,50314.61904467642
4,23,1178.776,1390.9546,212.17859,212.17859,45019.75357367098
4,24,1332.85,1406.3365,73.48657,73.48657,5400.276303350925
4,25,1602.996,1467.2144,-135.78162,135.78162,18436.647300854325
4,26,1300.65,1455.5664,154.91638,154.91638,23999.085361137986
4,27,1101.732,1425.2831,323.55103,323.55103,104685.26603132486
4,28,14.2178955,1404.0974,1389.8795,1389.8795,1931765.070668593
4,29,0.0,1390.3435,1390.3435,1390.3435,1933055.064285338
4,30,771.908,1414.4076,642.4996,642.4996,412805.70098895207
4,31,1508.792,1386.4832,-122.30884,122.30884,14959.451826155186
4,32,988.016,1345.532,357.516,357.516,127817.68397153914
4,33,1165.7,1360.2296,194.52966,194.52966,37841.789820328355
4,34,1086.866,1298.4719,211.60596,211.60596,44777.08105111122
4,35,1107.1,1249.0513,141.9513,141.9513,20150.169852748513
4,36,855.142,1298.7828,443.6408,443.6408,196817.16661647335
4,37,1094.098,1304.8445,210.74646,210.74646,44414.07038606703
4,38,1039.214,1293.1467,253.93274,253.93274,64481.83606697619
4,39,1534.874,1288.6688,-246.2052,246.2052,60617.000603213906
4,40,771.362,1238.7026,467.34064,467.34064,218407.271185074
