sample_idx,day,ground_truth,prediction,error,abs_error,squared_error
3,111,1251.188,1196.1458,-55.042236,55.042236,3029.6477800011635
3,112,1024.388,1270.0026,245.61462,245.61462,60326.54353417456
3,113,1513.866,1245.054,-268.812,268.812,72259.89764428139
3,114,1228.63,1261.8788,33.24878,33.24878,1105.4813247323036
3,115,1221.458,1265.7383,44.280273,44.280273,1960.742615699768
3,116,1086.254,1269.892,183.63794,183.63794,33722.8928065896
3,117,1521.344,1278.9388,-242.40515,242.40515,58760.257409349084
3,118,1112.354,1311.326,198.97205,198.97205,39589.87504900992
3,119,1214.146,1385.5371,171.39111,171.39111,29374.91371178627
3,120,2064.358,1363.7831,-700.5748,700.5748,490805.0911706835
3,121,1570.302,1374.8839,-195.41809,195.41809,38188.230219855905
3,122,1574.858,1427.4098,-147.44824,147.44824,21740.984124183655
3,123,1456.806,1391.0613,-65.74475,65.74475,4322.372280970216
3,124,1743.162,1468.469,-274.693,274.693,75456.24049343169
3,125,1223.426,1433.9099,210.48389,210.48389,44303.46656823158
3,126,1374.032,1475.5989,101.566895,101.566895,10315.834064722061
3,127,2135.71,1477.7688,-657.94116,657.94116,432886.5727978349
3,128,2035.328,1512.0687,-523.2593,523.2593,273800.2713263035
3,129,1417.868,1474.1284,56.260376,56.260376,3165.229905024171
3,130,1246.536,1518.0171,271.48108,271.48108,73701.97631014884
3,131,1636.61,1508.4365,-128.17346,128.17346,16428.43633903563
3,132,1426.258,1556.5171,130.25903,130.25903,16967.41573101282
3,133,1161.016,1534.6384,373.62244,373.62244,139593.72507371008
3,134,1556.254,1600.5393,44.28528,44.28528,1961.1858759075403
3,135,1410.472,1570.5284,160.0564,160.0564,25618.05005556345
3,136,1299.456,1562.9784,263.52234,263.52234,69444.0230820328
3,137,1146.398,1544.2744,397.87646,397.87646,158305.68127655983
3,138,1772.736,1555.2819,-217.4541,217.4541,47286.286286354065
3,139,1287.252,1580.9045,293.6526,293.6526,86231.84237486124
3,140,1152.668,1612.2225,459.55457,459.55457,211190.39860726893
3,141,1716.74,1582.1116,-134.62842,134.62842,18124.810924768448
3,142,1621.106,1586.9745,-34.13147,34.13147,1164.9572256952524
3,143,1275.522,1621.4805,345.9585,345.9585,119687.28101944923
3,144,1428.448,1585.548,157.09998,157.09998,24680.40232910216
3,145,1821.834,1619.1515,-202.6825,202.6825,41080.193826928735
3,146,1577.166,1600.1482,22.982178,22.982178,528.180493414402
3,147,1351.862,1638.7885,286.9264,286.9264,82326.7541974932
3,148,2012.756,1582.006,-430.75,430.75,185545.5625
3,149,1938.284,1588.0695,-350.2146,350.2146,122650.26577955484
3,150,1351.604,1598.586,246.98206,246.98206,61000.13582004607
3,151,1449.1,1615.092,165.99207,165.99207,27553.365785613656
3,152,1711.224,1667.3822,-43.841797,43.841797,1922.1031532287598
3,153,1489.976,1639.236,149.26001,149.26001,22278.55051523447
3,154,1516.86,1652.9406,136.08057,136.08057,18517.920553445816
3,155,2742.08,1649.1475,-1092.9326,1092.9326,1194501.7057123184
3,156,1556.164,1634.1433,77.97937,77.97937,6080.782163873315
3,157,1369.108,1679.128,310.02002,310.02002,96112.41251015663
3,158,1722.808,1729.2927,6.484741,6.484741,42.051868572831154
3,159,1969.506,1719.6625,-249.8435,249.8435,62421.77742010355
3,160,1399.71,1687.7927,288.08276,288.08276,82991.67872482538
3,161,1757.45,1672.1332,-85.31677,85.31677,7278.951663151383
3,162,2614.408,1720.7527,-893.6553,893.6553,798619.7477426529
3,163,2406.536,1689.684,-716.8519,716.8519,513876.687696591
3,164,1112.344,1764.132,651.78796,651.78796,424827.5498421341
3,165,1116.756,1724.2201,607.4641,607.4641,369012.64655166864
3,166,1268.708,1707.6873,438.97925,438.97925,192702.7802157998
3,167,1981.44,1741.2631,-240.17688,240.17688,57684.933630242944
3,168,1493.358,1750.6348,257.27673,257.27673,66191.31754817069
3,169,1875.942,1732.214,-143.72803,143.72803,20657.745844125748
3,170,1843.168,1765.718,-77.44995,77.44995,5998.494936525822
3,171,1504.226,1821.0441,316.8181,316.8181,100373.71814066172
3,172,2266.688,1778.8063,-487.8817,487.8817,238028.56672598422
3,173,1801.8,1819.5059,17.70581,17.70581,313.49572712183
3,174,1560.466,1814.0565,253.59058,253.59058,64308.18032318354
3,175,1390.45,1810.8408,420.39087,420.39087,176728.4828568101
3,176,1557.176,1764.5922,207.41614,207.41614,43021.454176440835
3,177,2508.002,1840.2424,-667.7595,667.7595,445902.7785330415
3,178,1404.752,1814.9547,410.20276,410.20276,168266.3033181578
3,179,1606.184,1862.6847,256.50073,256.50073,65792.62573295832
3,180,2040.48,1893.0004,-147.47961,147.47961,21750.236621633172
3,181,1463.066,1864.5056,401.43958,401.43958,161153.73253299296
3,182,1532.926,1826.603,293.677,293.677,86246.18147617579
3,183,2560.456,1887.1095,-673.34656,673.34656,453395.5866549164
3,184,1967.308,1879.8237,-87.48425,87.48425,7653.494510665536
3,185,1514.468,1901.238,386.77002,386.77002,149591.0480082035
3,186,1708.294,1922.9294,214.6355,214.6355,46068.39702183008
3,187,2639.174,1900.8043,-738.36975,738.36975,545189.8891571909
3,188,1474.848,1973.33,498.48193,498.48193,248484.23811936378
3,189,1961.016,1905.9607,-55.055298,55.055298,3031.0858215242624
3,190,2496.856,1907.9744,-588.8816,588.8816,346781.5291572213
3,191,2450.976,1940.2468,-510.72925,510.72925,260844.36481052637
3,192,1471.122,1963.8739,492.75195,492.75195,242804.4873085022
3,193,2128.856,1931.3167,-197.5393,197.5393,39021.77766805887
3,194,1980.13,1986.793,6.662964,6.662964,44.395087495446205
3,195,1599.626,1938.735,339.109,339.109,114994.91984190047
3,196,1380.026,1960.0853,580.0593,580.0593,336468.82187896967
3,197,1858.95,1981.4381,122.48816,122.48816,15003.349139228463
3,198,1650.962,2002.6436,351.68152,351.68152,123679.89049293101
3,199,1745.19,1967.7269,222.53699,222.53699,49522.710718646646
3,200,1756.378,2044.062,287.68396,287.68396,82762.06081880629
3,201,2345.668,1960.2389,-385.42908,385.42908,148555.5735114962
3,202,1479.688,2007.8568,528.1688,528.1688,278962.3058450371
3,203,1711.294,2024.4268,313.1328,313.1328,98052.15826416016
3,204,2351.762,2002.8992,-348.8628,348.8628,121705.24831795692
3,205,2378.288,2000.2421,-378.04602,378.04602,142918.7936217934
3,206,1742.638,2008.698,266.06006,266.06006,70787.95477890968
3,207,2006.884,2028.9911,22.107056,22.107056,488.72191013395786
3,208,1802.356,1992.5771,190.22119,190.22119,36184.1016600132
3,209,2054.286,2025.6382,-28.647705,28.647705,820.6910062432289
3,210,1784.462,2050.02,265.55798,265.55798,70521.0425466448
3,211,1816.38,1991.4912,175.1112,175.1112,30663.934485927224
3,212,2138.814,1992.497,-146.31702,146.31702,21408.669347181916
3,213,1794.862,2038.3434,243.48132,243.48132,59283.154767766595
3,214,1940.116,2024.2819,84.16589,84.16589,7083.897637858987
3,215,1394.874,1996.7931,601.91907,601.91907,362306.5636789948
3,216,1717.182,2001.0793,283.89734,283.89734,80597.69901587069
3,217,1744.706,1999.4724,254.76636,254.76636,64905.89687401056
3,218,2204.334,1987.7764,-216.55762,216.55762,46897.201561927795
3,219,1144.166,2004.8394,860.67334,860.67334,740758.5979177952
3,220,2034.966,2051.4219,16.455933,16.455933,270.79771830141544
3,221,1888.022,1985.4675,97.44556,97.44556,9495.636509001255
3,222,1455.2,2035.8367,580.6367,580.6367,337138.9991607666
3,223,2905.894,2002.1973,-903.6968,903.6968,816667.8653814793
3,224,2127.648,2022.0616,-105.5863,105.5863,11148.467531338334
3,225,2183.618,2049.0625,-134.55542,134.55542,18105.161030352116
3,226,2195.452,2014.0802,-181.3717,181.3717,32895.69504870474
3,227,2094.098,2041.9913,-52.106567,52.106567,2715.0943644195795
3,228,2047.968,1967.0939,-80.874146,80.874146,6540.627411618829
3,229,2451.11,2008.655,-442.45508,442.45508,195766.49615859985
3,230,2211.892,2020.5365,-191.35559,191.35559,36616.962138190866
3,231,1224.252,2044.5173,820.2654,820.2654,672835.2950363755
3,232,1308.836,2030.6895,721.8534,721.8534,521072.32178641856
3,233,2083.454,2014.2748,-69.17932,69.17932,4785.778494015336
3,234,1604.132,2070.7163,466.58435,466.58435,217700.95621170104
3,235,2219.78,2026.47,-193.31006,193.31006,37368.77875351906
3,236,1777.18,2027.4209,250.24084,250.24084,62620.48036946356
3,237,1769.442,2006.8352,237.39319,237.39319,56355.52593506873
3,238,1797.208,2026.3853,229.17725,229.17725,52522.21012711525
3,239,2336.9,2060.697,-276.20288,276.20288,76288.0313950181
3,240,2508.466,2007.3275,-501.13855,501.13855,251139.84610034525
3,241,1518.684,1993.2517,474.56775,474.56775,225214.54841317236
3,242,1282.538,1998.2129,715.6749,715.6749,512190.6007898003
3,243,0.0,2002.7898,2002.7898,2002.7898,4011166.962643206
3,244,618.4879,1983.7333,1365.2454,1365.2454,1863894.8966279626
3,245,2196.76,2022.0452,-174.71484,174.71484,30525.276626586914
3,246,2150.112,2067.6035,-82.508545,82.508545,6807.659985125065
3,247,1906.556,2001.8726,95.31653,95.31653,9085.240571036935
3,248,1881.098,1978.7969,97.69885,97.69885,9545.06578744948
3,249,2433.508,1968.0522,-465.4558,465.4558,216649.1115718484
3,250,2351.728,1948.1865,-403.5415,403.5415,162845.74537491798
3,251,2137.856,1970.5011,-167.35486,167.35486,28007.648629561067
3,252,1790.626,1991.3083,200.68237,200.68237,40273.4148517251
3,253,2608.51,1996.3374,-612.1726,612.1726,374755.3012776971
3,254,2269.42,1981.4231,-287.99683,287.99683,82942.17188507318
3,255,1930.51,1932.8499,2.3398438,2.3398438,5.4748687744140625
3,256,2067.564,1944.5793,-122.98462,122.98462,15125.216545164585
3,257,2760.902,1986.4867,-774.4154,774.4154,599719.2199248224
3,258,2110.234,1959.5208,-150.71313,150.71313,22714.448990881443
3,259,2092.99,1959.0576,-133.93237,133.93237,17937.88054996729
3,260,2842.728,1939.3933,-903.3347,903.3347,816013.6105704904
3,261,1799.196,1954.3234,155.12732,155.12732,24064.48520435393
3,262,1693.778,1896.2081,202.43018,202.43018,40977.976066827774
3,263,2157.432,1910.1625,-247.26941,247.26941,61142.160716071725
3,264,2903.014,1917.9393,-985.0746,985.0746,970371.9379359633
3,265,2316.27,1902.1475,-414.12256,414.12256,171497.4935362339
3,266,2098.892,1913.6023,-185.2898,185.2898,34332.308102190495
3,267,2712.986,1886.0071,-826.979,826.979,683894.2729017735
3,268,1625.708,1892.9534,267.24536,267.24536,71420.08315140009
3,269,2582.238,1904.2477,-677.99036,677.99036,459670.9234328419
3,270,2420.932,1819.7151,-601.2168,601.2168,361461.636844635
3,271,1944.542,1869.144,-75.39795,75.39795,5684.850746393204
3,272,1369.768,1886.6895,516.9215,516.9215,267207.8462487608
3,273,1892.998,1866.0455,-26.952515,26.952515,726.438045874238
3,274,2351.556,1860.0721,-491.48376,491.48376,241556.2909130007
3,275,1686.698,1859.6465,172.94849,172.94849,29911.17892318964
3,276,2097.132,1856.5815,-240.55054,240.55054,57864.5609036088
3,277,1797.756,1861.25,63.49402,63.49402,4031.4903922230005
3,278,2054.56,1862.9854,-191.5747,191.5747,36700.86837410927
3,279,1761.156,1860.5317,99.37573,99.37573,9875.536194384098
3,280,1953.572,1883.2363,-70.33569,70.33569,4947.1097603440285
3,281,1983.728,1856.7098,-127.01819,127.01819,16133.620203867555
3,282,2740.314,1805.0437,-935.27026,935.27026,874730.4661088586
3,283,1474.036,1806.2307,332.1947,332.1947,110353.3201354891
3,284,1461.28,1834.9729,373.69287,373.69287,139646.36190629005
3,285,1914.278,1823.613,-90.66492,90.66492,8220.12717320025
3,286,1880.204,1797.9794,-82.22461,82.22461,6760.886386871338
3,287,2120.156,1773.2726,-346.88342,346.88342,120328.10904921591
3,288,1765.056,1767.5776,2.5216064,2.5216064,6.358499065041542
3,289,711.666,1753.3193,1041.6533,1041.6533,1085041.6397180557
3,290,1298.728,1765.7203,466.9923,466.9923,218081.81719781458
3,291,766.90607,1718.7937,951.88763,951.88763,906090.0682901181
3,292,935.8339,1741.0187,805.18475,805.18475,648322.4871367551
3,293,682.88,1729.7703,1046.8903,1046.8903,1095979.2139474303
3,294,1133.726,1711.7155,577.9895,577.9895,334071.8643680215
3,295,794.712,1727.4993,932.7873,932.7873,870092.1330130436
3,296,1372.472,1713.959,341.48694,341.48694,116613.32915009558
3,297,2557.098,1760.2957,-796.80225,796.80225,634893.8193800449
3,298,1760.112,1702.439,-57.673096,57.673096,3326.1859679818153
3,299,1822.632,1696.0494,-126.58252,126.58252,16023.134250879288
3,300,1951.09,1693.9532,-257.13672,257.13672,66119.2921295166
3,301,1645.424,1667.0027,21.578735,21.578735,465.64181937277317
3,302,2383.01,1652.136,-730.874,730.874,534176.8381357193
3,303,1566.714,1672.9578,106.243774,106.243774,11287.739601746202
3,304,1791.85,1713.9761,-77.8739,77.8739,6064.344514146447
3,305,1542.65,1665.1334,122.4834,122.4834,15002.182892799377
3,306,2009.13,1668.6295,-340.5005,340.5005,115940.58251976967
3,307,1562.682,1666.7183,104.036255,104.036255,10823.542330041528
3,308,1663.384,1628.9672,-34.41687,34.41687,1184.520948663354
3,309,131.73193,1701.0831,1569.3512,1569.3512,2462863.1772939116
3,310,917.282,1669.2928,752.01086,752.01086,565520.3399617821
3,311,1618.59,1665.1426,46.552612,46.552612,2167.145712390542
3,312,1822.162,1662.0657,-160.09631,160.09631,25630.829588785768
3,313,1994.752,1627.6469,-367.1051,367.1051,134766.1563102156
3,314,1679.884,1700.8678,20.983765,20.983765,440.31837882101536
3,315,1651.284,1636.0918,-15.192261,15.192261,230.8047864586115
3,316,1847.97,1666.98,-180.98999,180.98999,32757.376565039158
3,317,1798.214,1693.7839,-104.43005,104.43005,10905.636118069291
3,318,1622.738,1636.3795,13.6414795,13.6414795,186.08996273577213
3,319,1906.454,1614.1624,-292.29163,292.29163,85434.3946160227
3,320,1923.802,1635.0964,-288.70557,288.70557,83350.90407395363
3,321,1687.44,1648.3376,-39.102295,39.102295,1528.9894681572914
3,322,1648.622,1596.6924,-51.929565,51.929565,2696.679765716195
3,323,1805.278,1637.276,-168.00195,168.00195,28224.656253814697
3,324,1690.388,1649.7882,-40.59973,40.59973,1648.3381934314966
3,325,1118.82,1644.0219,525.2019,525.2019,275837.04027706385
3,326,1825.852,1630.1766,-195.67542,195.67542,38288.86805070937
3,327,1596.982,1673.377,76.3949,76.3949,5836.180358067155
3,328,1649.22,1664.7766,15.556641,15.556641,242.0090675354004
3,329,1233.35,1661.6425,428.29248,428.29248,183434.4488260746
3,330,1190.208,1658.0463,467.83826,467.83826,218872.63455928862
3,331,1602.81,1635.3195,32.5094,32.5094,1056.8610502630472
3,332,1439.426,1641.6471,202.22107,202.22107,40893.36088337004
3,333,1512.704,1597.1134,84.409424,84.409424,7124.9508309960365
3,334,1660.364,1599.4243,-60.939697,60.939697,3713.646702826023
3,335,1872.178,1596.365,-275.813,275.813,76072.80450463295
3,336,1562.062,1626.1465,64.08447,64.08447,4106.819635629654
3,337,1557.712,1603.836,46.124023,46.124023,2127.4255380630493
3,338,1476.106,1607.1697,131.06372,131.06372,17177.698884546757
3,339,1708.594,1612.6372,-95.95679,95.95679,9207.704992353916
3,340,1833.628,1575.0833,-258.5448,258.5448,66845.41350604594
3,341,1579.914,1566.3506,-13.5633545,13.5633545,183.96458508074284
3,342,1460.904,1575.8701,114.966064,114.966064,13217.195975840092
3,343,1180.536,1606.8401,426.30408,426.30408,181735.16619338095
3,344,1518.418,1611.1296,92.71167,92.71167,8595.453739702702
3,345,1542.742,1604.9729,62.230957,62.230957,3872.692013025284
3,346,1082.716,1528.9661,446.25012,446.25012,199139.1714477688
3,347,1250.94,1535.4875,284.5476,284.5476,80967.34088951349
3,348,867.858,1559.4086,691.5506,691.5506,478242.22979405895
3,349,1103.724,1551.9288,448.20483,448.20483,200887.57320696115
3,350,1118.628,1517.42,398.792,398.792,159035.05303287506
3,351,1320.158,1529.7632,209.60522,209.60522,43934.35018354654
3,352,2187.91,1521.2078,-666.70215,666.70215,444491.7547311783
3,353,1411.302,1514.1428,102.84082,102.84082,10576.234322547913
3,354,1516.96,1477.7269,-39.233032,39.233032,1539.2308176904917
3,355,1805.308,1465.7607,-339.54724,339.54724,115292.32901395857
3,356,1299.25,1465.992,166.74194,166.74194,27802.87567526102
3,357,1644.004,1449.3011,-194.70288,194.70288,37909.211814939976
3,358,1533.422,1490.0471,-43.374878,43.374878,1881.3800354152918
3,359,1566.51,1458.4777,-108.03235,108.03235,11670.988351121545
3,360,1467.892,1443.2255,-24.666504,24.666504,608.4364149570465
3,361,1571.368,1378.1992,-193.16882,193.16882,37314.19427277148
3,362,2035.418,1437.3284,-598.0896,598.0896,357711.1691609025
3,363,1552.496,1418.2709,-134.2251,134.2251,18016.37684082985
3,364,1722.146,1424.1807,-297.96533,297.96533,88783.33909249306
3,365,1944.772,1440.5896,-504.18237,504.18237,254199.86529117823
4,1,1543.764,1375.4882,-168.27588,168.27588,28316.771421670914
4,2,1209.906,1428.5471,218.64111,218.64111,47803.936416864395
4,3,1617.344,1391.97,-225.37402,225.37402,50793.4504404068
4,4,1307.162,1384.4791,77.31714,77.31714,5977.939932405949
4,5,1575.15,1421.6082,-153.54187,153.54187,23575.105879083276
4,6,1074.806,1414.519,339.713,339.713,115404.93099452555
4,7,1530.598,1429.3368,-101.26123,101.26123,10253.836796045303
4,8,1287.786,1446.781,158.995,158.995,25279.408472314477
4,9,1354.096,1391.9645,37.86853,37.86853,1434.0255850702524
4,10,1337.674,1436.8771,99.203125,99.203125,9841.260009765625
4,11,1544.292,1399.8918,-144.40015,144.40015,20851.402304708958
4,12,1179.736,1426.3833,246.64734,246.64734,60834.90977026522
4,13,1242.846,1386.0659,143.21997,143.21997,20511.960008203983
4,14,1659.106,1376.1816,-282.92432,282.92432,80046.16881394386
4,15,956.89,1405.4792,448.58923,448.58923,201232.30032099783
4,16,1443.26,1422.1163,-21.143677,21.143677,447.0550668388605
4,17,1090.638,1380.3818,289.7439,289.7439,83951.52554994822
4,18,1356.578,1347.9884,-8.5896,8.5896,73.78122144937515
4,19,1035.66,1412.3492,376.6892,376.6892,141894.76016527414
4,20,1230.36,1371.8617,141.50171,141.50171,20022.733645498753
4,21,1475.45,1367.0658,-108.384155,108.384155,11747.12511433661
4,22,1207.392,1394.4319,187.03992,187.03992,34983.93054844439
4,23,1178.776,1356.757,177.98096,177.98096,31677.22106575966
4,24,1332.85,1378.7307,45.880737,45.880737,2105.042055621743
4,25,1602.996,1349.5841,-253.41187,253.41187,64217.57344156504
4,26,1300.65,1327.2695,26.619507,26.619507,708.5981441885233
4,27,1101.732,1369.769,268.037,268.037,71843.82656337321
4,28,14.2178955,1309.2211,1295.0032,1295.0032,1677033.220224917
4,29,0.0,1329.657,1329.657,1329.657,1767987.6909032464
4,30,771.908,1312.8578,540.94977,540.94977,292626.6515710987
4,31,1508.792,1328.6768,-180.11523,180.11523,32441.49765396118
4,32,988.016,1267.4769,279.46094,279.46094,78098.4155883789
4,33,1165.7,1258.6697,92.96973,92.96973,8643.370057106018
4,34,1086.866,1247.3159,160.44995,160.44995,25744.18683105707
4,35,1107.1,1194.5585,87.458496,87.458496,7648.988538980484
4,36,855.142,1254.5664,399.42438,399.42438,159539.83329445496
4,37,1094.098,1224.2598,130.16174,130.16174,16942.07938350737
4,38,1039.214,1179.0314,139.81738,139.81738,19548.90053653717
4,39,1534.874,1176.0363,-358.83777,358.83777,128764.54414130747
4,40,771.362,1176.3945,405.03253,405.03253,164051.3517663218
4,41,1277.322,1178.7075,-98.6145,98.6145,9724.819995462894
4,42,1709.052,1167.2172,-541.83484,541.83484,293584.99261023104
4,43,1059.394,1183.938,124.543945,124.543945,15511.19431400299
4,44,1010.134,1155.6772,145.54327,145.54327,21182.844585034996
4,45,1192.446,1124.8741,-67.5719,67.5719,4565.96159042418
4,46,1218.342,1147.2479,-71.09412,71.09412,5054.373359814286
